"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22000","5","2383","56","0","2023","3","","Louisiana -- Statewide","Private","NAICS 2383 Building finishing contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1317,6632,6718,6644,93030469,8478967,197788,1074,"",0.73,0.64,0.64,0.64,0.70,0.55,0.60,1.09,"",35,2.7,-381,-5.4,-239,-3.4,-456,-6.4,-1945312,-2.0,-3285968,-27.9,-92534,-31.9,34,3.3
"22001","5","2383","76","0","2023","1","","Acadia Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,25,25,24,209411,144445,2049,653,"",0.72,0.33,0.32,0.30,0.33,0.29,0.20,1.04,"",-2,-14.3,-11,-30.6,-10,-28.6,-9,-27.3,-24383,-10.4,-45576,-24.0,-1608,-44.0,134,25.8
"22001","5","2383","76","0","2023","2","","Acadia Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,23,23,24,198904,47618,688,656,"",0.77,0.29,0.29,0.30,0.27,0.28,0.21,0.91,"",0,0.0,-7,-23.3,-9,-28.1,-7,-22.6,-33978,-14.6,1829,4.0,-46,-6.3,78,13.5
"22001","5","2383","76","0","2023","3","","Acadia Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,20,20,20,176125,4133,81,677,"",0.77,0.26,0.26,0.26,0.23,0.04,0.03,0.91,"",0,0.0,-9,-31.0,-10,-33.3,-10,-33.3,-83549,-32.2,-23325,-84.9,-416,-83.7,4,0.6
"22003","5","2383","76","0","2023","1","N","Allen Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","2383","76","0","2023","2","N","Allen Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","2383","76","0","2023","3","N","Allen Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","2383","76","0","2023","1","","Ascension Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,142,150,147,1972255,1126178,20404,1037,"",0.85,0.56,0.58,0.56,0.57,0.55,0.45,0.99,"",2,5.7,-10,-6.6,-1,-0.7,4,2.8,427424,27.7,98221,9.6,-374,-1.8,238,29.8
"22005","5","2383","76","0","2023","2","","Ascension Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,140,137,135,2011187,150694,3010,1127,"",0.83,0.53,0.51,0.50,0.52,0.25,0.18,1.01,"",3,8.8,7,5.3,9,7.0,1,0.7,533516,36.1,-42077,-21.8,-1514,-33.5,264,30.6
"22005","5","2383","76","0","2023","3","","Ascension Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,156,163,167,2116311,258810,2294,1005,"",0.81,0.58,0.60,0.62,0.54,0.52,0.18,0.90,"",0,0.0,14,9.9,26,19.0,42,33.6,463247,28.0,45217,21.2,-3630,-61.3,61,6.5
"22007","5","2383","76","0","2023","1","N","Assumption Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","2383","76","0","2023","2","N","Assumption Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","2383","76","0","2023","3","N","Assumption Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","2383","76","0","2023","1","","Avoyelles Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,35,33,37,358551,235355,1623,788,"",1.42,0.70,0.65,0.72,0.95,0.87,0.33,1.38,"",2,15.4,11,45.8,10,43.5,13,54.2,175946,96.4,81507,53.0,717,79.1,194,32.7
"22009","5","2383","76","0","2023","2","","Avoyelles Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,37,39,38,392205,54231,354,794,"",1.40,0.71,0.74,0.70,0.83,0.53,0.17,1.16,"",2,15.4,13,54.2,15,62.5,12,46.2,175807,81.2,25293,87.4,172,94.5,119,17.6
"22009","5","2383","76","0","2023","3","","Avoyelles Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,37,39,39,461239,30868,223,926,"",1.40,0.69,0.72,0.73,1.00,0.41,0.15,1.41,"",2,15.4,15,68.2,15,62.5,14,56.0,255460,124.1,23101,297.4,172,337.3,257,38.4
"22011","5","2383","76","0","2023","1","","Beauregard Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,27,26,25,221796,172798,3323,656,"",0.92,0.58,0.56,0.52,0.47,0.57,0.75,0.85,"",-2,-18.2,-11,-28.9,-8,-23.5,-5,-16.7,-15581,-6.6,-34424,-16.6,1032,45.0,119,22.2
"22011","5","2383","76","0","2023","2","","Beauregard Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,20,19,18,154584,13165,287,626,"",0.91,0.42,0.39,0.38,0.30,0.15,0.18,0.76,"",-2,-18.2,-16,-44.4,-17,-47.2,-23,-56.1,-120817,-43.9,-68902,-84.0,-1321,-82.2,64,11.4
"22011","5","2383","76","0","2023","3","","Beauregard Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,19,15,12,133897,5290,152,672,"",0.91,0.39,0.30,0.25,0.26,0.07,0.10,0.83,"",-3,-25.0,-21,-52.5,-22,-59.5,-34,-73.9,-163371,-55.0,-67458,-92.7,-1096,-87.8,114,20.4
"22013","5","2383","76","0","2023","1","N","Bienville Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","2383","76","0","2023","2","N","Bienville Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","2383","76","0","2023","3","N","Bienville Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","2383","76","0","2023","1","","Bossier Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,112,106,111,1266314,783237,8822,888,"",0.68,0.47,0.44,0.46,0.53,0.50,0.30,1.16,"",2,7.7,0,0.0,11,11.6,15,15.6,381580,43.1,137688,21.3,2944,50.1,214,31.8
"22015","5","2383","76","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,111,108,115,1292018,127231,1346,893,"",0.67,0.45,0.44,0.46,0.48,0.27,0.16,1.06,"",2,7.7,-6,-5.1,-11,-9.2,-3,-2.5,26892,2.1,-173058,-57.6,-1806,-57.3,68,8.2
"22015","5","2383","76","0","2023","3","","Bossier Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,118,115,114,1367865,126373,1594,910,"",0.74,0.48,0.46,0.47,0.49,0.37,0.26,1.04,"",5,19.2,-3,-2.5,-4,-3.4,-1,-0.9,19561,1.5,-23599,-15.7,-255,-13.8,34,3.9
"22017","5","2383","76","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,455,455,453,5192297,3180526,64464,879,"",0.80,0.80,0.79,0.79,0.83,0.90,0.97,1.05,"",3,4.2,0,0.0,30,7.1,31,7.3,835232,19.2,241166,8.2,-65,-0.1,107,13.9
"22017","5","2383","76","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,441,443,458,4976442,495578,10420,856,"",0.80,0.76,0.76,0.77,0.72,0.49,0.53,0.94,"",3,4.2,29,7.0,23,5.5,19,4.3,734027,17.3,-96456,-16.3,-2313,-18.2,86,11.2
"22017","5","2383","76","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,433,422,417,4977308,250597,5151,903,"",0.81,0.73,0.71,0.71,0.67,0.32,0.34,0.94,"",1,1.3,-26,-5.7,-45,-9.6,-64,-13.3,-490922,-9.0,-325234,-56.5,-6366,-55.3,6,0.7
"22019","5","2383","76","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,340,281,295,4250163,2468172,42724,1071,"",0.73,0.73,0.59,0.61,0.73,0.71,0.59,1.13,"",0,0.0,47,16.0,-31,-9.9,-44,-13.0,619327,17.1,76503,3.2,1684,4.1,183,20.6
"22019","5","2383","76","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,311,345,283,5044991,1258890,23093,1240,"",0.74,0.65,0.72,0.58,0.84,1.38,1.22,1.29,"",0,0.0,-56,-15.3,3,0.9,-102,-26.5,-257952,-4.9,-304816,-19.5,-7083,-23.5,121,10.8
"22019","5","2383","76","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,272,256,260,4033280,548440,9415,1181,"",0.73,0.56,0.53,0.54,0.64,0.72,0.59,1.18,"",2,4.1,-134,-33.0,-98,-27.7,-82,-24.0,-1919360,-32.2,-447812,-44.9,-9932,-51.3,-66,-5.3
"22021","5","2383","76","0","2023","1","N","Caldwell Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","2383","76","0","2023","2","N","Caldwell Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","2383","76","0","2023","3","N","Caldwell Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","2383","76","0","2023","1","N","Cameron Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","2383","76","0","2023","2","N","Cameron Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","2383","76","0","2023","3","N","Cameron Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","2383","76","0","2023","1","N","Catahoula Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","2383","76","0","2023","2","N","Catahoula Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","2383","76","0","2023","3","N","Catahoula Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","2383","76","0","2023","1","N","Claiborne Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","2383","76","0","2023","2","N","Claiborne Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","2383","76","0","2023","3","N","Claiborne Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","2383","76","0","2023","1","N","Concordia Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","2383","76","0","2023","2","N","Concordia Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","2383","76","0","2023","3","N","Concordia Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","2383","76","0","2023","1","","De Soto Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,44,46,585572,327501,6822,994,"",1.10,1.11,1.03,1.03,1.04,1.05,0.92,0.98,"",-1,-11.1,0,0.0,-3,-6.4,-1,-2.1,16957,3.0,-18632,-5.4,-67,-1.0,57,6.1
"22031","5","2383","76","0","2023","2","","De Soto Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,47,46,47,597202,53067,962,984,"",1.07,1.04,1.03,1.02,0.99,0.63,0.45,0.96,"",-1,-11.1,-1,-2.1,-2,-4.2,-1,-2.1,-29879,-4.8,-25754,-32.7,-783,-44.9,-21,-2.1
"22031","5","2383","76","0","2023","3","N","De Soto Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","2383","76","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",170,823,826,827,11701008,6009923,103077,1091,"",0.77,0.59,0.58,0.58,0.66,0.62,0.50,1.12,"",1,0.6,-14,-1.7,-4,-0.5,3,0.4,449279,4.0,-1370,0.0,-4301,-4.0,49,4.7
"22033","5","2383","76","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",171,828,857,902,14114744,1441566,32892,1259,"",0.76,0.58,0.59,0.63,0.73,0.54,0.52,1.22,"",3,1.8,61,8.0,48,5.9,109,13.7,1690204,13.6,225092,18.5,11580,54.3,49,4.0
"22033","5","2383","76","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",171,902,920,849,13753918,1193446,28170,1188,"",0.76,0.62,0.62,0.58,0.68,0.53,0.51,1.12,"",-3,-1.7,32,3.7,63,7.4,20,2.4,543391,4.1,144462,13.8,8519,43.4,-5,-0.4
"22037","5","2383","76","0","2023","1","N","East Feliciana Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","2383","76","0","2023","2","N","East Feliciana Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","2383","76","0","2023","3","","East Feliciana Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,17,154588,15760,330,673,"",0.64,0.66,0.64,0.60,0.48,0.51,0.54,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","2383","76","0","2023","1","","Evangeline Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,12,100027,71066,651,607,"",0.53,0.32,0.31,0.28,0.31,0.28,0.13,1.02,"",-1,-20.0,-1,-7.1,-1,-7.1,-1,-7.7,-2623,-2.6,-4077,-5.4,-17,-2.5,29,5.0
"22039","5","2383","76","0","2023","2","N","Evangeline Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","2383","76","0","2023","3","N","Evangeline Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","2383","76","0","2023","1","N","Franklin Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","2383","76","0","2023","2","N","Franklin Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","2383","76","0","2023","3","N","Franklin Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","2383","76","0","2023","1","N","Grant Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","2383","76","0","2023","2","N","Grant Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","2383","76","0","2023","3","N","Grant Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","2383","76","0","2023","1","","Iberia Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,61,65,65,956137,528713,12223,1155,"",0.45,0.49,0.53,0.52,0.70,0.59,0.65,1.36,"",0,0.0,-3,-4.7,-4,-5.8,1,1.6,123427,14.8,25702,5.1,737,6.4,180,18.5
"22045","5","2383","76","0","2023","2","","Iberia Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,68,72,75,1083483,164063,3580,1163,"",0.45,0.54,0.56,0.57,0.72,0.70,0.73,1.29,"",0,0.0,8,13.3,14,24.1,15,25.0,306896,39.5,125474,325.2,2499,231.2,156,15.5
"22045","5","2383","76","0","2023","3","","Iberia Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,74,71,68,1167841,110448,2453,1265,"",0.45,0.57,0.55,0.53,0.76,0.62,0.65,1.39,"",0,0.0,11,17.5,9,14.5,6,9.7,280136,31.6,32389,41.5,362,17.3,170,15.5
"22047","5","2383","76","0","2023","1","N","Iberville Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","2383","76","0","2023","2","N","Iberville Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","2383","76","0","2023","3","N","Iberville Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","2383","76","0","2023","1","N","Jackson Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","2383","76","0","2023","2","N","Jackson Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","2383","76","0","2023","3","N","Jackson Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","2383","76","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",172,590,588,640,7914505,4571620,67568,1005,"",0.94,0.60,0.60,0.65,0.66,0.64,0.53,1.07,"",3,1.8,-133,-18.4,-136,-18.8,-104,-14.0,-754889,-8.7,-741117,-13.9,-12611,-15.7,92,10.1
"22051","5","2383","76","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",170,599,618,614,7848104,701329,13262,989,"",0.92,0.61,0.62,0.61,0.59,0.38,0.39,0.97,"",1,0.6,-132,-18.1,-104,-14.4,-95,-13.4,-1768446,-18.4,-252430,-26.5,-5136,-27.9,-37,-3.6
"22051","5","2383","76","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",170,565,579,589,7618461,392148,6488,1014,"",0.92,0.56,0.57,0.59,0.56,0.28,0.25,0.97,"",2,1.2,-109,-16.2,-93,-13.8,-115,-16.3,-1596860,-17.3,-296366,-43.0,-6454,-49.9,-23,-2.2
"22053","3","2383","76","0","2023","1","N","Jefferson Davis Parish, Louisiana","Local Government","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2056.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
