"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13051","5","423810","78","0","2023","3","","Chatham County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,414,417,423,8835603,560224,3513,1626,"",2.23,3.65,3.68,3.71,4.02,3.41,2.50,1.09,"",1,9.1,65,18.6,72,20.9,75,21.6,1246597,16.4,142265,34.0,1035,41.8,-55,-3.3
"13057","5","423810","78","0","2023","1","N","Cherokee County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","423810","78","0","2023","2","","Cherokee County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,5,5,6,132448,12220,8,1910,"",1.57,0.11,0.11,0.13,0.16,0.11,0.01,1.47,"",2,50.0,-9,-64.3,-9,-64.3,-9,-60.0,-122242,-48.0,-22775,-65.1,-165,-95.4,543,39.7
"13057","5","423810","78","0","2023","3","N","Cherokee County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","423810","78","0","2023","1","N","Clarke County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","423810","78","0","2023","2","N","Clarke County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","423810","78","0","2023","3","N","Clarke County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","423810","78","0","2023","1","","Clayton County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,255,258,257,7169225,1483337,8702,2149,"",1.86,2.98,3.00,2.96,3.00,1.47,1.47,1.00,"",0,0.0,13,5.4,18,7.5,11,4.5,526787,7.9,-1257551,-45.9,-14497,-62.5,43,2.0
"13063","5","423810","78","0","2023","2","","Clayton County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,137,136,143,4021131,127396,732,2231,"",1.47,1.60,1.58,1.64,1.93,0.72,0.60,1.20,"",-1,-20.0,-121,-46.9,-127,-48.3,-109,-43.3,-2762413,-40.7,-473762,-78.8,-5814,-88.8,206,10.2
"13063","5","423810","78","0","2023","3","","Clayton County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,137,135,137,4283204,120023,568,2417,"",1.46,1.55,1.51,1.54,2.11,1.07,0.59,1.38,"",-1,-20.0,-128,-48.3,-127,-48.5,-121,-46.9,-2573292,-37.5,-259708,-68.4,-3367,-85.6,401,19.9
"13067","5","423810","78","0","2023","1","","Cobb County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,604,688,633,16702836,6570887,35284,2002,"",0.94,2.41,2.74,2.50,2.49,2.14,1.79,0.98,"",-1,-7.1,31,5.4,106,18.2,43,7.3,3108491,22.9,717295,12.3,5454,18.3,204,11.3
"13067","5","423810","78","0","2023","2","","Cobb County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,670,667,687,16054880,517538,2916,1831,"",0.93,2.65,2.64,2.68,2.63,0.97,0.75,0.99,"",-1,-7.1,88,15.1,92,16.0,114,19.9,-524804,-3.2,-174392,-25.2,-696,-19.3,-381,-17.2
"13067","5","423810","78","0","2023","3","","Cobb County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,692,698,703,15880632,346930,1824,1751,"",0.91,2.68,2.70,2.71,2.58,1.01,0.63,0.96,"",-1,-7.1,110,18.9,101,16.9,107,18.0,-780231,-4.7,-307394,-47.0,-1671,-47.8,-415,-19.2
"13077","5","423810","78","0","2023","1","N","Coweta County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","423810","78","0","2023","2","N","Coweta County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","423810","78","0","2023","3","N","Coweta County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","423810","78","0","2023","1","N","Dawson County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","423810","78","0","2023","2","N","Dawson County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","423810","78","0","2023","3","N","Dawson County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","423810","78","0","2023","1","N","Decatur County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","423810","78","0","2023","2","N","Decatur County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","423810","78","0","2023","3","N","Decatur County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","423810","78","0","2023","1","N","DeKalb County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","423810","78","0","2023","2","","DeKalb County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,78,77,76,1567668,54129,42,1566,"",0.34,0.38,0.37,0.37,0.32,0.14,0.02,0.86,"",0,0.0,5,6.8,3,4.1,1,1.3,-88219,-5.3,9100,20.2,-709,-94.4,-155,-9.0
"13089","5","423810","78","0","2023","3","","DeKalb County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,76,73,74,1811778,57890,879,1875,"",0.34,0.36,0.34,0.35,0.37,0.24,0.42,1.06,"",0,0.0,1,1.3,-2,-2.7,0,0.0,168733,10.3,3008,5.5,713,429.5,182,10.8
"13093","5","423810","78","0","2023","1","N","Dooly County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","5","423810","78","0","2023","2","N","Dooly County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","5","423810","78","0","2023","3","N","Dooly County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","423810","78","0","2023","1","N","Dougherty County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","423810","78","0","2023","2","N","Dougherty County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","423810","78","0","2023","3","N","Dougherty County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","423810","78","0","2023","1","","Douglas County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,10,212596,93985,1051,1635,"",2.29,0.31,0.31,0.30,0.36,0.27,0.45,1.17,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-13562,-6.0,-17421,-15.6,256,32.2,185,12.8
"13097","5","423810","78","0","2023","2","","Douglas County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,8,8,156602,1014,16,1390,"",2.26,0.31,0.24,0.24,0.28,0.01,0.03,1.05,"",0,0.0,-2,-16.7,-4,-33.3,-2,-20.0,-65675,-29.5,-9742,-90.6,-93,-85.3,-119,-7.9
"13097","5","423810","78","0","2023","3","","Douglas County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,7,6,137370,0,0,1510,"",2.23,0.24,0.21,0.18,0.23,0.00,0.00,1.10,"",0,0.0,-2,-20.0,-3,-30.0,-5,-45.5,-62719,-31.3,-5235,-100.0,-2,-100.0,21,1.4
"13103","5","423810","78","0","2023","1","N","Effingham County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","423810","78","0","2023","2","N","Effingham County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","423810","78","0","2023","3","N","Effingham County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","423810","78","0","2023","1","N","Elbert County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","423810","78","0","2023","2","N","Elbert County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","423810","78","0","2023","3","N","Elbert County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","5","423810","78","0","2023","1","","Forsyth County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,30,30,870645,288564,1983,2160,"",0.76,0.60,0.54,0.54,0.75,0.48,0.48,1.34,"",0,0.0,1,3.1,-3,-9.1,-3,-9.1,216665,33.1,-9095,-3.1,306,18.2,620,40.3
"13117","5","423810","78","0","2023","2","","Forsyth County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,31,30,31,747171,37580,274,1874,"",0.74,0.55,0.53,0.55,0.66,0.32,0.31,1.21,"",0,0.0,1,3.3,-2,-6.2,0,0.0,-10834,-1.4,-3332,-8.1,27,10.9,-7,-0.4
"13117","5","423810","78","0","2023","3","","Forsyth County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,35,35,961225,34831,216,2154,"",0.72,0.58,0.60,0.60,0.82,0.49,0.32,1.38,"",0,0.0,1,3.1,4,12.9,3,9.4,174575,22.2,10464,42.9,55,34.2,243,12.7
"13121","5","423810","78","0","2023","1","","Fulton County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,107,109,108,2420598,1021638,15856,1724,"",0.41,0.17,0.18,0.17,0.11,0.13,0.27,0.61,"",5,71.4,26,32.1,28,34.6,19,21.3,292570,13.7,244354,31.4,13317,524.5,-233,-11.9
"13121","5","423810","78","0","2023","2","","Fulton County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,106,103,102,2279154,118405,1601,1691,"",0.45,0.17,0.17,0.16,0.12,0.10,0.18,0.74,"",4,40.0,25,30.9,19,22.6,-1,-1.0,90785,4.1,-96654,-44.9,-2224,-58.1,-193,-10.2
"13121","5","423810","78","0","2023","3","","Fulton County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,102,103,104,2448394,95561,1715,1829,"",0.43,0.16,0.16,0.16,0.13,0.12,0.23,0.78,"",2,16.7,-1,-1.0,0,0.0,-1,-1.0,-209239,-7.9,-121171,-55.9,-2176,-55.9,-143,-7.3
"13127","5","423810","78","0","2023","1","","Glynn County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,87,86,87,1924155,811513,3229,1708,"",2.45,3.29,3.26,3.25,4.16,3.39,2.13,1.27,"",0,0.0,9,11.5,6,7.5,8,10.1,343386,21.7,77778,10.6,745,30.0,169,11.0
"13127","5","423810","78","0","2023","2","","Glynn County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,80,84,84,2232861,61089,250,2078,"",2.41,2.96,3.07,3.00,4.79,0.98,0.58,1.59,"",0,0.0,2,2.6,5,6.3,1,1.2,237882,11.9,-5578,-8.4,2,0.8,160,8.3
"13127","5","423810","78","0","2023","3","","Glynn County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,84,89,92,3997561,69579,300,3481,"",2.39,2.97,3.18,3.28,8.33,1.88,1.00,2.66,"",0,0.0,-4,-4.5,2,2.3,3,3.4,337163,9.2,8923,14.7,97,47.8,281,8.8
"13129","5","423810","78","0","2023","1","N","Gordon County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","423810","78","0","2023","2","N","Gordon County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","423810","78","0","2023","3","N","Gordon County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","423810","78","0","2023","1","N","Grady County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","423810","78","0","2023","2","N","Grady County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","423810","78","0","2023","3","N","Grady County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","423810","78","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,325,324,333,10790797,3229266,15112,2536,"",1.20,1.31,1.30,1.33,1.91,1.11,0.74,1.45,"",1,5.3,16,5.2,17,5.5,25,8.1,610628,6.0,270118,9.1,5046,50.1,-6,-0.2
"13135","5","423810","78","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,320,329,327,8499687,281655,1060,2010,"",1.13,1.28,1.30,1.28,1.62,0.51,0.26,1.26,"",0,0.0,15,4.9,26,8.6,30,10.1,1521332,21.8,-59534,-17.4,-420,-28.4,231,13.0
"13135","5","423810","78","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,334,336,331,8106531,317612,1369,1869,"",1.17,1.30,1.30,1.28,1.50,0.90,0.43,1.16,"",1,5.3,29,9.5,27,8.7,19,6.1,179245,2.3,51038,19.1,559,69.0,-107,-5.4
"13139","5","423810","78","0","2023","1","","Hall County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,52,53,54,1512074,472400,2341,2195,"",1.74,0.81,0.82,0.83,1.11,0.67,0.50,1.36,"",0,0.0,8,18.2,8,17.8,10,22.7,477977,46.2,33104,7.5,-2791,-54.4,401,22.4
"13139","5","423810","78","0","2023","2","","Hall County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,50,53,1217853,30412,125,1861,"",1.71,0.73,0.75,0.79,0.95,0.22,0.13,1.25,"",-1,-16.7,-1,-2.0,1,2.0,3,6.0,-45084,-3.6,-116325,-79.3,-3940,-96.9,-108,-5.5
"13139","5","423810","78","0","2023","3","","Hall County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,52,53,55,1412926,30888,212,2038,"",1.69,0.76,0.77,0.79,1.02,0.35,0.28,1.32,"",-1,-16.7,1,2.0,-1,-1.9,3,5.8,-10246,-0.7,-37613,-54.9,-703,-76.8,-54,-2.6
"13145","5","423810","78","0","2023","1","N","Harris County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","423810","78","0","2023","2","N","Harris County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","423810","78","0","2023","3","N","Harris County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","423810","78","0","2023","1","N","Henry County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","423810","78","0","2023","2","N","Henry County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","423810","78","0","2023","3","N","Henry County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","423810","78","0","2023","1","","Jackson County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,187,192,196,3511789,1825198,12912,1409,"",3.02,5.96,6.19,6.38,7.04,5.08,5.03,1.14,"",0,0.0,12,6.9,19,11.0,22,12.6,687097,24.3,321445,21.4,2102,19.4,160,12.8
"13157","5","423810","78","0","2023","2","","Jackson County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,196,194,193,3336881,146924,1059,1321,"",2.98,6.42,6.33,6.21,7.01,1.73,1.50,1.11,"",0,0.0,17,9.5,18,10.2,6,3.2,219821,7.1,-154978,-51.3,-1350,-56.0,-6,-0.5
"13157","5","423810","78","0","2023","3","","Jackson County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,192,188,191,3538809,155900,1134,1430,"",2.90,6.09,5.93,5.96,6.84,3.10,2.85,1.14,"",0,0.0,6,3.2,0,0.0,4,2.1,145570,4.3,-51969,-25.0,-607,-34.9,34,2.4
"13161","5","423810","78","0","2023","1","N","Jeff Davis County, Georgia","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
