"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","53121","77","0","2023","2","","Blount County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,7,7,70230,5158,10,772,"",0.47,0.34,0.34,0.34,0.29,0.18,0.06,0.87,"",1,20.0,2,40.0,2,40.0,2,40.0,25500,57.0,-691,-11.8,-31,-75.6,84,12.2
"01009","5","53121","77","0","2023","3","","Blount County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,6,64230,1944,4,823,"",0.47,0.29,0.29,0.30,0.26,0.11,0.04,0.87,"",1,20.0,1,20.0,1,20.0,1,20.0,12643,24.5,0,0.0,-10,-71.4,29,3.7
"01013","5","53121","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","53121","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","53121","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","53121","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,78,74,77,658041,497348,1341,663,"",0.63,0.76,0.72,0.76,0.43,0.79,0.39,0.57,"",0,0.0,11,16.4,-5,-6.3,-2,-2.5,5254,0.8,2281,0.5,-5641,-80.8,-7,-1.0
"01015","5","53121","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,78,78,78,738711,128010,277,729,"",0.60,0.77,0.77,0.77,0.55,0.89,0.31,0.71,"",-1,-4.2,-1,-1.3,-4,-4.9,-3,-3.7,-742,-0.1,-6165,-4.6,-1636,-85.5,24,3.4
"01015","5","53121","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,81,80,79,773618,62233,133,744,"",0.60,0.80,0.78,0.79,0.57,0.64,0.21,0.72,"",-1,-4.2,-3,-3.6,-3,-3.6,-1,-1.2,-133869,-14.8,-12891,-17.2,-958,-87.8,-104,-12.3
"01017","5","53121","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,10,11,63970,51274,793,476,"",0.58,0.50,0.50,0.55,0.23,0.37,1.04,0.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","53121","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,7,10,66510,13496,155,590,"",0.58,0.45,0.35,0.50,0.26,0.42,0.84,0.59,"",0,0.0,-2,-18.2,-3,-30.0,-1,-9.1,-12288,-15.6,-6498,-32.5,-185,-54.4,22,3.9
"01017","5","53121","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,11,11,71217,8209,221,514,"",0.57,0.49,0.54,0.56,0.26,0.36,1.49,0.49,"",0,0.0,0,0.0,2,22.2,2,22.2,-565,-0.8,6169,302.4,166,301.8,-78,-13.2
"01019","5","53121","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","53121","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","53121","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","53121","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,6,68338,42630,131,876,"",0.49,0.28,0.28,0.28,0.24,0.29,0.13,0.85,"",0,0.0,-2,-25.0,-2,-25.0,-4,-40.0,-63994,-48.4,-26849,-38.6,-735,-84.9,-299,-25.4
"01021","5","53121","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,5,5,75799,1224,5,1166,"",0.48,0.23,0.23,0.23,0.29,0.04,0.03,1.24,"",0,0.0,-2,-28.6,0,0.0,-1,-16.7,-31952,-29.7,-9848,-88.9,-273,-98.2,-215,-15.6
"01021","5","53121","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,7,84046,3430,14,1021,"",0.48,0.28,0.28,0.33,0.29,0.17,0.12,0.99,"",0,0.0,-1,-14.3,0,0.0,1,16.7,-18326,-17.9,3342,3797.7,13,1300.0,-222,-17.9
"01023","5","53121","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","53121","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","53121","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","53121","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","53121","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","53121","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","53121","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","53121","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","53121","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","53121","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,51,55,54,442125,308703,1394,638,"",1.13,1.30,1.41,1.40,0.88,1.09,1.14,0.64,"",2,11.1,13,34.2,1,1.9,15,38.5,32760,8.0,30966,11.1,-1160,-45.4,-83,-11.5
"01031","5","53121","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,53,50,53,431649,103600,523,639,"",1.11,1.36,1.29,1.37,0.94,1.69,1.76,0.70,"",1,5.3,0,0.0,-3,-5.7,-2,-3.6,-50476,-10.5,-15252,-12.8,-542,-50.9,-52,-7.5
"01031","5","53121","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,55,53,49,524393,76494,487,771,"",1.09,1.39,1.35,1.28,1.07,1.80,2.33,0.80,"",1,5.3,0,0.0,0,0.0,-6,-10.9,91819,21.2,30940,67.9,119,32.3,159,26.0
"01033","5","53121","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,13,13,13,92712,70321,621,549,"",0.53,0.23,0.23,0.23,0.10,0.17,0.28,0.43,"",3,37.5,-1,-7.1,-1,-7.1,-1,-7.1,-71611,-43.6,-10954,-13.5,-382,-38.1,-354,-39.2
"01033","5","53121","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,9,10,17,156656,50587,534,1004,"",0.52,0.16,0.18,0.30,0.19,0.65,1.15,0.88,"",3,37.5,-5,-35.7,-4,-28.6,3,21.4,-107813,-40.8,27612,120.2,328,159.2,-449,-30.9
"01033","5","53121","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,16,16,18,136631,22522,409,631,"",0.52,0.28,0.28,0.32,0.16,0.41,1.19,0.53,"",2,22.2,1,6.7,1,6.7,2,12.5,-43171,-24.0,2860,14.5,-39,-8.7,-271,-30.0
"01037","5","53121","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","53121","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","53121","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","53121","77","0","2023","1","N","Covington County, Alabama","Local Government","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",209.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","53121","77","0","2023","2","N","Covington County, Alabama","Local Government","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",207.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","53121","77","0","2023","3","N","Covington County, Alabama","Local Government","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",204.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","53121","77","0","2023","1","","Covington County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,18,17,17,143230,90136,249,636,"",0.69,0.64,0.61,0.61,0.39,0.49,0.23,0.63,"",1,11.1,3,20.0,2,13.3,2,13.3,-13617,-8.7,12305,15.8,-372,-59.9,-168,-20.9
"01039","5","53121","77","0","2023","2","","Covington County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,19,18,18,145302,30415,145,610,"",0.68,0.69,0.65,0.65,0.44,0.74,0.58,0.66,"",0,0.0,1,5.6,0,0.0,0,0.0,-16989,-10.5,3678,13.8,-203,-58.3,-84,-12.1
"01039","5","53121","77","0","2023","3","","Covington County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,17,17,17,138418,12468,56,626,"",0.67,0.61,0.61,0.62,0.40,0.49,0.33,0.64,"",0,0.0,2,13.3,2,13.3,-1,-5.6,-40737,-22.7,-920,-6.9,-103,-64.8,-235,-27.3
"01041","5","53121","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","53121","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","53121","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","53121","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,22,22,24,216097,150083,1339,733,"",0.57,0.31,0.31,0.34,0.21,0.28,0.51,0.66,"",0,0.0,-3,-12.0,-7,-24.1,-4,-14.3,-29122,-11.9,-40131,-21.1,-1299,-49.2,43,6.2
"01043","5","53121","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,26,24,24,235339,31959,197,734,"",0.56,0.37,0.34,0.34,0.26,0.28,0.29,0.74,"",0,0.0,-4,-13.3,-4,-14.3,-3,-11.1,-14088,-5.6,-12956,-28.8,-224,-53.2,57,8.4
"01043","5","53121","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,25,27,27,300310,34658,520,877,"",0.59,0.35,0.38,0.39,0.30,0.45,1.18,0.81,"",0,0.0,-1,-3.8,1,3.8,1,3.8,46592,18.4,4846,16.3,-8,-1.5,126,16.8
"01045","3","53121","77","0","2023","1","N","Dale County, Alabama","Local Government","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",618.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","53121","77","0","2023","2","N","Dale County, Alabama","Local Government","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",613.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","53121","77","0","2023","3","N","Dale County, Alabama","Local Government","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",597.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","53121","77","0","2023","1","","Dale County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,38135,25287,325,587,"",0.27,0.12,0.12,0.12,0.05,0.09,0.27,0.43,"",1,33.3,1,25.0,1,25.0,1,25.0,15561,68.9,5381,27.0,65,25.0,153,35.3
"01045","5","53121","77","0","2023","2","","Dale County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,3,3,16599,5833,112,383,"",0.27,0.10,0.07,0.07,0.02,0.14,0.30,0.28,"",0,0.0,0,0.0,-2,-40.0,-1,-25.0,-5793,-25.9,76,1.3,1,0.9,-14,-3.5
"01045","5","53121","77","0","2023","3","","Dale County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,4,20010,10270,277,385,"",0.26,0.10,0.10,0.10,0.03,0.36,1.06,0.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","53121","77","0","2023","1","N","Dallas County, Alabama","Local Government","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",233.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","53121","77","0","2023","2","N","Dallas County, Alabama","Local Government","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",231.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","53121","77","0","2023","3","N","Dallas County, Alabama","Local Government","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",228.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
