"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22103","5","9999","76","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22105","5","9999","76","0","2023","1","","Tangipahoa Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22105","5","9999","76","0","2023","2","","Tangipahoa Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22105","5","9999","76","0","2023","3","","Tangipahoa Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22113","5","9999","76","0","2023","1","","Vermilion Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22113","5","9999","76","0","2023","2","","Vermilion Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22113","5","9999","76","0","2023","3","","Vermilion Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22115","5","9999","76","0","2023","1","","Vernon Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","9999","76","0","2023","2","","Vernon Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","9999","76","0","2023","3","","Vernon Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","9999","76","0","2023","1","","Webster Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22119","5","9999","76","0","2023","2","","Webster Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22119","5","9999","76","0","2023","3","","Webster Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"22121","5","9999","76","0","2023","1","","West Baton Rouge Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","9999","76","0","2023","2","","West Baton Rouge Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","9999","76","0","2023","3","","West Baton Rouge Parish, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","9999","76","0","2023","1","N","Unknown Or Undefined, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",5,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","9999","76","0","2023","2","N","Unknown Or Undefined, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-13,-68.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","9999","76","0","2023","3","N","Unknown Or Undefined, Louisiana","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","2","9999","56","0","2023","1","","Maine -- Statewide","State Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9667,0,0,744,"",1.70,1.05,0.64,0.47,0.59,0.00,0.00,0.91,"",1,100.0,1,100.0,1,100.0,1,100.0,9667,100.0,0,0.0,0,0.0,744,100.0
"23000","2","9999","56","0","2023","2","","Maine -- Statewide","State Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,8844,0,0,680,"",1.51,1.12,1.04,1.03,0.77,0.00,0.00,0.73,"",1,100.0,1,100.0,1,100.0,1,100.0,8844,100.0,0,0.0,0,0.0,680,100.0
"23000","2","9999","56","0","2023","3","","Maine -- Statewide","State Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,11906,0,0,916,"",1.68,0.94,0.95,0.94,0.81,0.00,0.00,0.85,"",0,0.0,1,100.0,1,100.0,0,0.0,11156,1487.5,0,0.0,0,0.0,743,429.5
"23000","3","9999","56","0","2023","1","","Maine -- Statewide","Local Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,2,7039,0,0,203,"",0.89,1.89,1.85,1.21,0.31,0.00,0.00,0.19,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","3","9999","56","0","2023","2","","Maine -- Statewide","Local Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,4,4,13496,0,0,283,"",0.85,1.68,2.19,2.13,0.48,0.00,0.00,0.24,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","3","9999","56","0","2023","3","","Maine -- Statewide","Local Government","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,3,2569,0,0,59,"",0.72,1.73,1.27,1.26,0.07,0.00,0.00,0.05,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","9999","56","0","2023","1","","Maine -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3687,2861,3158,3342,70836523,32185709,666074,1746,"",1.92,2.48,2.61,2.71,3.74,2.90,2.03,1.44,"",1937,110.7,1746,156.6,1832,138.2,1810,118.1,40736033,135.3,18022110,127.2,325679,95.7,-2,-0.1
"23000","5","9999","56","0","2023","2","","Maine -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4882,3843,4326,4724,91768151,17221766,327569,1643,"",2.49,3.18,3.34,3.38,4.66,3.86,1.93,1.41,"",2091,74.9,1827,90.6,1995,85.6,2024,75.0,38417294,72.0,5079332,41.8,41090,14.3,-104,-6.0
"23000","5","9999","56","0","2023","3","","Maine -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5952,5430,5730,5889,116696540,18777711,374001,1580,"",2.83,3.65,3.70,3.70,5.18,3.92,2.07,1.41,"",2016,51.2,2019,59.2,2049,55.7,1925,48.6,39182553,50.5,3183464,20.4,11485,3.2,-38,-2.3
"23005","5","9999","76","0","2023","1","","Cumberland County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,1,1,1325,1325,29,102,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,"",1,100.0,0,0.0,0,0.0,0,0.0,-16642,-92.6,-10675,-89.0,-270,-90.3,-1280,-92.6
"23005","5","9999","76","0","2023","2","","Cumberland County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23005","5","9999","76","0","2023","3","","Cumberland County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23009","5","9999","76","0","2023","1","","Hancock County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,51837,12000,302,3987,"",0.01,0.03,0.03,0.02,0.10,0.04,0.03,3.88,"",1,100.0,1,100.0,1,100.0,1,100.0,51837,100.0,12000,100.0,302,100.0,3987,100.0
"23009","5","9999","76","0","2023","2","-","Hancock County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","9999","76","0","2023","3","-","Hancock County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","9999","76","0","2023","1","","Kennebec County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,34601,12000,236,2662,"",0.01,0.01,0.01,0.01,0.02,0.01,0.01,2.35,"",1,100.0,1,100.0,1,100.0,1,100.0,34601,100.0,12000,100.0,236,100.0,2662,100.0
"23011","5","9999","76","0","2023","2","","Kennebec County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,1,1,1,21987,0,0,1691,"",0.02,0.01,0.01,0.01,0.01,0.00,0.00,1.55,"",3,100.0,1,100.0,1,100.0,1,100.0,21987,100.0,0,0.0,0,0.0,1691,100.0
"23011","5","9999","76","0","2023","3","","Kennebec County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,1,22634,0,0,5223,"",0.01,0.00,0.00,0.01,0.01,0.00,0.00,4.75,"",2,100.0,0,0.0,0,0.0,1,100.0,22634,100.0,0,0.0,0,0.0,5223,100.0
"23015","5","9999","76","0","2023","1","","Lincoln County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,54248,22963,596,2086,"",0.04,0.10,0.10,0.10,0.21,0.14,0.14,2.10,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","9999","76","0","2023","2","","Lincoln County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10963,1037,34,843,"",0.02,0.05,0.04,0.04,0.04,0.01,0.01,0.88,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","9999","76","0","2023","3","","Lincoln County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10960,0,0,843,"",0.02,0.03,0.03,0.03,0.03,0.00,0.00,0.93,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","9999","76","0","2023","1","-","Sagadahoc County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","9999","76","0","2023","2","","Sagadahoc County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,41937,0,0,3226,"",0.03,0.03,0.03,0.03,0.08,0.00,0.00,2.77,"",0,0.0,0,0.0,0,0.0,0,0.0,23429,126.6,0,0.0,0,0.0,1802,126.5
"23023","5","9999","76","0","2023","3","","Sagadahoc County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,35946,0,0,2765,"",0.02,0.03,0.03,0.02,0.06,0.00,0.00,2.44,"",0,0.0,0,0.0,0,0.0,0,0.0,14539,67.9,0,0.0,0,0.0,1118,67.9
"23031","5","9999","76","0","2023","1","","York County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23031","5","9999","76","0","2023","2","","York County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23031","5","9999","76","0","2023","3","","York County, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,1,1,21818,12000,236,1678,"",0.01,0.01,0.01,0.01,0.01,0.02,0.01,1.51,"",0,0.0,1,100.0,-2,-66.7,-2,-66.7,10958,100.9,1140,10.5,-7,-2.9,1260,301.4
"23999","2","9999","76","0","2023","1","","Unknown Or Undefined, Maine","State Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,9667,0,0,744,"",13.65,24.00,14.37,10.45,8.13,0.00,0.00,0.56,"",1,100.0,1,100.0,1,100.0,1,100.0,9667,100.0,0,0.0,0,0.0,744,100.0
"23999","2","9999","76","0","2023","2","","Unknown Or Undefined, Maine","State Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,8844,0,0,680,"",10.65,24.84,23.11,22.96,11.36,0.00,0.00,0.48,"",1,100.0,1,100.0,1,100.0,1,100.0,8844,100.0,0,0.0,0,0.0,680,100.0
"23999","2","9999","76","0","2023","3","","Unknown Or Undefined, Maine","State Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,11906,0,0,916,"",10.84,20.53,20.55,19.54,11.55,0.00,0.00,0.57,"",0,0.0,1,100.0,1,100.0,0,0.0,11156,1487.5,0,0.0,0,0.0,743,429.5
"23999","3","9999","76","0","2023","1","","Unknown Or Undefined, Maine","Local Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,2,7039,0,0,203,"",7.19,42.97,41.36,27.02,4.29,0.00,0.00,0.12,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","3","9999","76","0","2023","2","","Unknown Or Undefined, Maine","Local Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,4,4,13496,0,0,283,"",6.02,37.18,48.54,47.59,7.14,0.00,0.00,0.16,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","3","9999","76","0","2023","3","","Unknown Or Undefined, Maine","Local Government","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,3,2569,0,0,59,"",4.62,37.75,27.45,26.19,1.04,0.00,0.00,0.03,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","9999","76","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3680,2856,3153,3337,70694512,32137421,664911,1746,"",15.41,56.27,58.09,60.49,51.83,43.72,23.82,0.89,"",1934,110.8,1743,156.6,1829,138.1,1807,118.1,40629087,135.1,17997822,127.3,325084,95.7,-3,-0.2
"23999","5","9999","76","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4875,3840,4323,4721,91693264,17220729,327535,1642,"",17.62,70.30,74.08,75.59,68.56,57.18,25.50,0.93,"",2088,74.9,1826,90.7,1994,85.6,2023,75.0,38369805,72.0,5087185,41.9,41255,14.4,-106,-6.1
"23999","5","9999","76","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5945,5427,5727,5885,116605182,18765711,373765,1579,"",18.18,79.46,79.71,76.95,74.15,57.01,25.45,0.94,"",2017,51.3,2021,59.3,2054,55.9,1929,48.8,39192535,50.6,3218091,20.7,12294,3.4,-40,-2.5
"24000","5","9999","56","0","2023","1","","Maryland -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,8,46770,46770,1076,450,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,"",-207,-97.2,8,100.0,8,100.0,7,700.0,39693,560.9,39693,560.9,913,560.1,-1183,-72.4
"24000","5","9999","56","0","2023","2","","Maryland -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",17,11,14,14,610544,29847,1481,3613,"",0.00,0.00,0.00,0.00,0.01,0.00,0.00,2.48,"",-197,-92.1,10,1000.0,13,1300.0,13,1300.0,592082,3207.0,28424,1997.5,1448,4387.9,2193,154.4
"24000","5","9999","56","0","2023","3","-","Maryland -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-218,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","9999","76","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,8,46770,46770,1076,450,"",0.01,0.04,0.03,0.03,0.01,0.02,0.01,0.19,"",-198,-97.1,8,100.0,8,100.0,7,700.0,39693,560.9,39693,560.9,913,560.1,-1183,-72.4
"24999","5","9999","76","0","2023","2","","Unknown Or Undefined, Maryland","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,11,14,14,610544,29847,1481,3613,"",0.02,0.05,0.06,0.05,0.09,0.05,0.06,1.67,"",-188,-91.7,10,1000.0,13,1300.0,13,1300.0,592082,3207.0,28424,1997.5,1448,4387.9,2193,154.4
"24999","5","9999","76","0","2023","3","-","Unknown Or Undefined, Maryland","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-209,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","5","9999","56","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",593,0,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",590,19666.7,-1,-100.0,-1,-100.0,-1,-100.0,-2000,-100.0,-2000,-100.0,-48,-100.0,-154,-100.0
"25000","5","9999","56","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1040,0,0,0,0,0,0,0,"",0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1033,14757.1,-8,-100.0,-5,-100.0,-5,-100.0,-53208,-100.0,-31958,-100.0,-14,-100.0,-682,-100.0
"25000","5","9999","56","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 9999 Unclassified","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1169,0,0,0,0,0,0,0,"",0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1148,5466.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25001","5","9999","76","0","2023","1","","Barnstable County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25001","5","9999","76","0","2023","2","","Barnstable County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"",0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25001","5","9999","76","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",23,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25003","5","9999","76","0","2023","1","","Berkshire County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25003","5","9999","76","0","2023","2","","Berkshire County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"",0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",16,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25003","5","9999","76","0","2023","3","","Berkshire County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"",0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",14,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25005","5","9999","76","0","2023","1","","Bristol County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",11,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25005","5","9999","76","0","2023","2","","Bristol County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",38,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25005","5","9999","76","0","2023","3","","Bristol County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",34,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25007","5","9999","76","0","2023","1","-","Dukes County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","9999","76","0","2023","2","","Dukes County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"",0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"25007","5","9999","76","0","2023","3","","Dukes County, Massachusetts","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"",0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
