"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","484122","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","484122","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484122","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484122","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","484122","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","484122","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","484122","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","484122","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","484122","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","484122","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","484122","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","484122","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","484122","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","484122","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","484122","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","484122","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","484122","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","484122","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","484122","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","484122","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","484122","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","484122","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","484122","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","484122","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","484122","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","484122","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","484122","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","484122","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","484122","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","484122","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","484122","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","484122","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","484122","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","484122","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","484122","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","484122","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","484122","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","484122","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","484122","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","484122","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","484122","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","484122","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","484122","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","484122","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","484122","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","484122","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","484122","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","484122","78","0","2023","1","N","Greene County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","484122","78","0","2023","2","N","Greene County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","484122","78","0","2023","3","N","Greene County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","484122","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","484122","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","484122","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","484122","78","0","2023","1","","Houston County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,539,536,529,12224821,4671092,9676,1759,"",2.92,5.96,6.07,6.02,11.26,6.68,3.48,1.87,"",-1,-8.3,2,0.4,2,0.4,-9,-1.7,1077508,9.7,49143,1.1,-23038,-70.4,160,10.0
"01069","5","484122","78","0","2023","2","","Houston County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,529,539,537,10929256,253971,758,1571,"",3.11,6.03,6.17,6.19,9.72,1.88,1.23,1.59,"",1,9.1,-15,-2.8,-10,-1.8,-20,-3.6,-323336,-2.9,-82768,-24.6,-1683,-68.9,-3,-0.2
"01069","5","484122","78","0","2023","3","","Houston County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,534,535,540,13528574,232172,515,1940,"",2.79,6.11,6.51,6.54,11.96,2.86,1.15,1.87,"",0,0.0,-18,-3.3,-22,-3.9,-17,-3.1,-23957,-0.2,-66275,-22.2,-1642,-76.1,63,3.4
"01073","5","484122","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,1161,1120,1100,21357303,8884186,21429,1458,"",1.38,1.79,1.76,1.75,1.95,1.68,0.93,1.10,"",0,0.0,-2,-0.2,-23,-2.0,-63,-5.4,147960,0.7,-511071,-5.4,-52367,-71.0,47,3.3
"01073","5","484122","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,1043,1024,1045,20406157,632942,3611,1513,"",1.32,1.67,1.64,1.68,1.93,0.74,0.81,1.16,"",-1,-3.0,-119,-10.2,-134,-11.6,-124,-10.6,-1743743,-7.9,-228712,-26.5,-5521,-60.5,48,3.3
"01073","5","484122","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,1052,971,982,20587933,784078,11488,1581,"",1.26,1.67,1.65,1.67,1.92,1.47,3.78,1.15,"",-2,-6.1,-119,-10.2,-217,-18.3,-201,-17.0,-2883925,-12.3,84967,12.2,5277,85.0,52,3.4
"01077","5","484122","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,7,7,86244,51626,503,948,"",1.92,0.13,0.13,0.13,0.15,0.13,0.26,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","484122","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,7,7,91012,1766,4,1000,"",1.88,0.13,0.13,0.13,0.15,0.02,0.01,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","484122","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,6,8,90324,6823,14,947,"",1.86,0.15,0.12,0.16,0.15,0.13,0.05,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","484122","78","0","2023","1","","Lee County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,50,42,41,632660,279322,1278,1098,"",0.90,0.44,0.37,0.37,0.47,0.37,0.36,1.19,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","484122","78","0","2023","2","","Lee County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,43,42,42,645587,15804,112,1173,"",0.66,0.38,0.38,0.38,0.45,0.09,0.10,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","484122","78","0","2023","3","","Lee County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,43,45,44,697542,5555,11,1219,"",0.65,0.38,0.43,0.41,0.48,0.05,0.02,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","484122","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
