"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","23835","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","23835","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23835","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23835","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23835","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23835","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23835","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23835","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","23835","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","23835","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","23835","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","23835","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","23835","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,19,19,129999,33566,629,517,"",2.79,2.07,1.96,1.93,1.37,2.02,4.65,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","23835","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,18,20,129637,30095,406,525,"",2.77,1.93,1.87,2.07,1.27,2.44,3.95,0.65,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23835","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23835","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23835","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23835","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23835","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23835","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23835","77","0","2023","1","-","Coosa County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23835","77","0","2023","2","-","Coosa County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","23835","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23835","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23835","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","23835","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23835","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,30,28,305407,199468,398,820,"",1.16,0.88,0.94,0.88,0.99,0.82,0.25,1.10,"",0,0.0,0,0.0,2,7.1,0,0.0,30306,11.0,7996,4.2,-943,-70.3,64,8.5
"01043","5","23835","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,29,31,319106,23241,47,837,"",1.14,0.87,0.90,0.95,0.96,0.35,0.09,1.06,"",0,0.0,-1,-3.4,0,0.0,2,6.9,27518,9.4,-8217,-26.1,-174,-78.7,64,8.3
"01043","5","23835","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,31,31,322998,33194,66,819,"",1.13,0.90,0.96,0.97,0.91,0.69,0.18,0.96,"",0,0.0,-2,-6.5,-1,-3.1,1,3.3,19583,6.5,16678,101.0,-49,-42.6,66,8.8
"01045","5","23835","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23835","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23835","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23835","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23835","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23835","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23835","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23835","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23835","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23835","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23835","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23835","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23835","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23835","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23835","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23835","77","0","2023","1","","Houston County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,21,24,232616,156606,313,813,"",0.31,0.40,0.40,0.46,0.44,0.41,0.13,1.05,"",0,0.0,-3,-12.5,-3,-12.5,0,0.0,24812,11.9,2985,1.9,-762,-70.9,147,22.1
"01069","5","23835","77","0","2023","2","","Houston County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,26,29,263365,43703,366,760,"",0.41,0.47,0.49,0.54,0.46,0.42,0.46,0.91,"",1,33.3,1,4.2,2,8.3,6,26.1,49362,23.1,18169,71.2,188,105.6,64,9.2
"01069","5","23835","77","0","2023","3","","Houston County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,32,26,295127,39315,518,792,"",0.40,0.52,0.60,0.49,0.50,0.49,0.77,0.93,"",1,33.3,6,27.3,7,28.0,2,8.3,51615,21.2,10551,36.7,317,157.7,1,0.1
"01071","5","23835","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,9,9,79415,59475,496,655,"",1.25,0.63,0.56,0.56,0.55,0.49,0.51,0.94,"",-1,-20.0,-6,-37.5,-8,-47.1,-8,-47.1,-81646,-50.7,-33700,-36.2,-283,-36.3,-88,-11.8
"01071","5","23835","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,7,6,58945,10328,68,591,"",1.23,0.62,0.43,0.36,0.36,0.33,0.25,0.76,"",-1,-20.0,-6,-37.5,-6,-46.2,-8,-57.1,-55613,-48.5,-20057,-66.0,-339,-83.3,-24,-3.9
"01071","5","23835","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,56719,8590,17,485,"",1.22,0.55,0.55,0.55,0.33,0.37,0.08,0.60,"",-1,-20.0,-3,-25.0,-3,-25.0,-4,-30.8,-25263,-30.8,1491,21.0,-33,-66.0,-26,-5.1
"01073","5","23835","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,114,109,105,1387533,805689,4178,976,"",0.39,0.30,0.29,0.28,0.26,0.28,0.21,0.90,"",0,0.0,32,39.0,29,36.2,24,29.6,663216,91.6,299092,59.0,104,2.6,288,41.9
"01073","5","23835","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,104,101,107,1368336,112694,906,1012,"",0.37,0.28,0.27,0.28,0.25,0.17,0.16,0.92,"",0,0.0,15,16.9,18,21.7,24,28.9,556722,68.6,4228,3.9,66,7.9,278,37.9
"01073","5","23835","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,118,115,120,1408909,123081,1690,921,"",0.40,0.31,0.30,0.32,0.25,0.23,0.37,0.82,"",0,0.0,32,37.2,30,35.3,38,46.3,348008,32.8,64680,110.8,1105,188.9,-47,-4.9
"01077","5","23835","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","23835","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","23835","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23835","77","0","2023","1","","Lee County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,26,27,252529,191061,1488,719,"",0.79,0.43,0.39,0.40,0.39,0.46,0.49,0.95,"",0,0.0,-8,-22.2,-10,-27.8,-8,-22.9,-42700,-14.5,-36428,-16.0,-1166,-43.9,82,12.9
"01081","5","23835","77","0","2023","2","","Lee County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,27,28,29,261820,48604,309,719,"",0.78,0.40,0.42,0.43,0.36,0.35,0.21,0.86,"",0,0.0,-7,-20.6,-6,-17.6,-6,-17.1,-32228,-11.0,688,1.4,-602,-66.1,60,9.1
"01081","5","23835","77","0","2023","3","","Lee County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,30,28,28,284623,30435,70,764,"",0.77,0.44,0.41,0.40,0.37,0.29,0.07,0.89,"",0,0.0,-2,-6.2,-4,-12.5,-4,-12.5,-34678,-10.9,-14695,-32.6,-745,-91.4,-4,-0.5
"01083","5","23835","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,16,16,228774,108167,583,1123,"",1.00,0.44,0.47,0.47,0.61,0.45,0.25,1.32,"",0,0.0,-1,-6.2,-1,-5.9,-1,-5.9,82307,56.2,-5978,-5.2,-216,-27.0,447,66.1
"01083","5","23835","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,16,14,146490,27582,104,751,"",0.98,0.45,0.48,0.42,0.36,0.41,0.17,0.80,"",0,0.0,-1,-6.2,1,6.7,-1,-6.7,-3303,-2.2,5727,26.2,-49,-32.0,0,0.0
"01083","5","23835","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,18,18,157207,24552,121,698,"",0.96,0.47,0.54,0.54,0.37,0.46,0.27,0.71,"",0,0.0,1,6.7,3,20.0,4,28.6,10116,6.9,21056,602.3,97,404.2,-73,-9.5
"01089","5","23835","77","0","2023","1","","Madison County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,73,71,77,753050,551168,2902,786,"",0.63,0.32,0.31,0.33,0.23,0.32,0.29,0.71,"",0,0.0,-8,-9.9,-11,-13.4,-9,-10.5,-11986,-1.6,-46762,-7.8,-3773,-56.5,77,10.9
"01089","5","23835","77","0","2023","2","","Madison County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,76,64,64,796886,70451,553,901,"",0.61,0.33,0.27,0.27,0.21,0.19,0.19,0.74,"",0,0.0,-3,-3.8,-16,-20.0,-15,-19.0,27460,3.6,-39589,-36.0,-1039,-65.3,155,20.8
