"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01011","5","6213","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","6213","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","6213","76","0","2023","1","","Butler County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,32,35,292990,185603,495,683,"",0.70,0.63,0.62,0.68,0.81,0.63,0.23,1.26,"",0,0.0,3,10.3,2,6.7,6,20.7,64246,28.1,27925,17.7,-770,-60.9,83,13.8
"01013","5","6213","76","0","2023","2","","Butler County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,30,29,290579,48991,111,753,"",0.69,0.58,0.57,0.56,0.73,0.49,0.15,1.28,"",0,0.0,0,0.0,0,0.0,-1,-3.3,11148,4.0,-14007,-22.2,-358,-76.3,37,5.2
"01013","5","6213","76","0","2023","3","","Butler County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,31,31,274539,18187,45,689,"",0.69,0.56,0.58,0.59,0.67,0.24,0.07,1.15,"",0,0.0,-1,-3.2,-2,-6.1,1,3.3,-18143,-6.2,-11328,-38.4,-191,-80.9,-30,-4.2
"01015","5","6213","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,269,277,271,3106303,1858811,8132,877,"",1.19,0.83,0.85,0.83,1.13,1.12,0.98,1.35,"",-1,-1.9,2,0.7,9,3.4,0,0.0,200163,6.9,95901,5.4,-7555,-48.2,45,5.4
"01015","5","6213","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,270,271,268,3072198,327051,2773,876,"",1.15,0.82,0.82,0.82,1.06,0.67,0.94,1.29,"",-2,-3.8,12,4.7,12,4.6,9,3.5,129401,4.4,-59987,-15.5,-1308,-32.1,1,0.1
"01015","5","6213","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,266,268,272,3055009,243408,2457,875,"",1.16,0.81,0.80,0.82,1.08,0.68,1.06,1.33,"",1,2.0,11,4.3,7,2.7,5,1.9,-83166,-2.7,12018,5.2,-320,-11.5,-50,-5.4
"01017","5","6213","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,10,10,269656,70442,141,2074,"",0.42,0.16,0.15,0.16,0.55,0.19,0.08,3.52,"",0,0.0,-4,-28.6,-3,-23.1,-6,-37.5,55444,25.9,-32270,-31.4,-578,-80.4,924,80.3
"01017","5","6213","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,74870,9911,20,720,"",0.25,0.12,0.12,0.12,0.13,0.09,0.03,1.09,"",-2,-40.0,-8,-50.0,-8,-50.0,-8,-50.0,-187972,-71.5,-10373,-51.1,-121,-85.8,-544,-43.0
"01017","5","6213","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,7,8,67200,4435,9,674,"",0.24,0.12,0.11,0.12,0.12,0.05,0.02,1.01,"",-2,-40.0,-4,-33.3,-5,-41.7,-4,-33.3,-128937,-65.7,1729,63.9,-10,-52.6,-583,-46.4
"01019","5","6213","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,19,19,384476,225109,1495,1557,"",0.93,0.48,0.49,0.49,1.39,1.07,1.33,2.87,"",2,40.0,-7,-26.9,-7,-26.9,-7,-26.9,113104,41.7,31625,16.3,-2161,-59.1,754,93.9
"01019","5","6213","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,32,30,389863,35661,418,967,"",0.90,0.79,0.79,0.74,1.28,0.48,0.98,1.65,"",2,40.0,3,10.7,5,18.5,1,3.4,99538,34.3,6646,22.9,-64,-13.3,169,21.2
"01019","5","6213","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,37,37,437693,40920,616,935,"",0.77,0.85,0.92,0.92,1.42,0.80,1.96,1.58,"",1,20.0,5,17.2,9,32.1,9,32.1,69921,19.0,23964,141.3,352,133.3,-63,-6.3
"01021","5","6213","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,94,95,96,953234,552007,2388,772,"",0.99,1.37,1.37,1.39,1.85,1.43,0.96,1.34,"",1,7.7,20,27.0,19,25.0,21,28.0,255422,36.6,127879,30.2,-825,-25.7,56,7.8
"01021","5","6213","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,99,97,98,934504,104767,1328,734,"",0.97,1.43,1.39,1.39,1.66,1.06,2.34,1.18,"",2,16.7,28,39.4,25,34.7,26,36.1,204489,28.0,31595,43.2,795,149.2,-50,-6.4
"01021","5","6213","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,100,103,106,1025569,78934,1224,766,"",1.02,1.42,1.48,1.52,1.71,1.07,2.80,1.16,"",2,15.4,23,29.9,26,33.8,24,29.3,205106,25.0,23649,42.8,702,134.5,-36,-4.5
"01023","5","6213","76","0","2023","1","","Choctaw County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,21,127250,106028,776,466,"",0.87,0.84,0.84,0.85,0.56,0.68,0.44,0.66,"",2,66.7,3,16.7,2,10.5,2,10.5,37812,42.3,37285,54.2,-220,-22.1,97,26.3
"01023","5","6213","76","0","2023","2","","Choctaw County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,15,16,125572,32148,445,604,"",0.85,0.69,0.60,0.64,0.48,0.96,1.86,0.75,"",2,66.7,-2,-10.5,-3,-16.7,-3,-15.8,25054,24.9,1924,6.4,18,4.2,190,45.9
"01023","5","6213","76","0","2023","3","","Choctaw County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,18,143015,23501,318,635,"",0.85,0.69,0.68,0.70,0.56,0.85,1.18,0.82,"",1,25.0,-3,-15.0,-2,-10.5,0,0.0,4360,3.1,2560,12.2,36,12.8,74,13.2
"01025","5","6213","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,66,67,69,775315,463645,2268,886,"",0.75,1.09,1.10,1.13,1.57,1.34,1.38,1.42,"",2,28.6,-2,-2.9,-2,-2.9,0,0.0,85081,12.3,30457,7.0,-2129,-48.4,113,14.6
"01025","5","6213","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,69,71,71,1064769,138955,473,1165,"",0.74,1.13,1.16,1.16,1.98,1.60,0.89,1.72,"",1,12.5,4,6.2,6,9.2,5,7.6,347298,48.4,19320,16.1,-1003,-68.0,320,37.9
"01025","5","6213","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,69,69,67,784337,71616,239,883,"",0.73,1.13,1.12,1.09,1.43,1.20,0.64,1.28,"",1,12.5,4,6.2,3,4.5,-1,-1.5,-7442,-0.9,-15196,-17.5,-704,-74.7,-35,-3.8
"01027","5","6213","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","6213","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","6213","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","6213","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","6213","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","6213","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","6213","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,152,157,158,1616430,972799,3734,799,"",1.28,1.22,1.25,1.27,1.80,1.29,1.27,1.44,"",2,8.3,31,25.6,36,29.8,31,24.4,304738,23.2,179915,22.7,-4104,-52.4,-21,-2.6
"01031","5","6213","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,144,149,152,1598607,241330,1251,829,"",1.33,1.14,1.18,1.21,1.61,1.16,1.26,1.37,"",4,16.7,15,11.6,23,18.3,17,12.6,211730,15.3,17619,7.9,-1211,-49.2,8,1.0
"01031","5","6213","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,144,146,152,1580868,140723,772,825,"",1.30,1.13,1.13,1.20,1.54,0.89,1.02,1.34,"",3,12.0,3,2.1,6,4.3,13,9.4,55433,3.6,-25813,-15.5,-1002,-56.5,-13,-1.6
"01033","5","6213","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,151,145,149,1202531,995552,6606,624,"",1.16,0.85,0.81,0.83,0.72,0.92,1.25,0.87,"",3,12.0,33,28.0,23,18.9,27,22.1,215070,21.8,298853,42.9,-4607,-41.1,-5,-0.8
"01033","5","6213","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,146,146,144,1265853,301802,2707,670,"",1.19,0.80,0.80,0.79,0.70,1.14,1.73,0.88,"",2,7.4,35,31.5,31,27.0,28,24.1,194477,18.2,79123,35.5,-879,-24.5,-53,-7.3
"01033","5","6213","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,142,141,148,1266818,161066,1575,678,"",1.16,0.77,0.76,0.80,0.69,0.79,1.27,0.89,"",3,11.5,34,31.5,39,38.2,37,33.3,160108,14.5,52551,48.4,-5,-0.3,-118,-14.8
"01035","5","6213","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","6213","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","6213","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","6213","76","0","2023","1","","Covington County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,241,242,236,2319412,1673186,5055,744,"",1.19,2.69,2.72,2.65,3.52,3.41,1.90,1.31,"",2,11.1,152,170.8,152,168.9,153,184.3,1398648,151.9,1083460,183.7,-915,-15.3,-67,-8.3
"01039","5","6213","76","0","2023","2","","Covington County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,248,249,247,2105093,369948,1730,653,"",1.22,2.78,2.77,2.75,2.93,2.65,2.06,1.06,"",2,10.5,160,181.8,157,170.7,150,154.6,1063439,102.1,236633,177.5,-57,-3.2,-215,-24.8
"01039","5","6213","76","0","2023","3","","Covington County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,256,250,247,2391105,196715,816,733,"",1.26,2.85,2.75,2.73,3.28,2.08,1.32,1.18,"",3,15.8,164,178.3,156,166.0,156,171.4,1315446,122.3,118671,152.1,-65,-7.4,-163,-18.2
"01041","5","6213","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","6213","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","6213","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","6213","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,225,227,231,2784796,1549054,10756,941,"",1.21,0.99,0.99,1.01,1.51,1.10,1.69,1.51,"",1,2.4,27,13.6,31,15.8,24,11.6,806023,40.7,314338,25.5,-2712,-20.1,181,23.8
"01043","5","6213","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,222,228,235,2702384,344607,3848,910,"",1.24,0.96,0.98,1.01,1.36,0.88,1.71,1.38,"",2,4.8,17,8.3,26,12.9,39,19.9,179610,7.1,-32726,-8.7,-2160,-36.0,-55,-5.7
"01043","5","6213","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,232,240,242,2741283,250677,2730,886,"",1.30,1.01,1.03,1.04,1.32,0.88,1.72,1.28,"",3,6.8,28,13.7,37,18.2,36,17.5,-16605,-0.6,9968,4.1,-884,-24.5,-152,-14.6
"01045","5","6213","76","0","2023","1","","Dale County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,189,190,198,2095269,1313670,6427,838,"",1.35,1.42,1.42,1.48,1.60,1.80,2.23,1.11,"",4,21.1,36,23.5,26,15.9,22,12.5,445402,27.0,264338,25.2,-5356,-45.5,66,8.5
