"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17143","5","423610","78","0","2023","2","","Peoria County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,97,97,88,1565384,143416,1815,1281,"",1.26,0.74,0.74,0.66,0.52,0.56,0.33,0.73,"",-2,-20.0,-18,-15.7,-16,-14.2,-18,-17.0,-495756,-24.1,-105150,-42.3,-1457,-44.5,-143,-10.0
"17143","5","423610","78","0","2023","3","","Peoria County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,96,94,86,1600716,87266,1188,1338,"",1.25,0.73,0.71,0.65,0.55,0.67,0.37,0.78,"",-2,-20.0,-19,-16.5,-24,-20.3,-20,-18.9,-458780,-22.3,-39125,-31.0,-647,-35.3,-64,-4.6
"17159","5","423610","78","0","2023","1","N","Richland County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","423610","78","0","2023","2","N","Richland County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","423610","78","0","2023","3","N","Richland County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","423610","78","0","2023","1","N","Rock Island County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","423610","78","0","2023","2","N","Rock Island County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","423610","78","0","2023","3","N","Rock Island County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","423610","78","0","2023","1","N","St. Clair County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","423610","78","0","2023","2","N","St. Clair County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","423610","78","0","2023","3","N","St. Clair County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","423610","78","0","2023","1","N","Sangamon County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","423610","78","0","2023","2","N","Sangamon County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","423610","78","0","2023","3","N","Sangamon County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","423610","78","0","2023","1","N","Stephenson County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","423610","78","0","2023","2","N","Stephenson County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","423610","78","0","2023","3","N","Stephenson County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","423610","78","0","2023","1","N","Tazewell County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","423610","78","0","2023","2","","Tazewell County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,77,74,75,1206892,182013,3892,1232,"",0.74,1.32,1.25,1.25,1.14,1.27,1.14,0.89,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","423610","78","0","2023","3","","Tazewell County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,75,75,73,1072501,50426,1000,1110,"",0.74,1.26,1.25,1.23,1.03,0.69,0.55,0.82,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","423610","78","0","2023","1","N","Vermilion County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","423610","78","0","2023","2","N","Vermilion County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","423610","78","0","2023","3","N","Vermilion County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","423610","78","0","2023","1","N","Washington County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","423610","78","0","2023","2","N","Washington County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","423610","78","0","2023","3","N","Washington County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","423610","78","0","2023","1","N","Wayne County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","423610","78","0","2023","2","N","Wayne County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","423610","78","0","2023","3","N","Wayne County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","423610","78","0","2023","1","N","White County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","423610","78","0","2023","2","N","White County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","423610","78","0","2023","3","N","White County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","423610","78","0","2023","1","N","Whiteside County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","423610","78","0","2023","2","N","Whiteside County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","423610","78","0","2023","3","N","Whiteside County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","423610","78","0","2023","1","","Will County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,804,811,818,21860223,8969418,268469,2073,"",1.24,2.46,2.49,2.49,3.04,2.24,2.77,1.23,"",1,3.3,39,5.1,47,6.2,44,5.7,4582195,26.5,658135,7.9,9831,3.8,342,19.8
"17197","5","423610","78","0","2023","2","","Will County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,813,811,817,15690029,1300480,32548,1483,"",1.22,2.46,2.44,2.42,2.36,1.40,1.54,0.97,"",0,0.0,-27,-3.2,-42,-4.9,-31,-3.7,-285948,-1.8,-489003,-27.3,-24755,-43.2,32,2.2
"17197","5","423610","78","0","2023","3","","Will County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,779,786,778,14882003,535783,12629,1466,"",1.17,2.31,2.33,2.33,2.32,1.17,1.18,1.00,"",-1,-3.2,-72,-8.5,-57,-6.8,-65,-7.7,-1948848,-11.6,-240192,-31.0,-12302,-49.3,-65,-4.2
"17199","5","423610","78","0","2023","1","N","Williamson County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","423610","78","0","2023","2","N","Williamson County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","423610","78","0","2023","3","N","Williamson County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","423610","78","0","2023","1","N","Winnebago County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","423610","78","0","2023","2","N","Winnebago County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","423610","78","0","2023","3","N","Winnebago County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","423610","78","0","2023","1","N","Woodford County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","423610","78","0","2023","2","N","Woodford County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","423610","78","0","2023","3","N","Woodford County, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","423610","78","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",153,608,608,612,23738138,8469695,216582,2997,"",1.29,2.20,2.18,2.20,1.82,1.63,1.64,0.83,"",3,2.0,-18,-2.9,-39,-6.0,-45,-6.8,-1883696,-7.4,-391857,-4.4,12525,6.1,-67,-2.2
"17999","5","423610","78","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",155,614,607,609,20289180,818551,19938,2559,"",1.27,2.21,2.17,2.14,1.93,1.10,1.05,0.89,"",-1,-0.6,-75,-10.9,-96,-13.7,-91,-13.0,40727,0.2,-440896,-35.0,-8985,-31.1,325,14.5
"17999","5","423610","78","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",159,578,578,582,16387349,438897,10284,2176,"",1.27,2.01,2.01,2.03,1.57,0.92,0.79,0.78,"",-1,-0.6,-185,-24.2,-181,-23.8,-193,-24.9,-5502391,-25.1,-739481,-62.8,-13888,-57.5,-23,-1.0
"18000","5","423610","58","0","2023","1","","Indiana -- Statewide","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",487,4386,4409,4263,113049533,41958150,520628,1998,"",1.65,1.12,1.11,1.07,1.21,1.06,1.17,1.10,"",39,8.7,593,15.6,604,15.9,623,17.1,20712422,22.4,6546545,18.5,42671,8.9,102,5.4
"18000","5","423610","58","0","2023","2","","Indiana -- Statewide","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",481,4432,4428,4296,89317433,4025832,48546,1567,"",1.63,1.11,1.11,1.07,1.12,0.66,0.74,1.02,"",39,8.8,573,14.8,539,13.9,499,13.1,12038634,15.6,-673008,-14.3,-16243,-25.1,22,1.4
"18000","5","423610","58","0","2023","3","","Indiana -- Statewide","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",496,4481,4492,4279,89136207,3132320,43171,1552,"",1.65,1.12,1.11,1.06,1.14,0.85,1.04,1.04,"",45,10.0,443,11.0,402,9.8,366,9.4,8132852,10.0,-1042083,-25.0,-23124,-34.9,0,0.0
"18003","5","423610","78","0","2023","1","","Allen County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,299,304,304,8404392,2857675,99812,2138,"",1.64,1.21,1.23,1.23,1.48,1.17,3.56,1.21,"",1,4.0,-11,-3.5,5,1.7,3,1.0,650837,8.4,21487,0.8,14667,17.2,172,8.7
"18003","5","423610","78","0","2023","2","","Allen County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,307,303,313,6445677,259512,6452,1612,"",1.57,1.24,1.21,1.25,1.37,0.71,1.72,1.11,"",1,4.2,10,3.4,10,3.4,17,5.7,728671,12.7,-15883,-5.8,-1794,-21.8,123,8.3
"18003","5","423610","78","0","2023","3","","Allen County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,221,222,221,3988680,141239,1163,1386,"",1.42,0.89,0.89,0.89,0.84,0.65,0.50,0.95,"",-1,-4.2,-76,-25.6,-79,-26.2,-76,-25.6,-2285988,-36.4,-79882,-36.1,-8169,-87.5,-232,-14.3
"18005","5","423610","78","0","2023","1","","Bartholomew County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,195,195,188,4605248,1930095,15247,1839,"",2.45,3.09,3.07,2.95,2.66,2.70,2.48,0.88,"",0,0.0,13,7.1,10,5.4,6,3.3,366203,8.6,115340,6.4,-15460,-50.3,57,3.2
"18005","5","423610","78","0","2023","2","","Bartholomew County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,195,188,187,3631761,143578,1093,1470,"",2.47,3.06,2.94,2.90,2.52,1.63,1.47,0.85,"",0,0.0,11,6.0,11,6.2,19,11.3,300964,9.0,-10220,-6.6,-1744,-61.5,17,1.2
"18005","5","423610","78","0","2023","3","","Bartholomew County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,184,184,177,3634172,91279,649,1539,"",2.42,2.86,2.84,2.78,2.52,1.63,1.42,0.89,"",0,0.0,-2,-1.1,-8,-4.2,0,0.0,-94636,-2.5,-125609,-57.9,-3494,-84.3,-11,-0.7
"18011","5","423610","78","0","2023","1","N","Boone County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","423610","78","0","2023","2","N","Boone County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","423610","78","0","2023","3","N","Boone County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","423610","78","0","2023","1","N","Cass County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","423610","78","0","2023","2","N","Cass County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","423610","78","0","2023","3","N","Cass County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","423610","78","0","2023","1","N","Clark County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","423610","78","0","2023","2","N","Clark County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","423610","78","0","2023","3","N","Clark County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","423610","78","0","2023","1","N","Clinton County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","423610","78","0","2023","2","N","Clinton County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","423610","78","0","2023","3","N","Clinton County, Indiana","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
