"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13241","3","81111","77","0","2023","1","","Rabun County, Georgia","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,38,38,160776,0,0,325,"N",35.57,0,0,0,0,0,0,0,"",0,0.0,5,15.2,8,26.7,7,22.6,6390,4.1,0,0.0,0,0.0,-54,-14.2
"13241","3","81111","77","0","2023","2","","Rabun County, Georgia","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,38,37,175573,0,0,355,"N",35.47,0,0,0,0,0,0,0,"",0,0.0,6,18.2,4,11.8,7,23.3,-52159,-22.9,0,0.0,0,0.0,-187,-34.5
"13241","3","81111","77","0","2023","3","","Rabun County, Georgia","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,35,33,153781,0,0,341,"N",35.23,0,0,0,0,0,0,0,"",0,0.0,8,28.6,-1,-2.8,-6,-15.4,1324,0.9,0,0.0,0,0.0,-1,-0.3
"13241","5","81111","77","0","2023","1","","Rabun County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,8,79421,65330,39,764,"",0.79,0.51,0.50,0.50,0.72,0.57,0.04,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","81111","77","0","2023","2","","Rabun County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,82675,13070,8,707,"",0.79,0.54,0.55,0.54,0.65,0.31,0.02,1.21,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-9457,-10.3,-5650,-30.2,-44,-84.6,63,9.8
"13241","5","81111","77","0","2023","3","","Rabun County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,10,10,91499,9200,6,728,"",0.78,0.51,0.58,0.59,0.68,0.30,0.02,1.22,"",0,0.0,0,0.0,1,11.1,1,11.1,7338,8.7,3638,65.4,4,200.0,9,1.3
"13243","5","81111","77","0","2023","1","N","Randolph County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13243","5","81111","77","0","2023","2","N","Randolph County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13243","5","81111","77","0","2023","3","N","Randolph County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","81111","77","0","2023","1","","Richmond County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,547,571,534,8099179,5094933,55304,1131,"",1.07,1.85,1.93,1.80,2.75,2.76,3.85,1.48,"",-3,-6.2,193,54.5,205,56.0,170,46.7,3505398,76.3,1982452,63.7,37658,213.4,153,15.6
"13245","5","81111","77","0","2023","2","","Richmond County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,533,537,522,7518003,769458,8547,1090,"",1.08,1.74,1.82,1.78,2.34,1.35,1.77,1.31,"",-2,-4.2,169,46.4,167,45.1,151,40.7,2250077,42.7,178899,30.3,4594,116.2,-10,-0.9
"13245","5","81111","77","0","2023","3","","Richmond County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,538,517,519,7836479,409632,3354,1149,"",1.07,1.84,1.76,1.78,2.35,1.15,1.07,1.31,"",-1,-2.1,168,45.4,137,36.1,139,36.6,2137895,37.5,-46762,-10.2,402,13.6,-15,-1.3
"13247","5","81111","77","0","2023","1","","Rockdale County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,101,99,102,1248519,875970,11005,954,"",1.76,0.99,0.97,0.99,1.17,1.02,1.62,1.19,"",-1,-2.5,3,3.1,-4,-3.9,-2,-1.9,202009,19.3,75897,9.5,563,5.4,162,20.5
"13247","5","81111","77","0","2023","2","","Rockdale County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,103,115,111,1276847,165608,2542,896,"",1.69,1.01,1.12,1.08,1.13,0.74,1.32,1.06,"",-4,-9.5,-2,-1.9,15,15.0,8,7.8,63099,5.2,-57566,-25.8,-277,-9.8,-13,-1.4
"13247","5","81111","77","0","2023","3","","Rockdale County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,96,106,107,1352827,147742,2794,1010,"",1.72,0.94,1.04,1.06,1.13,0.93,1.90,1.11,"",-7,-15.2,-13,-11.9,-1,-0.9,-1,-0.9,9138,0.7,45553,44.6,1354,94.0,53,5.5
"13249","5","81111","77","0","2023","1","","Schley County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,10,8,96551,83536,1459,768,"",4.60,3.48,3.18,2.55,4.13,2.78,3.98,1.34,"",0,0.0,4,57.1,1,11.1,-1,-11.1,32636,51.1,26663,46.9,-181,-11.0,178,30.2
"13249","5","81111","77","0","2023","2","","Schley County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,11,129855,25809,571,936,"",4.67,3.11,3.41,3.53,4.89,3.01,5.28,1.46,"",0,0.0,0,0.0,1,10.0,0,0.0,44111,51.4,-1691,-6.1,-176,-23.6,298,46.7
"13249","5","81111","77","0","2023","3","","Schley County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,130158,10759,281,910,"",4.64,3.47,3.41,3.38,4.56,1.53,2.99,1.33,"",0,0.0,2,22.2,2,22.2,1,10.0,7676,6.3,-2354,-18.0,-81,-22.4,-99,-9.8
"13251","5","81111","77","0","2023","1","","Screven County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,18,19,206197,161355,289,850,"",1.66,2.31,2.20,2.29,3.49,2.80,0.54,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","81111","77","0","2023","2","","Screven County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,17,21,208444,30201,77,844,"",1.68,2.32,2.11,2.61,2.94,1.91,0.63,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","81111","77","0","2023","3","","Screven County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,19,20,232997,33380,77,911,"",1.66,2.45,2.29,2.42,3.49,3.39,0.94,1.46,"",0,0.0,3,17.6,1,5.6,3,17.6,22264,10.6,15517,86.9,57,285.0,-24,-2.6
"13253","5","81111","77","0","2023","1","N","Seminole County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13253","5","81111","77","0","2023","2","N","Seminole County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13253","5","81111","77","0","2023","3","N","Seminole County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","81111","77","0","2023","1","","Spalding County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,84,85,79,923386,685211,3887,859,"",2.19,1.28,1.29,1.19,1.65,1.58,1.15,1.32,"",0,0.0,6,7.7,7,9.0,-1,-1.2,139936,17.9,77310,12.7,471,13.8,93,12.1
"13255","5","81111","77","0","2023","2","","Spalding County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,78,77,85,984173,166306,1910,946,"",2.24,1.18,1.16,1.27,1.62,1.17,1.80,1.34,"",1,3.7,2,2.6,0,0.0,9,11.8,165663,20.2,6733,4.2,1266,196.6,121,14.7
"13255","5","81111","77","0","2023","3","","Spalding County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,89,87,87,1089598,83890,1173,956,"",2.23,1.32,1.29,1.31,1.73,0.82,1.55,1.33,"",2,7.7,11,14.1,11,14.5,2,2.4,182732,20.1,990,1.2,642,120.9,80,9.1
"13257","5","81111","77","0","2023","1","N","Stephens County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","81111","77","0","2023","2","N","Stephens County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","81111","77","0","2023","3","N","Stephens County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","5","81111","77","0","2023","1","N","Stewart County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","5","81111","77","0","2023","2","N","Stewart County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","5","81111","77","0","2023","3","N","Stewart County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","81111","77","0","2023","1","","Sumter County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,45,46,43,420913,356020,2393,725,"",1.62,1.55,1.57,1.46,1.75,1.81,1.51,1.15,"",-2,-16.7,6,15.4,4,9.5,2,4.9,72460,20.8,35417,11.0,-900,-27.3,66,10.0
"13261","5","81111","77","0","2023","2","","Sumter County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,41,43,38,405476,89102,329,767,"",1.77,1.39,1.47,1.29,1.59,1.40,0.64,1.15,"",-1,-8.3,2,5.1,3,7.5,0,0.0,46894,13.1,-18608,-17.3,-125,-27.5,60,8.5
"13261","5","81111","77","0","2023","3","","Sumter County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,39,35,38,365938,73387,219,754,"",1.78,1.33,1.18,1.27,1.34,1.97,0.70,1.06,"",-1,-8.3,-1,-2.5,-7,-16.7,-3,-7.3,-36567,-9.1,-37527,-33.8,-294,-57.3,-1,-0.1
"13265","5","81111","77","0","2023","1","N","Taliaferro County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13265","5","81111","77","0","2023","2","N","Taliaferro County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13265","5","81111","77","0","2023","3","N","Taliaferro County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","81111","77","0","2023","1","N","Tattnall County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","81111","77","0","2023","2","N","Tattnall County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","81111","77","0","2023","3","N","Tattnall County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","81111","77","0","2023","1","N","Taylor County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","81111","77","0","2023","2","N","Taylor County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","81111","77","0","2023","3","N","Taylor County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13271","5","81111","77","0","2023","1","","Telfair County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,14,146581,123168,399,805,"",2.11,2.25,2.35,2.32,3.47,3.67,1.12,1.50,"",-2,-33.3,-3,-17.6,-4,-22.2,-3,-17.6,4340,3.1,-2075,-1.7,-64,-13.8,174,27.6
"13271","5","81111","77","0","2023","2","","Telfair County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,11,12,137210,10802,27,856,"",2.11,2.33,1.88,2.05,3.04,0.96,0.21,1.46,"",-2,-33.3,-3,-17.6,-6,-35.3,-6,-33.3,-12205,-8.2,-15609,-59.1,-50,-64.9,193,29.1
"13271","5","81111","77","0","2023","3","","Telfair County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,14,132331,2794,12,694,"",2.11,2.53,2.43,2.33,2.86,0.44,0.18,1.18,"",-2,-33.3,-1,-6.2,-1,-6.2,-2,-12.5,-21437,-13.9,-3253,-53.8,-1,-7.7,-45,-6.1
"13273","5","81111","77","0","2023","1","N","Terrell County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13273","5","81111","77","0","2023","2","N","Terrell County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13273","5","81111","77","0","2023","3","N","Terrell County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","81111","77","0","2023","1","","Thomas County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,58,59,60,641033,482048,2433,836,"",0.93,0.98,0.99,1.01,1.12,1.18,0.96,1.12,"",-4,-23.5,-2,-3.3,-4,-6.3,-4,-6.2,67152,11.7,42091,9.6,-207,-7.8,128,18.1
"13275","5","81111","77","0","2023","2","","Thomas County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,62,59,62,661635,97459,217,834,"",0.92,1.04,0.99,1.04,1.09,0.78,0.26,1.06,"",-4,-23.5,-1,-1.6,-5,-7.8,-3,-4.6,28639,4.5,-17490,-15.2,-903,-80.6,73,9.6
"13275","5","81111","77","0","2023","3","","Thomas County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,53,71,62,654157,67530,409,812,"",0.91,0.88,1.19,1.04,1.06,0.86,0.74,1.02,"",-4,-23.5,-11,-17.2,13,22.4,2,3.3,-4922,-0.7,-7088,-9.5,227,124.7,-24,-2.9
"13277","5","81111","77","0","2023","1","","Tift County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,59,58,54,774651,475236,1485,1045,"",1.19,0.93,0.91,0.86,1.46,1.16,0.49,1.63,"",-2,-14.3,7,13.5,5,9.4,-1,-1.8,115705,17.6,46068,10.7,129,9.5,95,10.0
"13277","5","81111","77","0","2023","2","","Tift County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,58,58,60,778143,89794,207,1020,"",1.18,0.92,0.92,0.96,1.39,0.68,0.21,1.49,"",-2,-14.3,2,3.6,4,7.4,-7,-10.4,58013,8.1,-22944,-20.4,-837,-80.2,81,8.6
"13277","5","81111","77","0","2023","3","","Tift County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,55,56,54,725830,51243,136,1015,"",1.19,0.88,0.89,0.86,1.22,0.63,0.22,1.39,"",-1,-7.7,2,3.8,1,1.8,0,0.0,-49926,-6.4,7449,17.0,-152,-52.8,-90,-8.1
"13279","5","81111","77","0","2023","1","","Toombs County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,38,38,305088,263643,1738,618,"",1.42,1.10,1.10,1.09,1.19,1.05,0.78,1.09,"",0,0.0,2,5.6,-1,-2.6,0,0.0,5605,1.9,-3950,-1.5,-608,-25.9,6,1.0
"13279","5","81111","77","0","2023","2","","Toombs County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,41,40,41,313870,57473,435,594,"",1.40,1.14,1.12,1.15,1.12,0.70,0.59,0.98,"",0,0.0,0,0.0,-1,-2.4,-1,-2.4,-30049,-8.7,-32999,-36.5,-362,-45.4,-46,-7.2
"13279","5","81111","77","0","2023","3","","Toombs County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,34,33,33,310272,33658,243,716,"",1.39,0.97,0.94,0.94,1.06,0.73,0.58,1.12,"",-1,-10.0,-4,-10.5,-3,-8.3,-1,-2.9,-28929,-8.5,2892,9.4,-174,-41.7,-9,-1.2
"13285","5","81111","77","0","2023","1","","Troup County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,55,51,52,468229,386779,5018,684,"",1.03,0.49,0.45,0.46,0.45,0.40,0.72,0.96,"",1,7.1,4,7.8,-3,-5.6,-1,-1.9,51764,12.4,26087,7.2,2317,85.8,76,12.5
"13285","5","81111","77","0","2023","2","","Troup County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,54,56,53,457660,85980,1419,648,"",1.00,0.48,0.50,0.47,0.39,0.32,0.66,0.81,"",2,15.4,2,3.8,5,9.8,6,12.8,20396,4.7,-61048,-41.5,686,93.6,-25,-3.7
"13285","5","81111","77","0","2023","3","","Troup County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,52,51,54,425879,53990,1249,626,"",0.99,0.45,0.44,0.47,0.35,0.28,0.69,0.78,"",0,0.0,-6,-10.3,-16,-23.9,-2,-3.6,-90176,-17.5,-17893,-24.9,261,26.4,-32,-4.9
"13287","5","81111","77","0","2023","1","N","Turner County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","81111","77","0","2023","2","N","Turner County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","81111","77","0","2023","3","N","Turner County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","3","81111","77","0","2023","1","","Twiggs County, Georgia","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,15,99920,0,0,536,"N",176.42,0,0,0,0,0,0,0,"",0,0.0,5,55.6,5,55.6,7,87.5,50514,102.2,0,0.0,0,0.0,97,22.1
"13289","3","81111","77","0","2023","2","","Twiggs County, Georgia","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,91052,0,0,467,"N",177.63,0,0,0,0,0,0,0,"",0,0.0,6,66.7,6,66.7,6,66.7,38039,71.8,0,0.0,0,0.0,14,3.1
"13289","3","81111","77","0","2023","3","","Twiggs County, Georgia","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,16,16,74285,0,0,381,"N",177.00,0,0,0,0,0,0,0,"",0,0.0,1,8.3,2,14.3,1,6.7,4053,5.8,0,0.0,0,0.0,-14,-3.5
"13289","5","81111","77","0","2023","1","N","Twiggs County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","81111","77","0","2023","2","N","Twiggs County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","81111","77","0","2023","3","N","Twiggs County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","81111","77","0","2023","1","N","Union County, Georgia","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
