"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05143","5","238221","78","0","2023","2","","Washington County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,1250,1268,1308,20706154,1506762,20034,1249,"",1.60,2.49,2.49,2.54,3.32,1.88,2.42,1.32,"",2,2.5,12,1.0,-12,-0.9,6,0.5,2311826,12.6,-1596788,-51.5,-17654,-46.8,138,12.4
"05143","5","238221","78","0","2023","3","","Washington County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,1318,1311,1302,21521095,1379622,21264,1263,"",1.60,2.60,2.56,2.51,3.24,2.25,3.23,1.27,"",1,1.2,17,1.3,8,0.6,1,0.1,99716,0.5,-807320,-36.9,-375,-1.7,-3,-0.2
"05145","5","238221","78","0","2023","1","","White County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,81,84,85,733842,539968,7602,677,"",1.58,0.76,0.79,0.79,0.78,0.91,1.26,0.99,"",-1,-4.3,-2,-2.4,0,0.0,18,26.9,-6282,-0.8,-126242,-18.9,1295,20.5,-53,-7.3
"05145","5","238221","78","0","2023","2","","White County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,87,85,84,815162,124962,1921,735,"",1.58,0.81,0.79,0.77,0.76,0.74,1.04,0.97,"",-1,-4.3,8,10.1,3,3.7,8,10.5,119260,17.1,-66228,-34.6,-743,-27.9,57,8.4
"05145","5","238221","78","0","2023","3","","White County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,67,65,65,694540,39684,740,814,"",1.66,0.64,0.60,0.60,0.62,0.35,0.56,1.01,"",1,4.5,-9,-11.8,-15,-18.8,-12,-15.6,-101171,-12.7,-102209,-72.0,-1980,-72.8,26,3.3
"05147","5","238221","78","0","2023","1","","Woodruff County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,3,20856,18290,633,438,"",2.16,0.47,0.47,0.35,0.28,0.40,1.45,0.66,"",-1,-25.0,0,0.0,-1,-20.0,-2,-40.0,-18402,-46.9,-18968,-50.9,219,52.9,-209,-32.3
"05147","5","238221","78","0","2023","2","N","Woodruff County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","238221","78","0","2023","3","","Woodruff County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,25910,1519,5,498,"",2.20,0.50,0.46,0.45,0.31,0.15,0.03,0.66,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","238221","78","0","2023","1","N","Yell County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","238221","78","0","2023","2","N","Yell County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","238221","78","0","2023","3","N","Yell County, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","238221","78","0","2023","1","","Unknown Or Undefined, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,47,76,50,823541,349024,9242,1099,"",0.23,0.20,0.32,0.21,0.20,0.17,0.22,0.83,"",19,118.8,17,56.7,47,162.1,22,78.6,495856,151.3,136588,64.3,4116,80.3,230,26.5
"05999","5","238221","78","0","2023","2","","Unknown Or Undefined, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,132,51,49,1039302,249772,7379,1034,"",0.22,0.53,0.20,0.20,0.23,0.43,0.48,0.73,"",14,70.0,-8,-5.7,-81,-61.4,-96,-66.2,221636,27.1,-113012,-31.2,-3799,-34.0,582,128.8
"05999","5","238221","78","0","2023","3","","Unknown Or Undefined, Arkansas","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,65,64,67,977489,174149,4728,1151,"",0.21,0.27,0.26,0.27,0.21,0.39,0.39,0.77,"",10,41.7,10,18.2,10,18.5,15,28.8,85996,9.6,-32902,-15.9,-1326,-21.9,-127,-9.9
"06000","5","238221","58","0","2023","1","","California -- Statewide","Private","NAICS 238221 Residential plumbing and hvac contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9652,70879,71644,71474,1197750349,514919560,17220548,1292,"",0.72,0.94,0.95,0.94,0.88,0.96,1.03,0.94,"",415,4.5,97,0.1,-663,-0.9,-1146,-1.6,107034645,9.8,1806986,0.4,-220550,-1.3,125,10.7
"06000","5","238221","58","0","2023","2","","California -- Statewide","Private","NAICS 238221 Residential plumbing and hvac contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9847,72162,73227,74066,1267967695,87565880,3051503,1333,"",0.73,0.94,0.94,0.94,0.86,0.74,0.78,0.91,"",462,4.9,-1684,-2.3,-1068,-1.4,-673,-0.9,46583788,3.8,-5147152,-5.6,-169627,-5.3,68,5.4
"06000","5","238221","58","0","2023","3","","California -- Statewide","Private","NAICS 238221 Residential plumbing and hvac contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9990,74927,75218,75044,1340461015,77610259,2762933,1374,"",0.73,0.95,0.95,0.96,0.88,0.88,0.91,0.92,"",506,5.3,55,0.1,90,0.1,205,0.3,-22040246,-1.6,-5525690,-6.6,-196329,-6.6,-24,-1.7
"06001","5","238221","78","0","2023","1","","Alameda County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",278,2440,2493,2489,53191599,18331994,625306,1654,"",0.52,0.73,0.74,0.74,0.80,0.75,0.84,1.09,"",5,1.8,-2,-0.1,-19,-0.8,-36,-1.4,6905662,14.9,188368,1.0,-28961,-4.4,226,15.8
"06001","5","238221","78","0","2023","2","","Alameda County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",287,2558,2594,2598,52790723,2660211,90802,1572,"",0.54,0.75,0.76,0.75,0.74,0.59,0.66,0.99,"",12,4.4,-52,-2.0,-18,-0.7,-43,-1.6,1208025,2.3,-62624,-2.3,-8261,-8.3,58,3.8
"06001","5","238221","78","0","2023","3","","Alameda County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",291,2636,2644,2661,56933403,2416534,82731,1655,"",0.54,0.76,0.76,0.77,0.76,0.72,0.78,0.99,"",12,4.3,70,2.7,44,1.7,141,5.6,-764854,-1.3,214091,9.7,4859,6.2,-77,-4.4
"06005","5","238221","78","0","2023","1","","Amador County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,30,31,374171,214173,5486,939,"",0.94,0.62,0.60,0.62,0.66,0.87,0.70,1.07,"",1,12.5,-1,-3.1,-2,-6.2,1,3.3,25235,7.2,-3114,-1.4,-1606,-22.6,82,9.6
"06005","5","238221","78","0","2023","2","","Amador County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,32,32,389243,36200,1339,946,"",1.04,0.60,0.60,0.59,0.59,0.46,0.50,1.00,"",2,25.0,2,6.9,3,10.3,3,10.3,51602,15.3,19907,122.2,804,150.3,50,5.6
"06005","5","238221","78","0","2023","3","","Amador County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,35,35,35,418772,31431,1175,920,"",1.01,0.65,0.64,0.65,0.59,0.59,0.63,0.92,"",2,25.0,6,20.7,5,16.7,5,16.7,39052,10.3,15789,100.9,715,155.4,-65,-6.6
"06007","5","238221","78","0","2023","1","","Butte County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,405,412,406,5709934,2853959,93948,1077,"",0.86,1.24,1.25,1.23,1.62,1.54,1.54,1.31,"",4,7.5,-33,-7.5,-9,-2.1,-16,-3.8,685004,13.6,4381,0.2,-8722,-8.5,172,19.0
"06007","5","238221","78","0","2023","2","","Butte County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,395,418,433,5727313,484862,17161,1061,"",0.88,1.18,1.23,1.27,1.40,0.99,1.02,1.14,"",1,1.8,-15,-3.7,5,1.2,5,1.2,222343,4.0,32713,7.2,982,6.1,46,4.5
"06007","5","238221","78","0","2023","3","","Butte County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,425,426,418,6026552,409913,14612,1096,"",0.86,1.27,1.25,1.22,1.40,1.08,1.02,1.13,"",3,5.6,-25,-5.6,-14,-3.2,-5,-1.2,-21532,-0.4,-106165,-20.6,-4931,-25.2,33,3.1
"06009","5","238221","78","0","2023","1","N","Calaveras County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","238221","78","0","2023","2","N","Calaveras County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","238221","78","0","2023","3","N","Calaveras County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","238221","78","0","2023","1","N","Colusa County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","238221","78","0","2023","2","N","Colusa County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","238221","78","0","2023","3","N","Colusa County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","238221","78","0","2023","1","","Contra Costa County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",254,2136,2173,2149,40487123,15599909,549894,1447,"",0.88,1.38,1.40,1.38,1.46,1.37,1.59,1.05,"",6,2.4,-155,-6.8,-154,-6.6,-185,-7.9,312774,0.8,-1159483,-6.9,-7547,-1.4,113,8.5
"06013","5","238221","78","0","2023","2","","Contra Costa County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",259,2201,2240,2282,43447498,2601386,93387,1491,"",0.90,1.40,1.41,1.41,1.51,1.10,1.29,1.07,"",7,2.8,-153,-6.5,-133,-5.6,-147,-6.1,377830,0.9,-95804,-3.6,2293,2.5,102,7.3
"06013","5","238221","78","0","2023","3","","Contra Costa County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",260,2328,2325,2337,47860873,2779524,97839,1580,"",0.89,1.45,1.43,1.45,1.59,1.57,1.69,1.10,"",6,2.4,-69,-2.9,-47,-2.0,-5,-0.2,293531,0.6,337329,13.8,10836,12.5,36,2.3
"06015","5","238221","78","0","2023","1","","Del Norte County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,46,44,42,527949,295663,9707,923,"",0.81,1.34,1.27,1.20,1.53,1.92,1.77,1.21,"",0,0.0,5,12.2,3,7.3,2,5.0,64498,13.9,28593,10.7,2282,30.7,46,5.2
"06015","5","238221","78","0","2023","2","","Del Norte County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,47,47,579770,40353,1294,970,"",0.83,1.25,1.31,1.27,1.40,0.93,0.81,1.09,"",0,0.0,5,12.8,5,11.9,8,20.5,71474,14.1,1793,4.6,258,24.9,-7,-0.7
"06015","5","238221","78","0","2023","3","","Del Norte County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,48,49,601760,45606,1547,945,"",0.99,1.39,1.31,1.36,1.45,1.30,1.14,1.07,"",1,20.0,10,25.0,7,17.1,9,22.5,84246,16.3,12299,36.9,816,111.6,-42,-4.3
"06017","5","238221","78","0","2023","1","","El Dorado County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,399,407,386,6819766,2916997,109225,1320,"",1.61,1.65,1.68,1.61,2.23,1.83,1.98,1.36,"",-2,-2.6,-63,-13.6,-62,-13.2,-71,-15.5,-200744,-2.9,-418139,-12.5,-25524,-18.9,153,13.1
"06017","5","238221","78","0","2023","2","","El Dorado County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,374,382,376,6422093,457805,17441,1309,"",1.64,1.54,1.56,1.48,1.84,1.10,1.21,1.20,"",1,1.3,-94,-20.1,-117,-23.4,-107,-22.2,-1641142,-20.4,-221340,-32.6,-10946,-38.6,26,2.0
"06017","5","238221","78","0","2023","3","","El Dorado County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,383,383,379,7069792,403138,16475,1425,"",1.61,1.50,1.47,1.48,1.89,1.18,1.35,1.28,"",3,4.0,-91,-19.2,-97,-20.2,-98,-20.5,-2022244,-22.2,-98607,-19.7,-3162,-16.1,-41,-2.8
"06019","5","238221","78","0","2023","1","","Fresno County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",180,1569,1611,1613,23530229,11418563,407681,1133,"",0.55,0.92,0.93,0.94,1.23,1.08,1.10,1.33,"",13,7.8,144,10.1,127,8.6,93,6.1,4224883,21.9,1449749,14.5,40854,11.1,127,12.6
"06019","5","238221","78","0","2023","2","","Fresno County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",187,1671,1722,1796,26010015,2304887,79456,1157,"",0.59,0.95,0.94,0.96,1.16,0.69,0.57,1.22,"",17,10.0,126,8.2,156,10.0,190,11.8,4697386,22.0,-32022,-1.4,-3089,-3.7,114,10.9
"06019","5","238221","78","0","2023","3","","Fresno County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",188,1784,1733,1698,26817255,1727615,59058,1187,"",0.59,0.96,0.93,0.92,1.13,0.65,0.49,1.20,"",13,7.4,184,11.5,148,9.3,186,12.3,1735716,6.9,-204253,-10.6,-10358,-14.9,-45,-3.7
"06021","5","238221","78","0","2023","1","N","Glenn County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","238221","78","0","2023","2","N","Glenn County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","238221","78","0","2023","3","N","Glenn County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","238221","78","0","2023","1","","Humboldt County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,192,186,185,2603451,1280422,39788,1067,"",0.69,0.93,0.89,0.88,1.21,1.08,1.07,1.34,"",3,10.0,22,12.9,17,10.1,9,5.1,485293,22.9,104298,8.9,2013,5.3,118,12.4
"06023","5","238221","78","0","2023","2","","Humboldt County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,191,188,190,2613697,158555,5028,1060,"",0.72,0.90,0.87,0.86,1.04,0.52,0.51,1.18,"",4,13.3,23,13.7,21,12.6,20,11.8,130578,5.3,19048,13.7,-61,-1.2,-75,-6.6
"06023","5","238221","78","0","2023","3","","Humboldt County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,191,194,192,2862080,153688,4947,1145,"",0.71,0.89,0.90,0.88,1.07,0.70,0.68,1.21,"",2,6.2,22,13.0,26,15.5,17,9.7,317475,12.5,-37389,-19.6,-2443,-33.1,-2,-0.2
"06025","5","238221","78","0","2023","1","","Imperial County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,226,225,226,2802751,1485848,68600,955,"",0.48,0.81,0.82,0.82,0.98,0.97,1.09,1.20,"",0,0.0,11,5.1,-11,-4.7,-14,-5.8,185906,7.1,-45332,-3.0,-6930,-9.2,81,9.3
"06025","5","238221","78","0","2023","2","","Imperial County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,239,249,255,3259285,413480,18718,1012,"",0.50,0.86,0.85,0.85,0.96,0.68,0.69,1.12,"",1,3.0,-20,-7.7,-12,-4.6,3,1.2,-84126,-2.5,-115737,-21.9,-6927,-27.0,13,1.3
"06025","5","238221","78","0","2023","3","","Imperial County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,259,259,268,3633836,267045,11931,1067,"",0.51,0.91,0.90,0.93,1.05,0.71,0.72,1.15,"",3,9.4,-10,-3.7,-4,-1.5,5,1.9,-86527,-2.3,-17956,-6.3,-1133,-8.7,-13,-1.2
"06027","5","238221","78","0","2023","1","N","Inyo County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","238221","78","0","2023","2","N","Inyo County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","238221","78","0","2023","3","N","Inyo County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","238221","78","0","2023","1","","Kern County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",165,1382,1366,1362,19251241,9881898,380797,1081,"",0.85,0.98,0.97,0.99,1.19,1.14,1.20,1.21,"",8,5.1,-57,-4.0,-115,-7.8,-122,-8.2,1048015,5.8,-481767,-4.6,-21095,-5.2,127,13.3
"06029","5","238221","78","0","2023","2","","Kern County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",165,1381,1440,1415,21513398,1834834,77773,1172,"",0.85,0.97,0.98,0.93,1.15,0.65,0.63,1.19,"",6,3.8,-152,-9.9,-79,-5.2,-104,-6.8,547605,2.6,-439008,-19.3,-11079,-12.5,114,10.8
"06029","5","238221","78","0","2023","3","","Kern County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",169,1433,1429,1391,20755640,1488889,62192,1126,"",0.85,0.97,0.93,0.91,1.05,0.58,0.50,1.11,"",9,5.6,-97,-6.3,-97,-6.4,-183,-11.6,-5552261,-21.1,-1214708,-44.9,-40012,-39.1,-185,-14.1
"06031","5","238221","78","0","2023","1","","Kings County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,98,95,99,1365170,687269,32766,1079,"",0.60,0.48,0.46,0.49,0.65,0.61,0.80,1.37,"",2,9.5,16,19.5,10,11.8,8,8.8,366583,36.7,93278,15.7,5274,19.2,186,20.8
"06031","5","238221","78","0","2023","2","","Kings County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,106,111,113,1650894,134722,5342,1154,"",0.61,0.51,0.51,0.51,0.64,0.41,0.38,1.25,"",1,4.5,17,19.1,21,23.3,18,18.9,404671,32.5,30511,29.3,835,18.5,104,9.9
"06031","5","238221","78","0","2023","3","","Kings County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,114,112,112,1773938,133851,4888,1211,"",0.62,0.53,0.51,0.50,0.67,0.45,0.36,1.30,"",2,9.1,16,16.3,14,14.3,12,12.0,308259,21.0,8866,7.1,-789,-13.9,68,5.9
"06033","5","238221","78","0","2023","1","N","Lake County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-3,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","238221","78","0","2023","2","N","Lake County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","238221","78","0","2023","3","N","Lake County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","238221","78","0","2023","1","N","Lassen County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","238221","78","0","2023","2","N","Lassen County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","238221","78","0","2023","3","N","Lassen County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","238221","78","0","2023","1","","Los Angeles County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2271,13349,13541,13428,211233722,95650341,2892073,1209,"",0.54,0.70,0.71,0.71,0.69,0.71,0.70,0.97,"",107,4.9,353,2.7,210,1.6,24,0.2,26080095,14.1,2450161,2.6,49000,1.7,134,12.5
"06037","5","238221","78","0","2023","2","","Los Angeles County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2321,13669,13857,13856,225320467,16242462,534716,1257,"",0.55,0.72,0.72,0.71,0.68,0.56,0.58,0.95,"",113,5.1,112,0.8,248,1.8,255,1.9,20829203,10.2,-1178040,-6.8,-17991,-3.3,99,8.5
"06037","5","238221","78","0","2023","3","","Los Angeles County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2352,13965,13990,13858,229348134,13245561,447127,1266,"",0.55,0.71,0.72,0.72,0.66,0.64,0.67,0.92,"",125,5.6,360,2.6,331,2.4,200,1.5,3134069,1.4,-1140044,-7.9,-31275,-6.5,-10,-0.8
"06039","5","238221","78","0","2023","1","","Madera County, California","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,201,204,203,2610196,1408282,46755,991,"",1.05,0.89,0.89,0.91,1.14,1.04,0.92,1.27,"",-1,-2.3,-18,-8.2,-16,-7.3,-21,-9.4,5774,0.2,-117520,-7.7,-6928,-12.9,84,9.3
