"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24019","5","238111","78","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","238111","78","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","238111","78","0","2023","1","","Frederick County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,143,139,102,3321515,1144643,22604,1996,"",1.26,1.94,1.84,1.32,3.55,2.15,1.50,2.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","238111","78","0","2023","2","","Frederick County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,165,163,170,2550829,206615,6271,1182,"",1.21,1.99,1.88,1.91,2.12,1.03,0.88,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","238111","78","0","2023","3","","Frederick County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,176,177,177,3350517,182260,3505,1459,"",1.20,2.00,2.02,2.00,2.70,1.20,0.72,1.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","238111","78","0","2023","1","N","Garrett County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","238111","78","0","2023","2","N","Garrett County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","238111","78","0","2023","3","N","Garrett County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","238111","78","0","2023","1","N","Harford County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","238111","78","0","2023","2","N","Harford County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","238111","78","0","2023","3","N","Harford County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","5","238111","78","0","2023","1","","Howard County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,168,167,167,2294987,1345049,21606,1055,"",0.82,1.41,1.38,1.34,1.22,1.42,0.74,0.88,"",0,0.0,6,3.7,12,7.7,14,9.2,443103,23.9,89734,7.1,2075,10.6,146,16.1
"24027","5","238111","78","0","2023","2","","Howard County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,165,168,171,2454793,155086,2533,1124,"",0.80,1.25,1.21,1.18,1.01,0.48,0.20,0.83,"",0,0.0,-6,-3.5,-1,-0.6,1,0.6,83336,3.5,-79030,-33.8,-2576,-50.4,51,4.8
"24027","5","238111","78","0","2023","3","","Howard County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,179,174,174,2747904,93591,2069,1203,"",0.79,1.23,1.21,1.24,1.06,0.36,0.22,0.87,"",0,0.0,1,0.6,-3,-1.7,1,0.6,41382,1.5,-73130,-43.9,-993,-32.4,20,1.7
"24031","5","238111","78","0","2023","1","N","Montgomery County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","238111","78","0","2023","2","N","Montgomery County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","238111","78","0","2023","3","N","Montgomery County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24033","5","238111","78","0","2023","1","","Prince George's County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,529,513,515,7614747,4493271,66302,1129,"",1.36,2.38,2.27,2.23,2.62,3.04,1.48,1.15,"",1,2.9,96,22.2,69,15.5,66,14.7,2353876,44.7,1090676,32.1,17224,35.1,213,23.3
"24033","5","238111","78","0","2023","2","","Prince George's County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,518,521,525,7721797,856339,11682,1139,"",1.32,2.07,1.99,1.96,1.98,1.36,0.53,0.99,"",0,0.0,75,16.9,82,18.7,68,14.9,1021919,15.3,-109698,-11.4,-3794,-24.5,-16,-1.4
"24033","5","238111","78","0","2023","3","","Prince George's County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,531,538,550,8040642,734736,13557,1146,"",1.34,1.95,1.99,2.09,1.93,1.44,0.87,0.96,"",1,2.9,45,9.3,56,11.6,38,7.4,154278,2.0,-76579,-9.4,2394,21.4,-84,-6.8
"24035","5","238111","78","0","2023","1","N","Queen Anne's County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","238111","78","0","2023","2","N","Queen Anne's County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","238111","78","0","2023","3","N","Queen Anne's County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","238111","78","0","2023","1","N","St. Mary's County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","238111","78","0","2023","2","N","St. Mary's County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","238111","78","0","2023","3","N","St. Mary's County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","238111","78","0","2023","1","","Washington County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,8,7,67839,50179,1012,652,"",0.58,0.20,0.18,0.15,0.15,0.17,0.10,0.86,"",0,0.0,-3,-25.0,-3,-27.3,-6,-46.2,-48275,-41.6,-32005,-38.9,-789,-43.8,-92,-12.4
"24043","5","238111","78","0","2023","2","","Washington County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,9,70628,19147,792,709,"",0.56,0.14,0.14,0.17,0.12,0.15,0.15,0.81,"",0,0.0,-4,-36.4,-3,-30.0,-3,-25.0,-59183,-45.6,-2961,-13.4,-124,-13.5,-199,-21.9
"24043","5","238111","78","0","2023","3","N","Washington County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","238111","78","0","2023","1","N","Wicomico County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","238111","78","0","2023","2","N","Wicomico County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","238111","78","0","2023","3","N","Wicomico County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","238111","78","0","2023","1","N","Worcester County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","238111","78","0","2023","2","N","Worcester County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","238111","78","0","2023","3","N","Worcester County, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","238111","78","0","2023","1","N","Baltimore City, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","238111","78","0","2023","2","N","Baltimore City, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","238111","78","0","2023","3","N","Baltimore City, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","238111","78","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,10,12,164742,94730,5692,1000,"",0.13,0.19,0.12,0.14,0.09,0.10,0.19,0.60,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","238111","78","0","2023","2","N","Unknown Or Undefined, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","238111","78","0","2023","3","","Unknown Or Undefined, Maryland","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,12,11,161603,22581,1153,1130,"",0.12,0.10,0.12,0.11,0.07,0.10,0.12,0.63,"",2,66.7,-19,-65.5,-7,-36.8,-21,-65.6,-145901,-47.4,-42081,-65.1,-2194,-65.6,243,27.4
"25000","5","238111","58","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",207,1024,964,978,15134303,11640687,406021,1178,"",0.48,0.40,0.37,0.37,0.33,0.39,0.66,0.86,"",2,1.0,198,24.0,223,30.1,212,27.7,4106468,37.2,2790132,31.5,-30771,-7.0,87,8.0
"25000","5","238111","58","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",215,1025,1099,1159,19149702,5296048,258701,1346,"",0.48,0.36,0.37,0.37,0.34,0.31,0.58,0.94,"",9,4.4,16,1.6,22,2.0,31,2.7,2224528,13.1,-812265,-13.3,-164659,-38.9,131,10.8
"25000","5","238111","58","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",218,1135,1130,1124,18468910,2345977,116935,1258,"",0.49,0.36,0.37,0.37,0.32,0.17,0.43,0.88,"",11,5.3,-2,-0.2,-22,-1.9,-76,-6.3,-1405012,-7.1,-1998234,-46.0,-151355,-56.4,-56,-4.3
"25001","5","238111","78","0","2023","1","","Barnstable County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,138,139,139,2433686,1844135,29180,1350,"",1.34,2.27,2.26,2.18,3.46,2.97,2.29,1.55,"",0,0.0,19,16.0,26,23.0,25,21.9,586158,31.7,389207,26.8,-8387,-22.3,118,9.6
"25001","5","238111","78","0","2023","2","","Barnstable County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,144,146,138,2796960,446259,7804,1508,"",1.30,2.02,1.84,1.53,2.71,0.77,0.36,1.52,"",1,5.3,33,29.7,32,28.1,16,13.1,620846,28.5,-33175,-6.9,-4890,-38.5,61,4.2
"25001","5","238111","78","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,132,132,129,2689448,174767,4070,1579,"",1.38,1.40,1.42,1.56,2.30,0.33,0.23,1.58,"",1,5.0,20,17.9,8,6.5,2,1.6,217833,8.8,-148338,-45.9,-4360,-51.7,8,0.5
"25003","5","238111","78","0","2023","1","","Berkshire County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,25,15,14,288545,207242,11617,1233,"",0.96,0.61,0.36,0.33,0.64,0.55,1.65,1.47,"",0,0.0,10,66.7,2,15.4,1,7.7,115177,66.4,70881,52.0,-3009,-20.6,257,26.3
"25003","5","238111","78","0","2023","2","N","Berkshire County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","238111","78","0","2023","3","N","Berkshire County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","238111","78","0","2023","1","","Bristol County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,156,151,146,1865653,1525555,35950,950,"",0.92,0.97,0.93,0.87,1.00,0.89,1.00,1.08,"",-1,-3.7,21,15.6,23,18.0,12,9.0,239073,14.7,219438,16.8,-9323,-20.6,4,0.4
"25005","5","238111","78","0","2023","2","","Bristol County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,140,146,161,2097905,743855,26023,1083,"",0.93,0.78,0.78,0.82,0.86,0.61,0.74,1.09,"",1,3.8,-12,-7.9,-33,-18.4,-25,-13.4,-233717,-10.0,-169096,-18.5,-14458,-35.7,42,4.0
"25005","5","238111","78","0","2023","3","","Bristol County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,154,153,157,2196753,410845,18817,1093,"",0.96,0.80,0.80,0.83,0.87,0.47,1.02,1.07,"",0,0.0,-33,-17.6,-28,-15.5,-28,-15.1,-363366,-14.2,-180732,-30.6,-4166,-18.1,25,2.3
"25007","5","238111","78","0","2023","1","","Dukes County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,24,26,482359,323243,11960,1525,"",2.67,4.35,4.51,4.75,7.25,4.82,9.38,1.60,"",-1,-14.3,3,15.0,3,14.3,9,52.9,150160,45.2,64386,24.9,102,0.9,203,15.4
"25007","5","238111","78","0","2023","2","","Dukes County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,25,24,451858,46049,2002,1428,"",2.60,3.83,3.39,2.57,4.25,0.56,0.67,1.33,"",-1,-14.3,2,9.1,3,13.6,0,0.0,39510,9.6,-44422,-49.1,-2369,-54.2,29,2.1
"25007","5","238111","78","0","2023","3","","Dukes County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,21,17,414040,13679,862,1541,"",2.60,2.34,2.07,2.02,3.08,0.15,0.29,1.43,"",-1,-14.3,-2,-7.7,-2,-8.7,-8,-32.0,-137191,-24.9,-69637,-83.6,-4769,-84.7,-178,-10.4
"25009","5","238111","78","0","2023","1","","Essex County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,42,38,37,591875,485346,13257,1167,"",0.36,0.19,0.17,0.16,0.19,0.20,0.26,1.11,"",0,0.0,2,5.0,2,5.6,-4,-9.8,6537,1.1,49956,11.5,-7312,-35.5,12,1.0
"25009","5","238111","78","0","2023","2","","Essex County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,43,45,46,699729,169317,6860,1205,"",0.42,0.17,0.17,0.17,0.16,0.11,0.17,0.97,"",4,26.7,1,2.4,3,7.1,3,7.0,-45403,-6.1,-16008,-8.6,-1120,-14.0,-149,-11.0
"25009","5","238111","78","0","2023","3","","Essex County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,47,44,43,693485,97580,4598,1194,"",0.42,0.17,0.16,0.16,0.17,0.09,0.20,1.03,"",5,35.7,6,14.6,3,7.3,4,10.3,-22025,-3.1,-23596,-19.5,-1559,-25.3,-171,-12.5
"25011","5","238111","78","0","2023","1","N","Franklin County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","238111","78","0","2023","2","N","Franklin County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","238111","78","0","2023","3","N","Franklin County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","238111","78","0","2023","1","N","Hampden County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","238111","78","0","2023","2","N","Hampden County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","238111","78","0","2023","3","N","Hampden County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","238111","78","0","2023","1","N","Hampshire County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","238111","78","0","2023","2","","Hampshire County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,9,14,150626,83748,6777,1121,"",0.64,0.15,0.17,0.25,0.23,0.17,0.89,1.19,"",0,0.0,-2,-20.0,-3,-25.0,-5,-26.3,-1912,-1.3,-9167,-9.9,-1324,-16.3,262,30.5
"25015","5","238111","78","0","2023","3","","Hampshire County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,14,13,170908,50529,3677,962,"",0.65,0.25,0.25,0.24,0.23,0.10,0.81,0.94,"",0,0.0,-5,-26.3,-2,-12.5,-7,-35.0,-32467,-16.0,-29499,-36.9,-1628,-30.7,109,12.8
"25017","5","238111","78","0","2023","1","","Middlesex County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,284,283,280,4711523,3444436,182206,1284,"",0.38,0.43,0.42,0.41,0.33,0.41,1.03,0.79,"",3,9.4,135,90.6,161,132.0,156,125.8,2579416,121.0,1779466,106.9,57187,45.7,38,3.0
"25017","5","238111","78","0","2023","2","","Middlesex County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,297,334,355,7010318,1582389,99389,1641,"",0.39,0.41,0.44,0.45,0.41,0.42,0.99,0.96,"",2,5.9,50,20.2,56,20.1,73,25.9,2226743,46.5,-174870,-10.0,-56333,-36.2,273,20.0
"25017","5","238111","78","0","2023","3","","Middlesex County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,343,351,346,5863807,563529,32451,1301,"",0.39,0.43,0.45,0.45,0.34,0.20,0.54,0.77,"",2,5.9,27,8.5,14,4.2,-25,-6.7,-679807,-10.4,-1322826,-70.1,-107700,-76.8,-174,-11.8
"25019","5","238111","78","0","2023","1","N","Nantucket County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","238111","78","0","2023","2","N","Nantucket County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","238111","78","0","2023","3","N","Nantucket County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","238111","78","0","2023","1","","Norfolk County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,40,33,40,652597,487404,17671,1333,"",0.30,0.17,0.14,0.16,0.17,0.17,0.29,1.13,"",0,0.0,-10,-20.0,-15,-31.2,-9,-18.4,50895,8.5,-38881,-7.4,-9207,-34.3,388,41.1
"25021","5","238111","78","0","2023","2","","Norfolk County, Massachusetts","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,42,39,49,690671,174198,8062,1226,"",0.31,0.16,0.14,0.17,0.15,0.11,0.19,0.95,"",1,8.3,-16,-27.6,-14,-26.4,-1,-2.0,-86499,-11.1,-108164,-38.3,-9544,-54.2,112,10.1
