"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05089","5","332","75","0","2023","3","N","Marion County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","332","75","0","2023","1","","Miller County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,316,310,321,4974981,2194147,10071,1212,"",1.49,2.72,2.65,2.73,3.91,2.55,1.55,1.45,"",0,0.0,7,2.3,6,2.0,18,5.9,561232,12.7,-702656,-24.3,823,8.9,100,9.0
"05091","5","332","75","0","2023","2","","Miller County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,318,319,334,4360372,243550,1068,1036,"",1.51,2.72,2.73,2.84,3.14,1.55,0.63,1.14,"",0,0.0,15,5.0,18,6.0,40,13.6,156188,3.7,5654,2.4,290,37.3,-44,-4.1
"05091","5","332","75","0","2023","3","","Miller County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,343,342,331,4768804,192549,818,1083,"",1.53,3.10,2.97,2.88,3.58,1.88,0.71,1.20,"",0,0.0,35,11.4,20,6.2,18,5.8,184828,4.0,-104377,-35.2,-115,-12.3,-39,-3.5
"05093","5","332","75","0","2023","1","","Mississippi County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,615,636,653,13743663,4619734,37206,1666,"",3.40,3.68,3.78,3.87,4.67,3.44,1.50,1.24,"",1,5.9,53,9.4,66,11.6,88,15.6,1896046,16.0,-1078922,-18.9,-2427,-6.1,55,3.4
"05093","5","332","75","0","2023","2","","Mississippi County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,618,627,656,13216106,601449,6772,1604,"",3.47,3.68,3.76,3.89,4.99,2.90,2.40,1.32,"",1,5.9,18,3.0,24,4.0,39,6.3,2074124,18.6,-638864,-51.5,-10050,-59.7,191,13.5
"05093","5","332","75","0","2023","3","","Mississippi County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,701,697,673,14688133,349256,3317,1637,"",3.52,4.25,4.17,3.90,5.41,2.11,1.37,1.32,"",0,0.0,90,14.7,93,15.4,76,12.7,3323721,29.2,-449879,-56.3,-3546,-51.7,190,13.1
"05097","5","332","75","0","2023","1","N","Montgomery County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","332","75","0","2023","2","N","Montgomery County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","332","75","0","2023","3","N","Montgomery County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","332","75","0","2023","1","N","Nevada County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","332","75","0","2023","2","N","Nevada County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","332","75","0","2023","3","N","Nevada County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","5","332","75","0","2023","1","N","Newton County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","5","332","75","0","2023","2","N","Newton County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","5","332","75","0","2023","3","N","Newton County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","332","75","0","2023","1","N","Ouachita County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","332","75","0","2023","2","N","Ouachita County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","332","75","0","2023","3","N","Ouachita County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","332","75","0","2023","1","N","Phillips County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","332","75","0","2023","2","N","Phillips County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","332","75","0","2023","3","N","Phillips County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","332","75","0","2023","1","N","Pike County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","332","75","0","2023","2","N","Pike County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","332","75","0","2023","3","N","Pike County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","332","75","0","2023","1","N","Poinsett County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","332","75","0","2023","2","N","Poinsett County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","332","75","0","2023","3","N","Poinsett County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","332","75","0","2023","1","","Polk County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,104,104,102,1284292,706003,13770,956,"",2.76,1.82,1.81,1.78,2.56,2.03,4.41,1.42,"",1,16.7,8,8.3,4,4.0,1,1.0,130968,11.4,-169548,-19.4,-13508,-49.5,60,6.7
"05113","5","332","75","0","2023","2","","Polk County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,99,95,95,1252285,28412,551,1000,"",2.79,1.74,1.67,1.67,2.21,0.47,0.85,1.30,"",1,16.7,-1,-1.0,-4,-4.0,-3,-3.1,59652,5.0,-109706,-79.4,-2753,-83.3,73,7.9
"05113","5","332","75","0","2023","3","","Polk County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,95,95,96,1243037,33369,550,1003,"",2.84,1.79,1.72,1.75,2.40,0.95,1.42,1.37,"",1,16.7,-8,-7.8,-8,-7.8,-6,-5.9,-553,0.0,-36996,-52.6,-1270,-69.8,71,7.6
"05115","5","332","75","0","2023","1","","Pope County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,669,661,666,8267012,4627509,76034,956,"",1.29,2.60,2.56,2.56,2.85,2.55,4.84,1.11,"",-3,-20.0,11,1.7,-22,-3.2,-5,-0.7,533595,6.9,-1168102,-20.2,6377,9.2,69,7.8
"05115","5","332","75","0","2023","2","","Pope County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,653,654,655,8522519,440402,3019,1002,"",1.31,2.54,2.56,2.59,2.86,1.41,0.82,1.12,"",-3,-20.0,10,1.6,-6,-0.9,-6,-0.9,603909,7.6,-698097,-61.3,-5754,-65.6,72,7.7
"05115","5","332","75","0","2023","3","","Pope County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,651,640,639,8583475,376091,2924,1026,"",1.31,2.69,2.56,2.59,3.00,2.01,1.87,1.15,"",-3,-20.0,-23,-3.4,-40,-5.9,-34,-5.1,31629,0.4,-441532,-54.0,-9524,-76.5,52,5.3
"05119","5","332","75","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1423,1382,1372,27204775,10087440,123493,1503,"",0.57,0.59,0.57,0.56,0.78,0.66,0.93,1.35,"",-1,-2.3,42,3.0,-3,-0.2,-19,-1.4,1541282,6.0,-2936649,-22.5,60768,96.9,78,5.5
"05119","5","332","75","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1400,1421,1468,24453656,1290864,16685,1316,"",0.56,0.58,0.59,0.61,0.70,0.53,0.82,1.17,"",-1,-2.4,-27,-1.9,5,0.4,53,3.7,1103331,4.7,-803872,-38.4,5379,47.6,50,3.9
"05119","5","332","75","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1465,1468,1496,26398318,1134995,14202,1375,"",0.58,0.61,0.61,0.62,0.76,0.67,0.94,1.23,"",0,0.0,23,1.6,-6,-0.4,19,1.3,262833,1.0,-607807,-34.9,6761,90.9,2,0.1
"05121","5","332","75","0","2023","1","","Randolph County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,307,304,306,3458340,1909787,9863,870,"",3.97,5.46,5.37,5.43,6.98,4.55,2.59,1.29,"",0,0.0,-5,-1.6,-17,-5.3,-23,-7.0,60454,1.8,-587166,-23.5,-5286,-34.9,55,6.7
"05121","5","332","75","0","2023","2","","Randolph County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,303,302,300,3627959,255136,1282,925,"",3.99,5.49,5.43,5.44,6.50,4.06,2.04,1.19,"",0,0.0,-16,-5.0,-21,-6.5,-27,-8.3,287696,8.6,-337984,-57.0,-1960,-60.5,130,16.4
"05121","5","332","75","0","2023","3","","Randolph County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,303,301,301,3727139,198762,1044,950,"",3.98,5.62,5.51,5.49,7.21,4.67,2.68,1.30,"",0,0.0,-23,-7.1,-19,-5.9,-8,-2.6,-39744,-1.1,-85056,-30.0,-287,-21.6,40,4.4
"05123","5","332","75","0","2023","1","N","St. Francis County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","332","75","0","2023","2","N","St. Francis County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","332","75","0","2023","3","N","St. Francis County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","332","75","0","2023","1","","Saline County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,178,185,191,2257508,1271317,10258,940,"",1.48,0.69,0.72,0.74,0.86,0.72,0.63,1.19,"",0,0.0,15,9.2,20,12.1,27,16.5,553988,32.5,-98943,-7.2,5312,107.4,141,17.6
"05125","5","332","75","0","2023","2","","Saline County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,179,169,168,2064308,148711,1402,923,"",1.47,0.70,0.66,0.65,0.74,0.42,0.47,1.10,"",1,5.9,15,9.1,-3,-1.7,-2,-1.2,173648,9.2,-253621,-63.0,-728,-34.2,61,7.1
"05125","5","332","75","0","2023","3","","Saline County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,168,168,170,2291590,167083,1326,1045,"",1.39,0.69,0.65,0.67,0.83,0.67,0.59,1.23,"",0,0.0,0,0.0,1,0.6,-2,-1.2,138197,6.4,-64666,-27.9,380,40.2,65,6.6
"05131","5","332","75","0","2023","1","","Sebastian County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,674,683,685,8908080,4698489,30303,1007,"",2.11,1.07,1.08,1.08,1.10,1.05,0.73,1.02,"",2,5.1,97,16.8,100,17.2,97,16.5,1738610,24.3,-416833,-8.1,-32252,-51.6,60,6.3
"05131","5","332","75","0","2023","2","","Sebastian County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,643,638,671,8748943,517169,4459,1034,"",2.14,1.02,1.01,1.07,1.09,0.72,0.73,1.05,"",4,10.8,60,10.3,53,9.1,66,10.9,1070959,13.9,-680464,-56.8,-8077,-64.4,35,3.5
"05131","5","332","75","0","2023","3","","Sebastian County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,657,663,651,8905966,455346,4414,1043,"",2.15,1.05,1.06,1.04,1.15,0.96,1.05,1.10,"",3,7.9,39,6.3,33,5.2,-10,-1.5,569564,6.8,-535006,-54.0,-4340,-49.6,35,3.5
"05133","5","332","75","0","2023","1","","Sevier County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,61011,35999,1529,670,"",1.83,0.15,0.15,0.15,0.14,0.11,0.64,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","332","75","0","2023","2","","Sevier County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,8,67822,11696,912,711,"",1.82,0.15,0.15,0.17,0.15,0.25,2.75,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","332","75","0","2023","3","","Sevier County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,10,10,96214,20100,607,822,"",1.83,0.16,0.21,0.21,0.21,0.61,2.39,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","332","75","0","2023","1","N","Sharp County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","332","75","0","2023","2","N","Sharp County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","332","75","0","2023","3","N","Sharp County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","332","75","0","2023","1","","Union County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,379,377,390,5772743,2639882,18133,1162,"",1.65,2.36,2.34,2.42,2.34,2.18,1.83,0.98,"",-2,-16.7,55,17.0,46,13.9,55,16.4,1759057,43.8,-222108,-7.8,-8401,-31.7,226,24.1
"05139","5","332","75","0","2023","2","","Union County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,392,390,391,5122475,394377,2913,1008,"",1.66,2.46,2.46,2.47,2.38,2.30,2.01,0.97,"",-2,-16.7,60,18.1,48,14.0,34,9.5,197927,4.0,-236833,-37.5,-4082,-58.4,-94,-8.5
"05139","5","332","75","0","2023","3","","Union County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,405,420,428,5617393,482013,2815,1035,"",1.66,2.65,2.68,2.72,2.52,3.70,2.18,0.94,"",-3,-23.1,14,3.6,18,4.5,51,13.5,1157517,26.0,36823,8.3,-1000,-26.2,155,17.6
"05141","5","332","75","0","2023","1","N","Van Buren County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","332","75","0","2023","2","N","Van Buren County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","332","75","0","2023","3","N","Van Buren County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","332","75","0","2023","1","","Washington County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,2032,2015,1969,31431980,14345912,107473,1206,"",1.09,1.85,1.82,1.77,2.23,1.93,1.83,1.23,"",-2,-5.0,80,4.1,55,2.8,21,1.1,3367548,12.0,-4179452,-22.6,23437,27.9,101,9.1
"05143","5","332","75","0","2023","2","","Washington County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1966,1965,1960,30839283,1493988,13667,1208,"",1.09,1.77,1.77,1.76,2.09,1.13,1.22,1.18,"",-1,-2.6,-34,-1.7,-2,-0.1,-78,-3.8,2088584,7.3,-1953284,-56.7,-3527,-20.5,103,9.3
"05143","5","332","75","0","2023","3","","Washington County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1952,1904,1881,29586142,1192884,13461,1190,"",1.11,1.79,1.73,1.68,1.97,1.31,1.58,1.14,"",0,0.0,-94,-4.6,-117,-5.8,-168,-8.2,-1430004,-4.6,-1964851,-62.2,-3939,-22.6,20,1.7
"05145","5","332","75","0","2023","1","","White County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,356,354,346,5943168,2964550,72366,1299,"",1.71,1.48,1.48,1.44,2.42,2.14,5.14,1.65,"",1,6.7,-2,-0.6,-1,-0.3,-15,-4.2,415529,7.5,-973232,-24.7,-28746,-28.4,111,9.3
"05145","5","332","75","0","2023","2","","White County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,363,346,350,6635081,220459,5585,1446,"",1.72,1.52,1.47,1.48,2.62,0.79,2.23,1.76,"",1,6.7,29,8.7,-17,-4.7,-18,-4.9,1108619,20.1,-284250,-56.3,-4486,-44.5,249,20.8
"05145","5","332","75","0","2023","3","","White County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,359,358,368,6681468,318336,8727,1421,"",1.84,1.60,1.53,1.56,2.63,1.86,5.11,1.68,"",2,13.3,-6,-1.6,-2,-0.6,14,4.0,937258,16.3,2069,0.7,710,8.9,192,15.6
"05149","5","332","75","0","2023","1","","Yell County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,159,160,161,1902791,1106885,9449,915,"",2.73,2.59,2.60,2.61,3.35,2.76,3.98,1.29,"",-1,-14.3,4,2.6,-5,-3.0,4,2.5,75490,4.1,-265848,-19.4,-346,-3.5,31,3.5
"05149","5","332","75","0","2023","2","","Yell County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,159,162,173,1960454,130734,850,916,"",2.80,2.58,2.63,2.81,3.24,2.69,2.91,1.21,"",-1,-14.3,-1,-0.6,-4,-2.4,1,0.6,-258510,-11.7,-277345,-68.0,-2183,-72.0,-112,-10.9
"05149","5","332","75","0","2023","3","","Yell County, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,173,172,172,2085961,146417,614,931,"",2.82,2.91,2.84,2.79,3.68,4.48,3.32,1.29,"",-1,-14.3,8,4.8,9,5.5,11,6.8,28816,1.4,-97216,-39.9,-778,-55.9,-40,-4.1
"05999","5","332","75","0","2023","1","","Unknown Or Undefined, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,8,8,7,247435,56254,1352,2483,"",0.15,0.02,0.02,0.01,0.02,0.01,0.01,1.61,"",1,7.1,-2,-20.0,-3,-27.3,-3,-30.0,7168,3.0,-45917,-44.9,-1270,-48.4,694,38.8
"05999","5","332","75","0","2023","2","","Unknown Or Undefined, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,25,29,37,480969,73416,2276,1220,"",0.16,0.05,0.05,0.07,0.04,0.08,0.11,0.80,"",3,21.4,10,66.7,14,93.3,22,146.7,189613,65.1,27443,59.7,851,59.7,-274,-18.3
"05999","5","332","75","0","2023","3","","Unknown Or Undefined, Arkansas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,59,83,73,951356,295795,9163,1021,"",0.19,0.11,0.16,0.14,0.09,0.44,0.59,0.65,"",8,61.5,45,321.4,73,730.0,64,711.1,718414,308.4,276770,1454.8,8573,1453.1,-608,-37.3
"06000","3","332","55","0","2023","1","","California -- Statewide","Local Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,28,28,851201,0,0,2367,"N",5.57,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","3","332","55","0","2023","2","","California -- Statewide","Local Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,25,26,764462,0,0,2321,"N",5.63,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
