"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13161","5","3323","76","0","2023","2","N","Jeff Davis County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","3323","76","0","2023","3","N","Jeff Davis County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13163","5","3323","76","0","2023","1","","Jefferson County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,75,81,81,995944,714480,15976,970,"",7.33,5.71,6.13,6.10,7.05,6.55,21.08,1.18,"",1,33.3,19,33.9,27,50.0,27,50.0,427981,75.4,237052,49.7,14649,1103.9,171,21.4
"13163","5","3323","76","0","2023","2","","Jefferson County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,82,86,89,1096567,138047,3250,985,"",7.24,6.33,6.64,6.80,7.38,6.56,18.48,1.12,"",1,33.3,23,39.0,24,38.7,23,34.8,371096,51.2,-108772,-44.1,2315,247.6,90,10.1
"13163","5","3323","76","0","2023","3","","Jefferson County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,88,87,89,1097475,113321,2988,959,"",7.26,6.71,6.58,6.82,7.54,8.55,22.97,1.12,"",1,33.3,21,31.3,23,35.9,27,43.5,328741,42.8,2764,2.5,2669,836.7,40,4.4
"13167","5","3323","76","0","2023","1","N","Johnson County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","3323","76","0","2023","2","N","Johnson County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13167","5","3323","76","0","2023","3","N","Johnson County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","3323","76","0","2023","1","N","Laurens County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","3323","76","0","2023","2","N","Laurens County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","3323","76","0","2023","3","N","Laurens County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","3323","76","0","2023","1","N","Lee County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","3323","76","0","2023","2","N","Lee County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","3323","76","0","2023","3","N","Lee County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","3323","76","0","2023","1","","Lowndes County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,115,124,118,1289056,910762,788,833,"",1.73,0.89,0.95,0.89,0.96,0.96,0.09,1.06,"",1,14.3,3,2.7,6,5.1,7,6.3,211796,19.7,20570,2.3,-3700,-82.4,104,14.3
"13185","5","3323","76","0","2023","2","","Lowndes County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,114,112,107,1285963,219977,274,891,"",1.71,0.87,0.86,0.82,0.94,0.82,0.12,1.10,"",1,14.3,4,3.6,-1,-0.9,1,0.9,99532,8.4,-22748,-9.4,-1156,-80.8,59,7.1
"13185","5","3323","76","0","2023","3","","Lowndes County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,106,104,108,1182597,102107,77,858,"",1.69,0.81,0.79,0.83,0.83,0.63,0.05,1.03,"",1,14.3,-9,-7.8,-1,-1.0,0,0.0,-195110,-14.2,-43872,-30.1,-1333,-94.5,-111,-11.5
"13193","5","3323","76","0","2023","1","N","Macon County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","5","3323","76","0","2023","2","N","Macon County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","5","3323","76","0","2023","3","N","Macon County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","5","3323","76","0","2023","1","N","Madison County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","5","3323","76","0","2023","2","N","Madison County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","5","3323","76","0","2023","3","N","Madison County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","3323","76","0","2023","1","N","Marion County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","3323","76","0","2023","2","N","Marion County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","3323","76","0","2023","3","N","Marion County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","3323","76","0","2023","1","N","Meriwether County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","3323","76","0","2023","2","N","Meriwether County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","3323","76","0","2023","3","N","Meriwether County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","3323","76","0","2023","1","N","Mitchell County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","3323","76","0","2023","2","N","Mitchell County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","3323","76","0","2023","3","N","Mitchell County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","3323","76","0","2023","1","N","Monroe County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","3323","76","0","2023","2","N","Monroe County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","3323","76","0","2023","3","N","Monroe County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","3323","76","0","2023","1","N","Murray County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","3323","76","0","2023","2","N","Murray County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","3323","76","0","2023","3","N","Murray County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","3323","76","0","2023","1","","Muscogee County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,116,118,109,1129169,871338,7129,760,"",1.21,0.48,0.49,0.45,0.37,0.49,0.37,0.79,"",2,28.6,22,23.4,22,22.9,10,10.1,218463,24.0,179243,25.9,2817,65.3,33,4.5
"13215","5","3323","76","0","2023","2","","Muscogee County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,110,109,113,1291834,379836,7575,898,"",1.45,0.46,0.45,0.47,0.45,0.91,1.85,0.97,"",4,57.1,11,11.1,6,5.8,19,20.2,346400,36.6,199731,110.9,6626,698.2,161,21.8
"13215","5","3323","76","0","2023","3","","Muscogee County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,116,110,109,1257171,154996,3392,866,"",1.44,0.48,0.45,0.45,0.42,0.58,1.17,0.92,"",3,37.5,17,17.2,12,12.2,16,17.2,234487,22.9,70199,82.8,2898,586.6,52,6.4
"13217","5","3323","76","0","2023","1","N","Newton County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","3323","76","0","2023","2","","Newton County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,32,32,485425,27544,96,1192,"",1.31,0.45,0.48,0.48,0.60,0.24,0.08,1.27,"",1,33.3,6,25.0,8,33.3,6,23.1,71773,17.4,6044,28.1,-131,-57.7,-98,-7.6
"13217","5","3323","76","0","2023","3","","Newton County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,32,30,611597,21727,78,1501,"",1.31,0.48,0.48,0.45,0.73,0.27,0.09,1.54,"",1,33.3,6,23.1,6,23.1,2,7.1,186209,43.8,-533,-2.4,-127,-62.0,274,22.3
"13219","5","3323","76","0","2023","1","N","Oconee County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","3323","76","0","2023","2","N","Oconee County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","3323","76","0","2023","3","N","Oconee County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","3323","76","0","2023","1","","Paulding County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,116,118,120,2098104,1091328,3875,1368,"",1.01,1.49,1.52,1.54,2.66,2.09,0.72,1.76,"",0,0.0,0,0.0,0,0.0,4,3.4,-504024,-19.4,8362,0.8,3442,794.9,-348,-20.3
"13223","5","3323","76","0","2023","2","","Paulding County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,117,113,117,2134688,104778,893,1420,"",0.99,1.52,1.46,1.51,2.51,0.70,0.61,1.68,"",0,0.0,0,0.0,-2,-1.7,-3,-2.5,351265,19.7,10509,11.1,855,2250.0,251,21.5
"13223","5","3323","76","0","2023","3","","Paulding County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,118,119,120,2543098,107779,244,1644,"",0.98,1.56,1.55,1.56,3.05,1.14,0.25,1.95,"",0,0.0,4,3.5,2,1.7,3,2.6,773817,43.7,27365,34.0,212,662.5,471,40.2
"13225","5","3323","76","0","2023","1","N","Peach County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","3323","76","0","2023","2","N","Peach County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","3323","76","0","2023","3","N","Peach County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","3323","76","0","2023","1","N","Pickens County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","3323","76","0","2023","2","N","Pickens County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","3323","76","0","2023","3","N","Pickens County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","3323","76","0","2023","1","-","Pierce County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","3323","76","0","2023","2","N","Pierce County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","3323","76","0","2023","3","N","Pierce County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","3323","76","0","2023","1","N","Pike County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","3323","76","0","2023","2","N","Pike County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","3323","76","0","2023","3","N","Pike County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","3323","76","0","2023","1","N","Polk County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","3323","76","0","2023","2","N","Polk County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","3323","76","0","2023","3","N","Polk County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","3323","76","0","2023","1","","Richmond County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,222,221,218,2984493,1974380,12904,1042,"",1.26,0.79,0.79,0.78,0.84,1.04,0.70,1.06,"",3,50.0,47,26.9,45,25.6,42,23.9,1013042,51.4,530946,36.8,818,6.8,179,20.7
"13245","5","3323","76","0","2023","2","","Richmond County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,211,200,205,2771903,253515,1702,1038,"",1.24,0.74,0.73,0.75,0.76,0.54,0.38,1.03,"",3,50.0,31,17.2,23,13.0,19,10.2,228534,9.0,-128935,-33.7,-2454,-59.0,-43,-4.0
"13245","5","3323","76","0","2023","3","","Richmond County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,210,221,226,3214253,311162,2079,1129,"",1.23,0.77,0.81,0.83,0.86,1.08,0.72,1.08,"",3,50.0,33,18.6,40,22.1,41,22.2,650267,25.4,5460,1.8,-694,-25.0,39,3.6
"13247","5","3323","76","0","2023","1","","Rockdale County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,247,251,263,3287965,2219341,19127,997,"",1.32,2.56,2.61,2.72,2.55,2.51,2.20,0.97,"",0,0.0,38,18.2,28,12.6,34,14.8,382086,13.1,169748,8.3,557,3.0,-18,-1.8
"13247","5","3323","76","0","2023","2","","Rockdale County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,254,250,249,3968716,445950,3699,1216,"",1.30,2.67,2.62,2.60,3.13,2.44,2.07,1.19,"",0,0.0,20,8.5,14,5.9,16,6.9,314416,8.6,-22884,-4.9,-507,-12.1,16,1.3
"13247","5","3323","76","0","2023","3","","Rockdale County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,253,266,254,4169815,407161,3513,1245,"",1.30,2.66,2.80,2.70,3.12,3.18,2.59,1.15,"",0,0.0,19,8.1,31,13.2,21,9.0,215197,5.4,22274,5.8,-348,-9.0,-55,-4.2
"13249","5","3323","76","0","2023","1","N","Schley County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13249","5","3323","76","0","2023","2","N","Schley County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13249","5","3323","76","0","2023","3","N","Schley County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","3323","76","0","2023","1","N","Spalding County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","3323","76","0","2023","2","N","Spalding County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","3323","76","0","2023","3","N","Spalding County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","3323","76","0","2023","1","N","Stephens County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","3323","76","0","2023","2","N","Stephens County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","3323","76","0","2023","3","N","Stephens County, Georgia","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
