"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12055","5","4931","76","0","2023","3","","Highlands County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,37750,7421,111,726,"",0.62,0.01,0.01,0.01,0.01,0.02,0.04,1.11,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","5","4931","76","0","2023","1","","Hillsborough County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,11312,11137,10715,129834571,77075927,338455,903,"",0.83,1.17,1.17,1.15,1.08,1.31,0.71,0.93,"",4,5.1,1568,16.1,720,6.9,760,7.6,39375598,43.5,15663005,25.5,5161,1.5,210,30.3
"12057","5","4931","76","0","2023","2","","Hillsborough County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,10671,10913,10892,131935357,16122573,75805,938,"",0.80,1.16,1.19,1.20,1.15,1.44,0.81,0.97,"",0,0.0,189,1.8,517,5.0,23,0.2,33226552,33.7,-2892287,-15.2,-36461,-32.5,220,30.6
"12057","5","4931","76","0","2023","3","","Hillsborough County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,11061,10893,10953,132800353,13175125,61866,931,"",0.78,1.21,1.18,1.18,1.14,1.40,0.77,0.96,"",4,4.8,203,1.9,234,2.2,350,3.3,10075190,8.2,-290367,-2.2,-17464,-22.0,49,5.6
"12059","5","4931","76","0","2023","1","N","Holmes County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","5","4931","76","0","2023","2","N","Holmes County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","5","4931","76","0","2023","3","N","Holmes County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","4931","76","0","2023","1","N","Indian River County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","4931","76","0","2023","2","N","Indian River County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","4931","76","0","2023","3","N","Indian River County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","4931","76","0","2023","1","N","Jackson County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","4931","76","0","2023","2","N","Jackson County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","4931","76","0","2023","3","N","Jackson County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","4931","76","0","2023","1","N","Jefferson County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","4931","76","0","2023","2","N","Jefferson County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","4931","76","0","2023","3","N","Jefferson County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","4931","76","0","2023","1","N","Lafayette County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","4931","76","0","2023","2","N","Lafayette County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","4931","76","0","2023","3","N","Lafayette County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","4931","76","0","2023","1","","Lake County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,1348,1377,1361,15721435,9865488,179740,888,"",0.61,0.95,0.99,1.00,1.36,1.28,2.84,1.39,"",-2,-14.3,168,14.2,186,15.6,129,10.5,2804624,21.7,1453387,17.3,43188,31.6,61,7.4
"12069","5","4931","76","0","2023","2","","Lake County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,1305,1313,1307,15547173,3021164,58196,914,"",0.65,0.95,0.96,1.01,1.29,1.58,3.31,1.32,"",-1,-7.1,166,14.6,155,13.4,115,9.6,3185021,25.8,309046,11.4,10579,22.2,96,11.7
"12069","5","4931","76","0","2023","3","","Lake County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,1298,1286,1316,15511519,2477112,48950,918,"",0.64,0.99,0.95,0.96,1.23,1.50,3.01,1.27,"",-1,-7.1,59,4.8,21,1.7,48,3.8,750698,5.1,47969,2.0,3677,8.1,15,1.7
"12071","5","4931","76","0","2023","1","","Lee County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,416,417,413,5671207,2732658,21484,1050,"",0.45,0.11,0.12,0.12,0.15,0.13,0.13,1.30,"",1,4.5,38,10.1,46,12.4,12,3.0,1101453,24.1,317993,13.2,4025,23.1,133,14.5
"12071","5","4931","76","0","2023","2","","Lee County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,425,429,443,5761542,403493,3366,1025,"",0.40,0.12,0.12,0.13,0.16,0.09,0.09,1.24,"",-1,-4.5,35,9.0,31,7.8,38,9.4,744807,14.8,-69863,-14.8,411,13.9,55,5.7
"12071","5","4931","76","0","2023","3","","Lee County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,447,445,443,5947048,387596,2329,1028,"",0.45,0.13,0.13,0.13,0.16,0.10,0.07,1.26,"",2,9.1,48,12.0,38,9.3,34,8.3,398486,7.2,39499,11.3,-26,-1.1,-26,-2.5
"12073","5","4931","76","0","2023","1","N","Leon County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","4931","76","0","2023","2","N","Leon County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","4931","76","0","2023","3","N","Leon County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","4931","76","0","2023","1","N","Liberty County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","4931","76","0","2023","2","N","Liberty County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","4931","76","0","2023","3","N","Liberty County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","4931","76","0","2023","1","N","Madison County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","4931","76","0","2023","2","N","Madison County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","4931","76","0","2023","3","N","Madison County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","4931","76","0","2023","1","N","Manatee County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","4931","76","0","2023","2","N","Manatee County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","4931","76","0","2023","3","N","Manatee County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","4931","76","0","2023","1","","Marion County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,1898,1870,1830,20990438,8837399,59010,865,"",0.60,1.30,1.30,1.30,1.75,1.10,1.00,1.34,"",-1,-8.3,-254,-11.8,-303,-13.9,-266,-12.7,2978888,16.5,-959267,-9.8,-42860,-42.1,218,33.7
"12083","5","4931","76","0","2023","2","","Marion County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,1803,1787,1826,20592500,1229336,5732,877,"",0.69,1.30,1.29,1.34,1.65,0.69,0.41,1.26,"",1,8.3,-144,-7.4,-84,-4.5,-1,-0.1,2936178,16.6,-157049,-11.3,-6030,-51.3,155,21.5
"12083","5","4931","76","0","2023","3","","Marion County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,1807,1773,1739,19427141,1284094,6320,843,"",0.69,1.31,1.29,1.25,1.55,0.87,0.53,1.21,"",1,8.3,-3,-0.2,-86,-4.6,-81,-4.5,-280076,-1.4,282456,28.2,1036,19.6,14,1.7
"12085","5","4931","76","0","2023","1","","Martin County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,79,79,58,1328088,730470,2571,1419,"",0.51,0.08,0.08,0.06,0.15,0.13,0.06,1.96,"",-2,-22.2,19,31.7,12,17.9,-8,-12.1,231144,21.1,109923,17.7,482,23.1,107,8.2
"12085","5","4931","76","0","2023","2","","Martin County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,58,57,55,994711,143069,484,1350,"",0.50,0.06,0.06,0.06,0.11,0.11,0.05,1.76,"",-1,-12.5,-10,-14.7,-17,-23.0,-25,-31.2,-76781,-7.2,-46138,-24.4,-180,-27.1,236,21.2
"12085","5","4931","76","0","2023","3","","Martin County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,57,56,56,938002,51382,195,1281,"",0.49,0.06,0.06,0.06,0.10,0.05,0.02,1.64,"",-1,-12.5,-24,-29.6,-19,-25.3,-22,-28.2,-608740,-39.4,-64782,-55.8,-194,-49.9,-244,-16.0
"12086","5","4931","76","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",223,12538,12151,11797,149821122,73437838,484379,948,"",0.99,0.82,0.81,0.80,0.75,0.78,0.51,0.92,"",-9,-3.9,-2138,-14.6,-3483,-22.3,-3198,-21.3,-731245,-0.5,-14199614,-16.2,-82246,-14.5,181,23.6
"12086","5","4931","76","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",220,11762,11934,11855,138527433,13285257,83194,899,"",0.97,0.81,0.82,0.83,0.74,0.75,0.48,0.90,"",-10,-4.3,-2173,-15.6,-1381,-10.4,-1392,-10.5,-8294932,-5.6,-5556604,-29.5,-33836,-28.9,62,7.4
"12086","5","4931","76","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",220,11935,11852,11899,136874977,10376942,65158,885,"",0.96,0.83,0.82,0.81,0.73,0.71,0.43,0.89,"",-14,-6.0,-1194,-9.1,-963,-7.5,-725,-5.7,-24477831,-15.2,-3088414,-22.9,-21281,-24.6,-80,-8.3
"12087","5","4931","76","0","2023","1","N","Monroe County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","4931","76","0","2023","2","N","Monroe County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","4931","76","0","2023","3","N","Monroe County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","4931","76","0","2023","1","N","Nassau County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","4931","76","0","2023","2","N","Nassau County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","4931","76","0","2023","3","N","Nassau County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","4931","76","0","2023","1","","Okaloosa County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,17,17,139851,98530,416,645,"",0.36,0.01,0.02,0.02,0.01,0.02,0.01,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","4931","76","0","2023","2","","Okaloosa County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,17,16,159795,16906,21,723,"",0.35,0.02,0.02,0.02,0.01,0.01,0.00,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","4931","76","0","2023","3","","Okaloosa County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,16,149742,5186,9,720,"",0.35,0.01,0.01,0.01,0.01,0.00,0.00,0.86,"",0,0.0,-1,-5.9,0,0.0,-2,-11.1,-10622,-6.6,625,13.7,1,12.5,-6,-0.8
"12093","5","4931","76","0","2023","1","N","Okeechobee County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","4931","76","0","2023","2","N","Okeechobee County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","4931","76","0","2023","3","N","Okeechobee County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","4931","76","0","2023","1","","Orange County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",93,11582,11271,10982,133132290,75387194,359101,908,"",0.91,1.00,0.99,0.98,1.04,1.09,0.73,1.05,"",9,10.7,83,0.7,-956,-7.8,-803,-6.8,6566921,5.2,-6404237,-7.8,-69198,-16.2,86,10.5
"12095","5","4931","76","0","2023","2","","Orange County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",93,10949,11045,10916,134124913,14150735,57961,941,"",0.90,0.99,1.00,1.00,1.06,1.00,0.54,1.06,"",5,5.7,-840,-7.1,-838,-7.1,-1156,-9.6,15603860,13.2,-5158062,-26.7,-37282,-39.1,176,23.0
"12095","5","4931","76","0","2023","3","","Orange County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,10981,10809,10875,138379598,10319497,40003,978,"",0.89,1.00,0.98,0.97,1.08,0.91,0.43,1.10,"",2,2.2,-1104,-9.1,-1069,-9.0,-938,-7.9,-7766468,-5.3,-3918340,-27.5,-41998,-51.2,35,3.7
"12097","5","4931","76","0","2023","1","N","Osceola County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","4931","76","0","2023","2","N","Osceola County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","4931","76","0","2023","3","N","Osceola County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","4931","76","0","2023","1","","Palm Beach County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,2671,2620,2594,32178973,19752106,101396,942,"",0.45,0.33,0.33,0.33,0.30,0.37,0.22,0.93,"",6,11.8,-143,-5.1,-323,-11.0,-235,-8.3,4007871,14.2,330588,1.7,12332,13.8,185,24.4
"12099","5","4931","76","0","2023","2","","Palm Beach County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,2591,2591,2571,30742727,3819953,17934,915,"",0.43,0.33,0.33,0.34,0.29,0.37,0.20,0.88,"",-1,-1.8,127,5.2,211,8.9,93,3.8,4485666,17.1,-877345,-18.7,-2625,-12.8,87,10.5
"12099","5","4931","76","0","2023","3","","Palm Beach County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,2611,2566,2601,31697900,2719736,11976,940,"",0.43,0.34,0.33,0.34,0.32,0.32,0.16,0.95,"",0,0.0,130,5.2,123,5.0,211,8.8,2996296,10.4,-492315,-15.3,-3227,-21.2,34,3.8
"12101","5","4931","76","0","2023","1","N","Pasco County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","4931","76","0","2023","2","N","Pasco County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","4931","76","0","2023","3","N","Pasco County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","4931","76","0","2023","1","","Pinellas County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,864,837,812,10240738,5594502,40943,940,"",0.40,0.15,0.15,0.15,0.17,0.17,0.16,1.12,"",-1,-3.2,-141,-14.0,-224,-21.1,-212,-20.7,1098888,12.0,-61776,-1.1,-18780,-31.4,257,37.6
"12103","5","4931","76","0","2023","2","","Pinellas County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,799,806,827,9667308,988596,4679,917,"",0.40,0.15,0.15,0.16,0.16,0.14,0.08,1.05,"",-4,-11.8,81,11.3,62,8.3,92,12.5,1233008,14.6,-246569,-20.0,-4255,-47.6,31,3.5
"12103","5","4931","76","0","2023","3","","Pinellas County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,844,832,834,10664686,839869,4519,981,"",0.41,0.16,0.16,0.16,0.18,0.14,0.09,1.13,"",-1,-3.0,119,16.4,123,17.3,134,19.1,937764,9.6,4569,0.5,-754,-14.3,-71,-6.7
"12105","5","4931","76","0","2023","1","","Polk County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,18961,18701,18297,213203815,118740493,497039,879,"",1.73,5.88,5.90,5.90,7.42,6.40,3.67,1.26,"",-2,-3.3,-111,-0.6,-1040,-5.3,-1102,-5.7,9430391,4.6,-5928520,-4.8,-48826,-8.9,71,8.8
"12105","5","4931","76","0","2023","2","","Polk County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,18433,18435,18237,204880800,22264834,84421,858,"",1.68,5.99,6.04,6.17,7.07,5.39,2.78,1.17,"",-1,-1.7,-291,-1.6,-382,-2.0,-498,-2.7,19191570,10.3,-5151295,-18.8,-31430,-27.1,97,12.7
"12105","5","4931","76","0","2023","3","","Polk County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,18084,17828,18036,206893832,16219004,67468,885,"",1.72,5.98,5.85,5.86,7.04,4.96,2.66,1.19,"",0,0.0,-619,-3.3,-794,-4.3,-541,-2.9,-5591649,-2.6,-4226096,-20.7,-25605,-27.5,8,0.9
"12107","5","4931","76","0","2023","1","N","Putnam County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","4931","76","0","2023","2","N","Putnam County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","4931","76","0","2023","3","N","Putnam County, Florida","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
