"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17031","5","524210","78","0","2023","3","","Cook County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1906,16368,16402,16280,499031522,21137547,481020,2348,"",1.00,0.99,1.00,0.99,1.22,1.09,1.10,1.23,"",-25,-1.3,538,3.4,600,3.8,539,3.4,35518407,7.7,2425551,13.0,84174,21.2,90,4.0
"17033","5","524210","78","0","2023","1","","Crawford County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,42,43,42,518733,391521,3815,943,"",1.63,0.95,0.96,0.92,0.47,0.72,0.34,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","524210","78","0","2023","2","","Crawford County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,43,43,43,521503,119860,1028,933,"",1.61,0.93,0.94,0.92,0.56,1.06,0.42,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","524210","78","0","2023","3","","Crawford County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,44,46,44,522638,44611,633,900,"",1.76,0.96,0.99,0.95,0.66,0.84,0.66,0.68,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","524210","78","0","2023","1","N","Cumberland County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","524210","78","0","2023","2","N","Cumberland County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","524210","78","0","2023","3","N","Cumberland County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","524210","78","0","2023","1","N","DeKalb County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","524210","78","0","2023","2","N","DeKalb County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","524210","78","0","2023","3","N","DeKalb County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","524210","78","0","2023","1","N","DeWitt County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","524210","78","0","2023","2","N","DeWitt County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","524210","78","0","2023","3","N","DeWitt County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","524210","78","0","2023","1","N","Douglas County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","524210","78","0","2023","2","N","Douglas County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","524210","78","0","2023","3","N","Douglas County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","524210","78","0","2023","1","","DuPage County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",583,4515,4478,4502,208885277,53103328,1202462,3572,"",1.27,1.18,1.17,1.17,1.70,1.03,1.01,1.45,"",-18,-3.0,339,8.1,281,6.7,283,6.7,35281714,20.3,4700190,9.7,120003,11.1,390,12.3
"17043","5","524210","78","0","2023","2","","DuPage County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",585,4529,4532,4578,162580267,7099806,172274,2751,"",1.26,1.18,1.17,1.16,1.71,0.78,0.88,1.46,"",-17,-2.8,473,11.7,383,9.2,461,11.2,37180957,29.7,-1180865,-14.3,-18817,-9.8,402,17.1
"17043","5","524210","78","0","2023","3","","DuPage County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",591,4341,4323,4327,115215137,3801974,91483,2047,"",1.26,1.09,1.09,1.09,1.22,0.78,0.85,1.12,"",-14,-2.3,164,3.9,213,5.2,227,5.5,3068615,2.7,-1460696,-27.8,-37707,-29.2,-42,-2.0
"17045","5","524210","78","0","2023","1","N","Edgar County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","524210","78","0","2023","2","","Edgar County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,204,202,144,3836362,442408,8617,1610,"",1.50,4.71,4.71,3.38,5.01,4.71,3.91,1.17,"",0,0.0,-15,-6.8,-15,-6.9,-5,-3.4,247430,6.9,305,0.1,3008,53.6,194,13.7
"17045","5","524210","78","0","2023","3","","Edgar County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,204,205,138,3667351,114170,2174,1547,"",1.48,4.71,4.73,3.17,4.85,2.54,2.14,1.15,"",0,0.0,-9,-4.2,-7,-3.3,-7,-4.8,-380961,-9.4,31977,38.9,1266,139.4,-92,-5.6
"17047","5","524210","78","0","2023","1","N","Edwards County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","524210","78","0","2023","2","N","Edwards County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","524210","78","0","2023","3","N","Edwards County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","524210","78","0","2023","1","","Effingham County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,75,75,78,1290457,744246,6516,1306,"",1.66,0.51,0.52,0.53,0.47,0.44,0.22,0.89,"",0,0.0,-8,-9.6,-7,-8.5,-4,-4.9,123671,10.6,-35778,-4.6,-315,-4.6,216,19.8
"17049","5","524210","78","0","2023","2","","Effingham County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,80,81,83,1144708,205003,1820,1083,"",1.70,0.55,0.55,0.56,0.49,0.52,0.27,0.88,"",1,3.7,-3,-3.6,1,1.2,0,0.0,-163386,-12.5,-152305,-42.6,-1095,-37.6,-144,-11.7
"17049","5","524210","78","0","2023","3","","Effingham County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,80,79,79,1072590,79647,850,1040,"",1.63,0.53,0.53,0.53,0.46,0.43,0.27,0.87,"",0,0.0,-4,-4.8,-6,-7.1,-8,-9.2,-107548,-9.1,-111089,-58.2,-962,-53.1,-24,-2.3
"17051","5","524210","78","0","2023","1","","Fayette County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,39,39,44,604524,371134,3268,1143,"",1.79,1.18,1.18,1.32,1.13,1.25,0.65,0.92,"",2,22.2,6,18.2,8,25.8,9,25.7,225048,59.3,54079,17.1,472,16.9,258,29.2
"17051","5","524210","78","0","2023","2","","Fayette County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,43,45,45,506235,144149,1880,878,"",1.77,1.29,1.36,1.34,1.13,1.60,1.19,0.85,"",1,10.0,10,30.3,11,32.4,11,32.4,89056,21.3,44661,44.9,926,97.1,-75,-7.9
"17051","5","524210","78","0","2023","3","","Fayette County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,44,42,41,507748,70249,1537,923,"",1.60,1.37,1.31,1.27,1.17,1.70,2.03,0.89,"",0,0.0,9,25.7,8,23.5,6,17.1,90770,21.8,44064,168.3,1323,618.2,-2,-0.2
"17053","5","524210","78","0","2023","1","N","Ford County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","5","524210","78","0","2023","2","N","Ford County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","5","524210","78","0","2023","3","N","Ford County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","524210","78","0","2023","1","","Franklin County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,45,46,44,435150,394382,3608,744,"",1.47,0.82,0.84,0.80,0.48,0.82,0.33,0.59,"",-2,-12.5,-8,-15.1,-7,-13.2,-3,-6.4,18546,4.5,1954,0.5,-5335,-59.7,116,18.5
"17055","5","524210","78","0","2023","2","","Franklin County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,44,45,44,412278,131945,1349,715,"",1.36,0.79,0.81,0.79,0.51,0.95,0.45,0.65,"",-2,-13.3,1,2.3,1,2.3,3,7.3,25811,6.7,-16940,-11.4,-2129,-61.2,18,2.6
"17055","5","524210","78","0","2023","3","","Franklin County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,47,47,44,406874,63324,953,680,"",1.35,0.83,0.82,0.77,0.50,0.80,0.48,0.62,"",-2,-13.3,8,20.5,10,27.0,7,18.9,28680,7.6,14952,30.9,-298,-23.8,-92,-11.9
"17057","5","524210","78","0","2023","1","N","Fulton County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","524210","78","0","2023","2","N","Fulton County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","524210","78","0","2023","3","","Fulton County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,72,60,59,654597,101989,1625,791,"",2.13,1.36,1.14,1.11,0.88,1.80,1.50,0.73,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","524210","78","0","2023","1","N","Gallatin County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","524210","78","0","2023","2","N","Gallatin County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","524210","78","0","2023","3","N","Gallatin County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","524210","78","0","2023","1","N","Greene County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","524210","78","0","2023","2","N","Greene County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","524210","78","0","2023","3","N","Greene County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","524210","78","0","2023","1","N","Grundy County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","524210","78","0","2023","2","","Grundy County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,105,109,108,1766839,259646,4339,1266,"",1.44,0.77,0.81,0.80,0.60,0.83,0.50,0.76,"",0,0.0,7,7.1,12,12.4,6,5.9,61606,3.6,-7842,-2.9,-170,-3.8,-59,-4.5
"17063","5","524210","78","0","2023","3","N","Grundy County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","524210","78","0","2023","1","N","Hamilton County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","524210","78","0","2023","2","N","Hamilton County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","524210","78","0","2023","3","N","Hamilton County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","524210","78","0","2023","1","N","Hancock County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","524210","78","0","2023","2","N","Hancock County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","524210","78","0","2023","3","N","Hancock County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","5","524210","78","0","2023","1","N","Hardin County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","5","524210","78","0","2023","2","N","Hardin County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","5","524210","78","0","2023","3","N","Hardin County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","524210","78","0","2023","1","N","Henderson County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","524210","78","0","2023","2","N","Henderson County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","524210","78","0","2023","3","N","Henderson County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","524210","78","0","2023","1","","Henry County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,82,82,80,986799,781386,11409,933,"",1.71,1.00,1.00,0.97,0.66,1.10,0.72,0.67,"",0,0.0,-2,-2.4,-2,-2.4,-1,-1.2,85289,9.5,27981,3.7,1577,16.0,97,11.6
"17073","5","524210","78","0","2023","2","","Henry County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,76,76,77,923984,210441,3111,931,"",1.61,0.90,0.89,0.89,0.71,1.09,0.78,0.80,"",-1,-4.3,-7,-8.4,-4,-5.0,1,1.3,510,0.1,-10767,-4.9,531,20.6,39,4.4
"17073","5","524210","78","0","2023","3","","Henry County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,77,78,78,1010055,98617,1138,1000,"",1.60,0.89,0.89,0.90,0.77,1.04,0.52,0.86,"",-1,-4.3,-3,-3.8,-5,-6.0,-6,-7.1,62383,6.6,2508,2.6,198,21.1,115,13.0
"17075","5","524210","78","0","2023","1","","Iroquois County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,104,107,106,1486743,1064056,13552,1082,"",2.18,2.43,2.51,2.41,2.07,2.65,1.85,0.84,"",0,0.0,-1,-1.0,-2,-1.8,-1,-0.9,68692,4.8,44529,4.4,2479,22.4,63,6.2
"17075","5","524210","78","0","2023","2","","Iroquois County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,110,109,104,1422122,270508,3515,1016,"",2.26,2.46,2.41,2.18,2.13,2.24,1.33,0.91,"",1,5.0,2,1.9,-1,-0.9,-7,-6.3,72064,5.3,-25587,-8.6,590,20.2,69,7.3
"17075","5","524210","78","0","2023","3","","Iroquois County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,106,106,104,1631926,122754,1524,1192,"",2.23,2.29,2.32,2.26,2.32,2.22,1.39,1.01,"",1,5.0,-2,-1.9,-1,-0.9,2,2.0,-31469,-1.9,-14922,-10.8,96,6.7,-19,-1.6
"17077","5","524210","78","0","2023","1","","Jackson County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,79,78,80,928699,680421,16401,904,"",1.59,0.52,0.51,0.52,0.27,0.68,0.80,0.51,"",0,0.0,-14,-15.1,-16,-17.0,-13,-14.0,-48460,-5.0,-78114,-10.3,2203,15.5,99,12.3
"17077","5","524210","78","0","2023","2","N","Jackson County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","524210","78","0","2023","3","N","Jackson County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","524210","78","0","2023","1","","Jasper County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,23,22,439297,201620,2646,1469,"",1.92,1.93,1.83,1.66,2.01,1.71,1.00,1.12,"",0,0.0,-1,-4.0,-2,-8.0,-4,-15.4,28207,6.9,2450,1.2,837,46.3,221,17.7
"17079","5","524210","78","0","2023","2","","Jasper County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,26,26,387427,89844,1488,1161,"",1.87,1.89,1.93,1.84,1.85,2.25,1.46,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","524210","78","0","2023","3","","Jasper County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,28,27,388578,62049,859,1107,"",1.88,1.94,2.09,1.98,1.89,3.83,2.49,0.94,"",0,0.0,1,4.0,2,7.7,1,3.8,10661,2.8,-2683,-4.1,200,30.3,-26,-2.3
"17081","5","524210","78","0","2023","1","","Jefferson County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,99,99,101,1793681,1020096,23935,1384,"",2.03,0.82,0.83,0.84,0.70,0.72,0.78,0.84,"",0,0.0,-2,-2.0,-3,-2.9,2,2.0,178368,11.0,64802,6.8,6268,35.5,150,12.2
"17081","5","524210","78","0","2023","2","","Jefferson County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,97,98,99,1631026,197326,3503,1280,"",1.84,0.81,0.81,0.82,0.77,0.64,0.58,0.95,"",-3,-12.5,-1,-1.0,-2,-2.0,-1,-1.0,47163,3.0,-9964,-4.8,278,8.6,53,4.3
"17081","5","524210","78","0","2023","3","","Jefferson County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,97,101,103,1869905,85871,1065,1434,"",1.90,0.78,0.82,0.84,0.87,0.58,0.34,1.07,"",-2,-8.3,-6,-5.8,-1,-1.0,1,1.0,102620,5.8,-32573,-27.5,-712,-40.1,106,8.0
"17083","5","524210","78","0","2023","1","N","Jersey County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","524210","78","0","2023","2","N","Jersey County, Illinois","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
