"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21073","5","8132","76","0","2023","3","N","Franklin County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","8132","76","0","2023","1","N","Grayson County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","8132","76","0","2023","2","N","Grayson County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","8132","76","0","2023","3","N","Grayson County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","8132","76","0","2023","1","N","Greenup County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","8132","76","0","2023","2","N","Greenup County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","8132","76","0","2023","3","N","Greenup County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","8132","76","0","2023","1","N","Hardin County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","8132","76","0","2023","2","N","Hardin County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","8132","76","0","2023","3","N","Hardin County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","8132","76","0","2023","1","","Henderson County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,21,21,155933,138510,3635,600,"",1.16,0.93,1.07,1.06,0.51,0.98,2.44,0.50,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","8132","76","0","2023","2","N","Henderson County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","8132","76","0","2023","3","","Henderson County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,29,29,220137,54858,1440,598,"",1.50,1.36,1.46,1.45,0.67,2.62,7.71,0.47,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","5","8132","76","0","2023","1","N","Henry County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","5","8132","76","0","2023","2","N","Henry County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","5","8132","76","0","2023","3","N","Henry County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","8132","76","0","2023","1","","Jefferson County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",117,472,495,520,8651189,3618660,26166,1343,"",1.92,0.96,1.00,1.04,0.81,0.96,0.65,0.81,"",18,18.2,71,17.7,66,15.4,83,19.0,1751062,25.4,668738,22.7,-15943,-37.9,86,6.8
"21111","5","8132","76","0","2023","2","","Jefferson County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,510,522,540,8781342,697031,9726,1289,"",1.90,1.01,1.03,1.07,0.83,1.04,1.89,0.80,"",15,14.6,64,14.3,78,17.6,94,21.1,1223649,16.2,209843,43.1,868,9.8,-16,-1.2
"21111","5","8132","76","0","2023","3","","Jefferson County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",117,541,536,529,9100037,423513,3731,1308,"",1.88,1.07,1.06,1.06,0.86,0.98,0.94,0.81,"",10,9.3,52,10.6,75,16.3,43,8.8,795954,9.6,-24875,-5.5,-3775,-50.3,-26,-1.9
"21113","5","8132","76","0","2023","1","","Jessamine County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,74045,66754,779,633,"",0.87,0.49,0.48,0.47,0.26,0.53,0.79,0.55,"",0,0.0,2,28.6,2,28.6,1,12.5,17704,31.4,16704,33.4,-291,-27.2,42,7.1
"21113","5","8132","76","0","2023","2","","Jessamine County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,12,76706,21691,333,590,"",0.85,0.47,0.47,0.62,0.25,0.78,1.69,0.49,"",0,0.0,2,28.6,2,28.6,5,71.4,13813,22.0,-239,-1.1,-234,-41.3,-101,-14.6
"21113","5","8132","76","0","2023","3","","Jessamine County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,14,76602,12230,195,442,"",1.13,0.69,0.67,0.72,0.25,0.68,1.07,0.36,"",1,33.3,6,85.7,6,85.7,5,55.6,12441,19.4,4100,50.4,37,23.4,-202,-31.4
"21117","5","8132","76","0","2023","1","","Kenton County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,5,6,6,91636,36109,548,1244,"",0.67,0.07,0.08,0.08,0.06,0.07,0.19,0.76,"",2,40.0,0,0.0,1,20.0,1,20.0,30396,49.6,11471,46.6,121,28.3,302,32.1
"21117","5","8132","76","0","2023","2","","Kenton County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,5,7,7,93410,3436,8,1135,"",0.65,0.07,0.09,0.09,0.06,0.04,0.01,0.68,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","8132","76","0","2023","3","N","Kenton County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21119","5","8132","76","0","2023","1","-","Knott County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21119","5","8132","76","0","2023","2","-","Knott County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21119","5","8132","76","0","2023","3","N","Knott County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","8132","76","0","2023","1","N","Lee County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","8132","76","0","2023","2","N","Lee County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","8132","76","0","2023","3","N","Lee County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","8132","76","0","2023","1","N","Letcher County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","8132","76","0","2023","2","N","Letcher County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","8132","76","0","2023","3","N","Letcher County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","8132","76","0","2023","1","N","Lincoln County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","8132","76","0","2023","2","N","Lincoln County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","8132","76","0","2023","3","N","Lincoln County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","8132","76","0","2023","1","","McCracken County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,28,27,26,522185,209242,3782,1488,"",2.08,0.68,0.64,0.61,0.76,0.77,1.76,1.18,"",3,37.5,11,64.7,9,50.0,10,62.5,363191,228.4,94894,83.0,1823,93.1,769,107.0
"21145","5","8132","76","0","2023","2","","McCracken County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,29,31,29,477245,33721,488,1237,"",2.05,0.68,0.73,0.68,0.66,0.53,0.92,0.95,"",3,37.5,10,52.6,12,63.2,9,45.0,269084,129.3,-19516,-36.7,-779,-61.5,409,49.4
"21145","5","8132","76","0","2023","3","N","McCracken County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","8132","76","0","2023","1","N","Madison County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","8132","76","0","2023","2","N","Madison County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","8132","76","0","2023","3","N","Madison County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","8132","76","0","2023","1","N","Marshall County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","8132","76","0","2023","2","N","Marshall County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","8132","76","0","2023","3","N","Marshall County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","8132","76","0","2023","1","N","Meade County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","8132","76","0","2023","2","N","Meade County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","8132","76","0","2023","3","N","Meade County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","8132","76","0","2023","1","N","Mercer County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","8132","76","0","2023","2","N","Mercer County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","8132","76","0","2023","3","N","Mercer County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","8132","76","0","2023","1","N","Metcalfe County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","8132","76","0","2023","2","N","Metcalfe County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","8132","76","0","2023","3","N","Metcalfe County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","8132","76","0","2023","1","N","Nelson County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","8132","76","0","2023","2","N","Nelson County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","8132","76","0","2023","3","N","Nelson County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","8132","76","0","2023","1","N","Oldham County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","8132","76","0","2023","2","","Oldham County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,7,8,101588,8719,111,1116,"",1.13,0.34,0.39,0.44,0.31,0.38,0.57,0.79,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","8132","76","0","2023","3","","Oldham County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,8,100669,3917,17,968,"",1.12,0.47,0.47,0.45,0.30,0.28,0.13,0.65,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","8132","76","0","2023","1","N","Perry County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","8132","76","0","2023","2","N","Perry County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","8132","76","0","2023","3","N","Perry County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","8132","76","0","2023","1","N","Pike County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","8132","76","0","2023","2","N","Pike County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","8132","76","0","2023","3","N","Pike County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","8132","76","0","2023","1","","Pulaski County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,45438,30306,334,1165,"",1.02,0.11,0.11,0.11,0.13,0.17,0.24,1.13,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","8132","76","0","2023","2","","Pulaski County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,51211,2,0,1313,"",1.01,0.11,0.11,0.11,0.13,0.00,0.00,1.19,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","8132","76","0","2023","3","","Pulaski County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,7,62665,9156,240,689,"",1.01,0.27,0.26,0.26,0.16,0.36,1.06,0.60,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","8132","76","0","2023","1","N","Rockcastle County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","8132","76","0","2023","2","N","Rockcastle County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","8132","76","0","2023","3","N","Rockcastle County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","8132","76","0","2023","1","N","Rowan County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","8132","76","0","2023","2","N","Rowan County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","8132","76","0","2023","3","N","Rowan County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","8132","76","0","2023","1","","Russell County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,3,3,42736,26224,655,1233,"",3.13,0.32,0.48,0.47,0.57,0.69,2.32,1.36,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","8132","76","0","2023","2","","Russell County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,39358,6177,162,1009,"",4.02,0.47,0.46,0.45,0.47,0.57,2.71,1.02,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","8132","76","0","2023","3","N","Russell County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","8132","76","0","2023","1","N","Scott County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","8132","76","0","2023","2","N","Scott County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","8132","76","0","2023","3","","Scott County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,2,3,42191,7218,189,1391,"",0.92,0.06,0.06,0.09,0.06,0.25,0.88,0.88,"",3,100.0,2,100.0,2,100.0,3,100.0,42191,100.0,7218,100.0,189,100.0,1391,100.0
"21211","5","8132","76","0","2023","1","N","Shelby County, Kentucky","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
