"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","61131","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","2","61131","77","0","2023","1","","Calhoun County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1241,1235,1244,17906243,0,0,1111,"",2.13,2.57,2.48,2.51,2.69,0.00,0.00,1.07,"",0,0.0,49,4.1,53,4.5,35,2.9,1196301,7.2,0,0.0,0,0.0,35,3.3
"01015","2","61131","77","0","2023","2","","Calhoun County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1229,1220,1063,17251075,0,0,1134,"",2.12,2.45,2.47,2.23,2.56,0.00,0.00,1.07,"",0,0.0,19,1.6,26,2.2,-120,-10.1,162210,0.9,0,0.0,0,0.0,35,3.2
"01015","2","61131","77","0","2023","3","","Calhoun County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1083,1069,1277,13540343,0,0,911,"",2.12,2.29,2.22,2.56,2.02,0.00,0.00,0.86,"",0,0.0,33,3.1,18,1.7,28,2.2,554419,4.3,0,0.0,0,0.0,16,1.8
"01017","2","61131","77","0","2023","1","","Chambers County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,44508,0,0,734,"",2.59,0.04,0.05,0.05,0.04,0.00,0.00,0.77,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-11373,-20.4,0,0.0,0,0.0,-126,-14.7
"01017","2","61131","77","0","2023","2","","Chambers County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,6,46262,0,0,712,"",2.61,0.04,0.05,0.06,0.04,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,2,50.0,6019,15.0,0,0.0,0,0.0,-2,-0.3
"01017","2","61131","77","0","2023","3","","Chambers County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,7,7,69629,0,0,846,"",2.58,0.05,0.07,0.07,0.05,0.00,0.00,0.78,"",0,0.0,0,0.0,2,40.0,3,75.0,29914,75.3,0,0.0,0,0.0,191,29.2
"01019","2","61131","77","0","2023","1","","Cherokee County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,6,68372,0,0,830,"",4.11,0.10,0.12,0.10,0.10,0.00,0.00,0.95,"",0,0.0,1,20.0,1,16.7,0,0.0,5586,8.9,0,0.0,0,0.0,-22,-2.6
"01019","2","61131","77","0","2023","2","","Cherokee County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,69407,0,0,801,"",4.03,0.12,0.12,0.10,0.10,0.00,0.00,0.88,"",0,0.0,1,16.7,1,16.7,1,20.0,1535,2.3,0,0.0,0,0.0,-120,-13.0
"01019","2","61131","77","0","2023","3","","Cherokee County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,41851,0,0,644,"",4.05,0.09,0.09,0.08,0.06,0.00,0.00,0.67,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-26140,-38.4,0,0.0,0,0.0,-228,-26.1
"01021","2","61131","77","0","2023","1","","Chilton County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,11,10,100022,0,0,659,"",2.20,0.14,0.10,0.10,0.08,0.00,0.00,0.71,"",0,0.0,7,100.0,4,57.1,3,42.9,52440,110.2,0,0.0,0,0.0,136,26.0
"01021","2","61131","77","0","2023","2","","Chilton County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,12,10,96158,0,0,693,"",2.17,0.10,0.11,0.10,0.07,0.00,0.00,0.72,"",0,0.0,-1,-9.1,0,0.0,0,0.0,123,0.1,0,0.0,0,0.0,21,3.1
"01021","2","61131","77","0","2023","3","","Chilton County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,10,11,97829,0,0,753,"",2.16,0.09,0.10,0.10,0.07,0.00,0.00,0.71,"",0,0.0,-3,-25.0,-1,-9.1,-2,-15.4,1067,1.1,0,0.0,0,0.0,133,21.5
"01023","2","61131","77","0","2023","1","","Choctaw County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,48055,0,0,792,"",5.42,0.11,0.13,0.13,0.09,0.00,0.00,0.70,"",0,0.0,1,33.3,1,25.0,2,66.7,16811,53.8,0,0.0,0,0.0,71,9.8
"01023","2","61131","77","0","2023","2","","Choctaw County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,44621,0,0,792,"",5.32,0.13,0.11,0.11,0.07,0.00,0.00,0.63,"",0,0.0,3,150.0,1,33.3,0,0.0,24340,120.0,0,0.0,0,0.0,272,52.3
"01023","2","61131","77","0","2023","3","","Choctaw County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,5,47748,0,0,787,"",5.38,0.14,0.11,0.13,0.08,0.00,0.00,0.62,"",0,0.0,3,150.0,1,33.3,1,25.0,23531,97.2,0,0.0,0,0.0,166,26.7
"01025","2","61131","77","0","2023","1","","Clarke County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,46008,0,0,1180,"",2.59,0.03,0.03,0.03,0.04,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,-433,-0.9,0,0.0,0,0.0,-11,-0.9
"01025","2","61131","77","0","2023","2","","Clarke County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,44893,0,0,1151,"",2.57,0.03,0.03,0.03,0.04,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-3106,-6.5,0,0.0,0,0.0,-80,-6.5
"01025","2","61131","77","0","2023","3","","Clarke County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,46112,0,0,1182,"",2.57,0.03,0.03,0.03,0.04,0.00,0.00,1.06,"",0,0.0,1,50.0,1,50.0,1,50.0,18828,69.0,0,0.0,0,0.0,133,12.7
"01027","2","61131","77","0","2023","1","","Clay County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,67698,0,0,1116,"",8.16,0.09,0.10,0.10,0.12,0.00,0.00,1.28,"",0,0.0,-1,-20.0,0,0.0,0,0.0,5059,8.1,0,0.0,0,0.0,152,15.8
"01027","2","61131","77","0","2023","2","","Clay County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,67819,0,0,1043,"",8.06,0.10,0.10,0.11,0.12,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,2477,3.8,0,0.0,0,0.0,38,3.8
"01027","2","61131","77","0","2023","3","","Clay County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,70784,0,0,1089,"",7.89,0.11,0.11,0.10,0.12,0.00,0.00,1.13,"",0,0.0,1,25.0,1,25.0,1,25.0,14607,26.0,0,0.0,0,0.0,9,0.8
"01029","2","61131","77","0","2023","1","","Cleburne County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,36314,0,0,698,"",6.85,0.14,0.14,0.13,0.09,0.00,0.00,0.66,"",0,0.0,1,33.3,0,0.0,1,33.3,-5869,-13.9,0,0.0,0,0.0,-275,-28.3
"01029","2","61131","77","0","2023","2","","Cleburne County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,35255,0,0,678,"",6.85,0.13,0.13,0.14,0.08,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,-8648,-19.7,0,0.0,0,0.0,-166,-19.7
"01029","2","61131","77","0","2023","3","","Cleburne County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,23307,0,0,598,"",6.81,0.11,0.10,0.10,0.05,0.00,0.00,0.50,"",0,0.0,1,50.0,0,0.0,0,0.0,2409,11.5,0,0.0,0,0.0,-5,-0.8
"01031","2","61131","77","0","2023","1","","Coffee County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,6,7,58484,0,0,794,"",1.52,0.02,0.03,0.04,0.03,0.00,0.00,0.89,"",0,0.0,-2,-33.3,0,0.0,1,16.7,9091,18.4,0,0.0,0,0.0,161,25.4
"01031","2","61131","77","0","2023","2","","Coffee County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,64061,0,0,739,"",1.50,0.04,0.04,0.03,0.03,0.00,0.00,0.79,"",0,0.0,2,40.0,1,16.7,0,0.0,11408,21.7,0,0.0,0,0.0,24,3.4
"01031","2","61131","77","0","2023","3","","Coffee County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,68495,0,0,753,"",1.47,0.04,0.04,0.04,0.03,0.00,0.00,0.75,"",0,0.0,2,40.0,3,75.0,2,40.0,24396,55.3,0,0.0,0,0.0,26,3.6
"01031","5","61131","77","0","2023","1","-","Coffee County, Alabama","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","61131","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","61131","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","2","61131","77","0","2023","1","","Colbert County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,6,52868,0,0,813,"",1.28,0.02,0.02,0.02,0.01,0.00,0.00,0.70,"",0,0.0,1,33.3,2,66.7,3,100.0,19367,57.8,0,0.0,0,0.0,-46,-5.4
