"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","1","52229","77","0","2023","3","","Baldwin County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,137236,0,0,1508,"",2.22,1.97,2.01,2.05,2.04,0.00,0.00,1.02,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-9803,-6.7,0,0.0,0,0.0,94,6.6
"01003","5","52229","77","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",-8,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","52229","77","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",-6,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","52229","77","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",-7,-9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","52229","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",5.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","52229","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",6.03,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","52229","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","52229","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","52229","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","52229","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","52229","77","0","2023","1","","Blount County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,20,20,21,180030,137535,2156,681,"",2.79,0.89,0.89,0.95,0.45,0.86,2.78,0.49,"",-1,-9.1,-3,-13.0,-2,-9.1,-1,-4.5,19751,12.3,10215,8.0,-325,-13.1,129,23.4
"01009","5","52229","77","0","2023","2","","Blount County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,18,18,18,151035,17648,336,645,"",3.07,0.82,0.82,0.82,0.44,0.63,2.20,0.53,"",1,10.0,-3,-14.3,-3,-14.3,-3,-14.3,-7888,-5.0,-13442,-43.2,-362,-51.9,63,10.8
"01009","5","52229","77","0","2023","3","","Blount County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,19,19,19,167390,15012,271,678,"",3.05,0.88,0.89,0.89,0.48,0.88,2.75,0.54,"",1,10.0,-2,-9.5,0,0.0,-2,-9.5,3497,2.1,-2866,-16.0,-50,-15.6,58,9.4
"01013","5","52229","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","52229","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","52229","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","52229","77","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,89482,0,0,1377,"",6.71,2.72,2.72,2.74,2.67,0.00,0.00,0.98,"",0,0.0,1,25.0,1,25.0,1,25.0,27751,45.0,0,0.0,0,0.0,190,16.0
"01015","1","52229","77","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,102312,0,0,1574,"",6.59,2.74,2.75,2.81,2.82,0.00,0.00,1.02,"",0,0.0,1,25.0,1,25.0,1,25.0,29977,41.4,0,0.0,0,0.0,183,13.2
"01015","1","52229","77","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,90591,0,0,1394,"",6.64,2.75,2.75,2.78,2.70,0.00,0.00,0.98,"",0,0.0,1,25.0,1,25.0,1,25.0,29962,49.4,0,0.0,0,0.0,228,19.6
"01015","5","52229","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",-4,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","52229","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","52229","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",-4,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","52229","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,26,26,26,274118,161567,1223,811,"",4.41,1.18,1.19,1.20,0.63,0.91,1.22,0.53,"",0,0.0,-1,-3.7,-3,-10.3,-4,-13.3,-63044,-18.7,-29897,-15.6,-1608,-56.8,-94,-10.4
"01017","5","52229","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,24,25,25,265015,22292,191,826,"",4.10,1.12,1.18,1.19,0.70,0.71,1.07,0.61,"",-1,-7.7,-6,-20.0,-3,-10.7,-4,-13.8,-37504,-12.4,-9810,-30.6,-363,-65.5,24,3.0
"01017","5","52229","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,26,25,24,253502,16000,136,780,"",4.06,1.22,1.18,1.16,0.67,0.75,0.90,0.57,"",-1,-7.7,-3,-10.3,-6,-19.4,-6,-20.0,-41124,-14.0,-10826,-40.4,-325,-70.5,25,3.3
"01019","5","52229","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","52229","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","52229","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","52229","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,24,25,24,274378,178439,1266,867,"",3.74,1.01,1.06,1.03,0.60,0.95,0.93,0.58,"",-1,-7.1,1,4.3,0,0.0,-3,-11.1,-10562,-3.7,770,0.4,-1344,-51.5,-10,-1.1
"01021","5","52229","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,26,27,27,319603,33758,419,922,"",3.98,1.14,1.19,1.18,0.84,1.19,2.56,0.72,"",0,0.0,-1,-3.7,-1,-3.6,1,3.8,81230,34.1,-4712,-12.2,-195,-31.8,243,35.8
"01021","5","52229","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,28,28,29,465770,23439,287,1265,"",3.95,1.22,1.26,1.30,1.17,1.25,2.34,0.93,"",2,16.7,3,12.0,3,12.0,6,26.1,230631,98.1,-4584,-16.4,-123,-30.0,522,70.3
"01023","5","52229","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","52229","77","0","2023","2","-","Choctaw County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","52229","77","0","2023","3","-","Choctaw County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","52229","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,45,43,44,435862,304638,3365,762,"",6.79,2.14,2.08,2.15,0.99,1.80,3.76,0.47,"",0,0.0,0,0.0,-3,-6.5,-2,-4.3,32557,8.1,26395,9.5,-1802,-34.9,83,12.2
"01025","5","52229","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,43,41,42,420815,59891,947,771,"",7.40,2.13,2.05,2.11,1.16,2.41,6.18,0.55,"",2,10.0,-4,-8.5,-4,-8.9,-4,-8.7,-3306,-0.8,-16030,-21.1,-618,-39.5,62,8.7
"01025","5","52229","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,46,44,45,429172,44683,652,734,"",6.74,2.31,2.22,2.29,1.17,2.94,6.22,0.51,"",0,0.0,-2,-4.2,-2,-4.3,-3,-6.2,-42037,-8.9,-13733,-23.5,-489,-42.9,-32,-4.2
"01029","1","52229","77","0","2023","1","","Cleburne County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29656,0,0,2281,"",64.65,9.17,9.19,9.17,14.66,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,6213,26.5,0,0.0,0,0.0,478,26.5
"01029","1","52229","77","0","2023","2","","Cleburne County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25205,0,0,1939,"",63.95,9.10,9.08,9.46,10.45,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-2145,-7.8,0,0.0,0,0.0,-165,-7.8
"01029","1","52229","77","0","2023","3","","Cleburne County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29656,0,0,2281,"",64.07,9.12,9.24,9.15,13.09,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,1056,3.7,0,0.0,0,0.0,81,3.7
"01031","5","52229","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,90,91,90,1788989,624331,3938,1523,"",4.39,2.09,2.14,2.15,2.24,1.70,2.45,1.05,"",-2,-8.3,12,15.4,8,9.6,8,9.8,-46599,-2.5,87947,16.4,-2589,-39.7,-220,-12.6
"01031","5","52229","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,86,86,83,1619895,71662,436,1466,"",4.51,2.07,2.09,2.02,2.43,1.20,1.52,1.18,"",1,4.5,3,3.6,4,4.9,-1,-1.2,-227422,-12.3,-9566,-11.8,-674,-60.7,-246,-14.4
"01031","5","52229","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,84,82,82,1612768,57668,575,1501,"",4.42,2.02,1.99,2.03,2.36,1.43,2.71,1.17,"",1,4.5,-2,-2.3,-5,-5.7,-4,-4.7,-225342,-12.3,2802,5.1,-194,-25.2,-137,-8.4
"01033","5","52229","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,42,46,50,889424,347375,2168,1487,"",3.03,0.68,0.76,0.83,0.60,0.66,0.75,0.79,"",0,0.0,-6,-12.5,-1,-2.1,3,6.4,93682,11.8,7162,2.1,-1979,-47.7,194,15.0
"01033","5","52229","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,52,52,51,805918,53475,517,1200,"",3.20,0.87,0.87,0.85,0.66,0.70,1.15,0.77,"",1,5.6,5,10.6,5,10.6,2,4.1,299672,59.2,4755,9.8,-39,-7.0,383,46.9
"01033","5","52229","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","52229","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","52229","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","52229","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","52229","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","52229","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","52229","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","52229","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","52229","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","52229","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","52229","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","52229","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","52229","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","1","52229","77","0","2023","1","","Cullman County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,5,70419,0,0,1250,"",8.46,3.11,3.12,3.91,3.12,0.00,0.00,0.92,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,-11281,-13.8,0,0.0,0,0.0,-7,-0.6
"01043","1","52229","77","0","2023","2","","Cullman County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,98568,0,0,1516,"",8.26,3.91,3.89,3.98,3.99,0.00,0.00,1.02,"",0,0.0,0,0.0,1,25.0,1,25.0,19904,25.3,0,0.0,0,0.0,120,8.6
"01043","1","52229","77","0","2023","3","","Cullman County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,90309,0,0,1389,"",8.25,3.93,3.95,3.96,3.65,0.00,0.00,0.92,"",0,0.0,1,25.0,2,66.7,2,66.7,16467,22.3,0,0.0,0,0.0,-315,-18.5
