"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12103","5","42384","77","0","2023","1","","Pinellas County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,225,227,228,4509179,1772555,18144,1530,"",0.55,0.71,0.72,0.72,0.75,0.70,1.09,1.04,"",-5,-16.7,33,17.2,38,20.1,33,16.9,905334,25.1,195728,12.4,7250,66.6,86,6.0
"12103","5","42384","77","0","2023","2","","Pinellas County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,230,239,244,4394269,159032,1396,1422,"",0.59,0.73,0.76,0.78,0.74,0.38,0.51,0.98,"",-2,-6.9,32,16.2,43,21.9,71,41.0,1095707,33.2,-5036,-3.1,54,4.0,79,5.9
"12103","5","42384","77","0","2023","3","","Pinellas County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,243,242,241,4545006,111573,1415,1445,"",0.56,0.78,0.78,0.78,0.79,0.42,0.77,1.02,"",-3,-10.3,52,27.2,69,39.9,68,39.3,1076886,31.1,38572,52.8,661,87.7,-45,-3.0
"12105","5","42384","77","0","2023","1","","Polk County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,278,304,281,4256738,1955362,10509,1138,"",1.33,1.55,1.69,1.56,1.48,1.38,1.19,0.93,"",0,0.0,-14,-4.8,2,0.7,-17,-5.7,343479,8.8,-16225,-0.8,-488,-4.4,126,12.5
"12105","5","42384","77","0","2023","2","","Polk County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,265,276,263,4411798,221153,1263,1266,"",1.22,1.48,1.55,1.52,1.57,0.91,0.88,1.03,"",-1,-3.8,-19,-6.7,-27,-8.9,-49,-15.7,94154,2.2,-135060,-37.9,-1172,-48.1,158,14.3
"12105","5","42384","77","0","2023","3","","Polk County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,268,269,264,4291230,243560,2155,1236,"",1.21,1.52,1.51,1.48,1.53,1.63,2.27,1.02,"",-3,-10.7,-43,-13.8,-35,-11.5,-40,-13.2,-238399,-5.3,-54799,-18.4,260,13.7,99,8.7
"12107","5","42384","77","0","2023","1","N","Putnam County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","42384","77","0","2023","2","N","Putnam County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","42384","77","0","2023","3","N","Putnam County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","42384","77","0","2023","1","N","St. Johns County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","42384","77","0","2023","2","N","St. Johns County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","42384","77","0","2023","3","N","St. Johns County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","42384","77","0","2023","1","N","St. Lucie County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","42384","77","0","2023","2","N","St. Lucie County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","42384","77","0","2023","3","N","St. Lucie County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","42384","77","0","2023","1","N","Santa Rosa County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","42384","77","0","2023","2","N","Santa Rosa County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","42384","77","0","2023","3","N","Santa Rosa County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42384","77","0","2023","1","","Sarasota County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,92,81,80,1259943,567030,1515,1149,"",0.87,0.71,0.62,0.62,0.53,0.51,0.24,0.82,"",1,5.6,30,48.4,17,26.6,16,25.0,86568,7.4,152429,36.8,59,4.1,-276,-19.4
"12115","5","42384","77","0","2023","2","","Sarasota County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,78,75,71,1128114,56503,196,1162,"",0.82,0.61,0.59,0.57,0.49,0.32,0.20,0.83,"",-1,-5.3,-35,-31.0,-33,-30.6,-36,-33.6,-533653,-32.1,-109242,-65.9,-588,-75.0,-7,-0.6
"12115","5","42384","77","0","2023","3","","Sarasota County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,75,76,75,1263382,28596,110,1290,"",0.90,0.59,0.59,0.59,0.54,0.25,0.15,0.92,"",3,15.8,-11,-12.8,-25,-24.8,-26,-25.7,-313859,-19.9,-74125,-72.2,-166,-60.1,26,2.1
"12117","5","42384","77","0","2023","1","","Seminole County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,38,38,585381,255965,323,1185,"",0.25,0.26,0.26,0.26,0.21,0.21,0.04,0.80,"",1,25.0,1,2.7,1,2.7,1,2.7,114087,24.2,17328,7.3,-1040,-76.3,205,20.9
"12117","5","42384","77","0","2023","2","N","Seminole County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","42384","77","0","2023","3","N","Seminole County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","42384","77","0","2023","1","N","Sumter County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","42384","77","0","2023","2","N","Sumter County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","42384","77","0","2023","3","N","Sumter County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","42384","77","0","2023","1","N","Suwannee County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","42384","77","0","2023","2","N","Suwannee County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","42384","77","0","2023","3","N","Suwannee County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","42384","77","0","2023","1","","Volusia County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,10,116558,69259,76,841,"",0.21,0.09,0.08,0.08,0.06,0.08,0.01,0.69,"",0,0.0,-4,-26.7,-3,-21.4,-3,-23.1,9706,9.1,-2743,-3.8,5,7.0,254,43.3
"12127","5","42384","77","0","2023","2","","Volusia County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,11,11,92227,19495,21,788,"",0.21,0.04,0.09,0.09,0.05,0.12,0.02,0.66,"",0,0.0,-10,-66.7,-4,-26.7,-1,-8.3,-25379,-21.6,-3337,-14.6,-2,-8.7,142,22.0
"12127","5","42384","77","0","2023","3","","Volusia County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,13,13,112635,18433,20,838,"",0.21,0.04,0.10,0.10,0.06,0.18,0.03,0.71,"",0,0.0,-5,-50.0,3,30.0,-1,-7.1,-2673,-2.3,-1210,-6.2,0,0.0,55,7.0
"12131","5","42384","77","0","2023","1","N","Walton County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","42384","77","0","2023","2","-","Walton County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","42384","77","0","2023","3","-","Walton County, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","42384","77","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",126,365,361,361,12710616,2936066,22086,2698,"",1.43,1.15,1.13,1.13,1.13,0.84,0.66,0.99,"",1,0.8,87,31.3,83,29.9,71,24.5,2717274,27.2,553955,23.3,691,3.2,-28,-1.0
"12999","5","42384","77","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",125,354,354,362,11428957,175275,1972,2465,"",1.42,1.13,1.13,1.16,1.19,0.40,0.51,1.04,"",2,1.6,52,17.2,46,14.9,53,17.2,2380978,26.3,27036,18.2,547,38.4,193,8.5
"12999","5","42384","77","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,316,320,323,11398139,151113,1398,2743,"",1.32,1.03,1.04,1.05,1.23,0.52,0.49,1.18,"",-22,-18.0,-25,-7.3,-28,-8.0,-32,-9.0,-64197,-0.6,-62767,-29.3,-863,-38.2,209,8.2
"13000","5","42384","57","0","2023","1","","Georgia -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",369,3822,3825,3800,87497772,35700246,323689,1764,"",0.88,1.15,1.15,1.14,1.24,1.09,1.09,1.08,"",-7,-1.9,159,4.3,121,3.3,117,3.2,9275399,11.9,1678526,4.9,12546,4.0,130,8.0
"13000","5","42384","57","0","2023","2","","Georgia -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",395,3765,3761,3767,77277979,3494761,37123,1579,"",0.92,1.14,1.14,1.14,1.18,0.57,0.70,1.04,"",10,2.6,31,0.8,-27,-0.7,-47,-1.2,-22120804,-22.3,-2610147,-42.8,-40054,-51.9,-444,-21.9
"13000","5","42384","57","0","2023","3","","Georgia -- Statewide","Private","NAICS 42384 Industrial supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",398,3784,3745,3750,81300975,2492140,27465,1663,"",0.92,1.14,1.13,1.14,1.25,0.67,0.79,1.10,"",6,1.5,-72,-1.9,-80,-2.1,-113,-2.9,-12815810,-13.6,-1202106,-32.5,-21581,-44.0,-218,-11.6
"13005","5","42384","77","0","2023","1","N","Bacon County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","42384","77","0","2023","2","N","Bacon County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","42384","77","0","2023","3","N","Bacon County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","42384","77","0","2023","1","N","Barrow County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","42384","77","0","2023","2","N","Barrow County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","42384","77","0","2023","3","N","Barrow County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","42384","77","0","2023","1","","Bartow County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,27,27,445100,249546,279,1238,"",1.56,0.96,0.89,0.89,0.91,0.80,0.10,0.99,"",1,25.0,3,11.5,1,3.8,0,0.0,93808,26.7,36355,17.1,108,63.2,212,20.7
"13015","5","42384","77","0","2023","2","","Bartow County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,28,28,373377,12542,17,1038,"",1.54,0.89,0.92,0.92,0.75,0.22,0.04,0.82,"",1,25.0,0,0.0,1,3.7,1,3.7,-32136,-7.9,-7422,-37.2,-6,-26.1,-117,-10.1
"13015","5","42384","77","0","2023","3","","Bartow County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,23,27,364671,13103,19,1093,"",1.53,0.87,0.74,0.88,0.73,0.37,0.06,0.88,"",1,25.0,0,0.0,-4,-14.8,0,0.0,-84113,-18.7,6140,88.2,14,280.0,-186,-14.5
"13017","5","42384","77","0","2023","1","N","Ben Hill County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","42384","77","0","2023","2","N","Ben Hill County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","42384","77","0","2023","3","N","Ben Hill County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","42384","77","0","2023","1","","Bibb County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,25,25,522137,237924,143,1607,"",0.73,0.45,0.45,0.45,0.61,0.49,0.04,1.35,"",0,0.0,-1,-3.8,-1,-3.8,0,0.0,89803,20.8,2859,1.2,49,52.1,311,24.0
"13021","5","42384","77","0","2023","2","","Bibb County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,26,25,519622,13184,8,1537,"",0.73,0.49,0.48,0.46,0.60,0.14,0.01,1.26,"",0,0.0,1,3.8,0,0.0,-1,-3.8,20870,4.2,-1092,-7.6,2,33.3,61,4.1
"13021","5","42384","77","0","2023","3","","Bibb County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,26,26,530531,19699,12,1590,"",0.72,0.45,0.47,0.47,0.61,0.36,0.03,1.31,"",0,0.0,-1,-3.8,1,4.0,1,4.0,9810,1.9,12586,176.9,9,300.0,9,0.6
"13025","5","42384","77","0","2023","1","N","Brantley County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","42384","77","0","2023","2","N","Brantley County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","42384","77","0","2023","3","N","Brantley County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","42384","77","0","2023","1","-","Bulloch County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","42384","77","0","2023","2","N","Bulloch County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","42384","77","0","2023","3","N","Bulloch County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","42384","77","0","2023","1","N","Carroll County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","42384","77","0","2023","2","N","Carroll County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","42384","77","0","2023","3","N","Carroll County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","42384","77","0","2023","1","N","Catoosa County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","42384","77","0","2023","2","N","Catoosa County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","42384","77","0","2023","3","N","Catoosa County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","42384","77","0","2023","1","","Chatham County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,70,70,71,1443114,637350,6109,1578,"",1.11,0.60,0.60,0.61,0.70,0.56,0.67,1.16,"",2,18.2,14,25.0,18,34.6,9,14.5,470850,48.4,124273,24.2,2673,77.8,258,19.5
"13051","5","42384","77","0","2023","2","","Chatham County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,56,57,60,1082488,52429,302,1444,"",1.09,0.48,0.49,0.52,0.53,0.22,0.15,1.07,"",1,8.3,-27,-32.5,-30,-34.5,-29,-32.6,-420534,-28.0,-170305,-76.5,-2327,-88.5,105,7.8
"13051","5","42384","77","0","2023","3","","Chatham County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,64,62,62,1106997,60561,636,1359,"",1.08,0.55,0.54,0.54,0.55,0.41,0.49,1.01,"",1,8.3,-21,-24.7,-15,-19.5,-15,-19.5,-263230,-19.2,1117,1.9,44,7.4,36,2.7
"13057","5","42384","77","0","2023","1","","Cherokee County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,37,37,37,1141104,342906,7991,2372,"",0.95,0.76,0.75,0.75,1.53,0.78,2.04,2.03,"",1,14.3,-6,-14.0,-6,-14.0,-3,-7.5,259340,29.4,-46905,-12.0,-2725,-25.4,757,46.9
"13057","5","42384","77","0","2023","2","","Cherokee County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,42,44,43,1007124,54462,1335,1802,"",0.93,0.85,0.89,0.88,1.32,0.54,1.64,1.51,"",1,14.3,4,10.5,3,7.3,1,2.4,314790,45.5,4488,9.0,9,0.7,482,36.5
"13057","5","42384","77","0","2023","3","","Cherokee County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,44,46,44,603032,45534,1068,1039,"",0.92,0.90,0.93,0.89,0.78,0.78,2.04,0.86,"",1,14.3,3,7.3,6,15.0,5,12.8,-116763,-16.2,7695,20.3,-36,-3.3,-345,-24.9
"13059","5","42384","77","0","2023","1","N","Clarke County, Georgia","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
