"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01079","5","492","75","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","492","75","0","2023","1","N","Lee County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","492","75","0","2023","2","N","Lee County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","492","75","0","2023","3","N","Lee County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","492","75","0","2023","1","N","Limestone County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","492","75","0","2023","2","N","Limestone County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","492","75","0","2023","3","N","Limestone County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","492","75","0","2023","1","","Madison County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1402,1205,1192,13017650,7448997,51556,791,"",1.67,0.87,0.79,0.79,0.66,0.80,1.36,0.81,"",8,23.5,220,18.6,-5,-0.4,78,7.0,1794328,16.0,1164081,18.5,-10851,-17.4,52,7.0
"01089","5","492","75","0","2023","2","","Madison County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1164,1212,1191,12258448,2296004,20746,793,"",1.68,0.79,0.82,0.80,0.61,1.20,1.98,0.75,"",8,22.9,43,3.8,60,5.2,86,7.8,1068396,9.5,128434,5.9,-8742,-29.6,29,3.8
"01089","5","492","75","0","2023","3","","Madison County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1190,1197,1226,12682038,1565877,14366,810,"",1.63,0.80,0.80,0.81,0.57,1.03,1.50,0.71,"",5,13.5,105,9.7,116,10.7,129,11.8,1002910,8.6,61098,4.1,-8375,-36.8,-16,-1.9
"01093","5","492","75","0","2023","1","N","Marion County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","492","75","0","2023","2","N","Marion County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","492","75","0","2023","3","N","Marion County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","492","75","0","2023","1","","Mobile County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1237,1127,1132,12060545,7544245,60455,796,"",1.33,0.99,0.95,0.97,1.01,1.06,1.45,1.04,"",-1,-3.1,-69,-5.3,-163,-12.6,-68,-5.7,-5574,0.0,-125358,-1.6,-35435,-37.0,62,8.4
"01097","5","492","75","0","2023","2","","Mobile County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1115,1098,1106,11672362,2369780,26022,812,"",1.27,0.98,0.97,0.98,0.97,1.38,2.12,0.99,"",-1,-3.2,-109,-8.9,-91,-7.7,-126,-10.2,-1313737,-10.1,-159691,-6.3,-7127,-21.5,-10,-1.2
"01097","5","492","75","0","2023","3","","Mobile County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1055,1094,1095,11733691,1521472,17880,835,"",1.18,0.94,0.97,0.95,0.88,1.14,1.58,0.93,"",-3,-9.7,-178,-14.4,-137,-11.1,-116,-9.6,-1433266,-10.9,-462630,-23.3,-12694,-41.5,8,1.0
"01101","5","492","75","0","2023","1","","Montgomery County, Alabama","Private","NAICS 492 Couriers and messengers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1463,1367,1356,16934415,7933376,24700,934,"",1.72,1.54,1.52,1.53,1.87,1.69,1.03,1.22,"",3,14.3,-253,-14.7,-289,-17.5,-132,-8.9,-777409,-4.4,-806297,-9.2,-59027,-70.5,93,11.1
