"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05113","5","531110","78","0","2023","1","N","Polk County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","531110","78","0","2023","2","N","Polk County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","531110","78","0","2023","3","N","Polk County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","531110","78","0","2023","1","","Pope County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,34,35,35,255176,183626,786,566,"",1.39,0.53,0.54,0.53,0.38,0.46,0.21,0.71,"",1,7.7,1,3.0,1,2.9,1,2.9,21206,9.1,-10671,-5.5,-1225,-60.9,31,5.8
"05115","5","531110","78","0","2023","2","","Pope County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,36,36,37,276102,38686,550,585,"",1.61,0.55,0.56,0.57,0.43,0.49,0.52,0.76,"",3,23.1,4,12.5,3,9.1,4,12.1,50483,22.4,-31077,-44.5,214,63.7,54,10.2
"05115","5","531110","78","0","2023","3","","Pope County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,38,37,36,327746,22784,127,681,"",1.61,0.61,0.58,0.57,0.52,0.41,0.25,0.88,"",3,23.1,4,11.8,1,2.8,0,0.0,70554,27.4,-29155,-56.1,-464,-78.5,121,21.6
"05117","5","531110","78","0","2023","1","","Prairie County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,11,9,39205,37441,280,302,"",3.87,2.79,3.11,2.53,1.28,1.98,1.53,0.46,"",0,0.0,0,0.0,1,10.0,-1,-10.0,3638,10.2,1874,5.3,-66,-19.1,28,10.2
"05117","5","531110","78","0","2023","2","N","Prairie County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","5","531110","78","0","2023","3","","Prairie County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,9,10,31708,14239,210,261,"",3.90,2.57,2.42,2.73,1.01,4.25,5.30,0.39,"",0,0.0,0,0.0,0,0.0,0,0.0,-1546,-4.6,-977,-6.4,-75,-26.3,-13,-4.7
"05119","3","531110","78","0","2023","1","","Pulaski County, Arkansas","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,24,28,160564,142584,428,494,"",0.74,0.56,0.58,0.68,0.32,1.22,0.67,0.54,"",0,0.0,3,15.0,3,14.3,3,12.0,29411,22.4,11431,8.7,35,8.9,35,7.6
"05119","3","531110","78","0","2023","2","","Pulaski County, Arkansas","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,26,26,187759,45103,135,548,"",0.75,0.66,0.63,0.62,0.36,1.48,0.88,0.56,"",0,0.0,1,3.8,0,0.0,3,13.0,50182,36.5,-36930,-45.0,-111,-45.1,125,29.6
"05119","3","531110","78","0","2023","3","","Pulaski County, Arkansas","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,24,23,152246,32520,98,488,"",0.76,0.61,0.58,0.56,0.29,1.22,0.70,0.50,"",0,0.0,3,13.6,3,14.3,2,9.5,-6329,-4.0,5792,21.7,18,22.5,-84,-14.7
"05119","5","531110","78","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,457,461,451,5049753,2937521,26649,851,"",0.91,0.75,0.75,0.73,0.62,0.87,0.83,0.83,"",-7,-8.8,-21,-4.4,-8,-1.7,-9,-2.0,224595,4.7,-683438,-18.9,-1908,-6.7,60,7.6
"05119","5","531110","78","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,456,475,442,4619037,526035,6340,776,"",0.87,0.75,0.78,0.71,0.61,0.85,1.08,0.81,"",-6,-8.0,7,1.6,9,1.9,-18,-3.9,-22386,-0.5,-515975,-49.5,-2793,-30.6,-3,-0.4
"05119","5","531110","78","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,454,444,432,4808166,338361,3285,834,"",0.90,0.74,0.72,0.70,0.62,0.67,0.66,0.87,"",-4,-5.3,-22,-4.6,-32,-6.7,-41,-8.7,-315799,-6.2,-306352,-47.5,-4103,-55.5,4,0.5
"05121","5","531110","78","0","2023","1","","Randolph County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,12,13,90908,67943,203,567,"",3.19,0.85,0.84,0.91,0.79,0.73,0.22,0.91,"",0,0.0,-1,-7.7,0,0.0,0,0.0,-3596,-3.8,-18877,-21.7,-57,-21.9,-7,-1.2
"05121","5","531110","78","0","2023","2","","Randolph County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,14,12,8,89019,19981,58,604,"",3.23,1.00,0.85,0.57,0.73,1.25,0.32,0.91,"",0,0.0,1,7.7,-1,-7.7,-5,-38.5,2207,2.5,-8728,-30.4,-27,-31.8,90,17.5
"05121","5","531110","78","0","2023","3","","Randolph County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,12,13,98710,12535,38,616,"",3.21,0.87,0.85,0.93,0.86,0.99,0.30,0.97,"",0,0.0,-1,-7.7,-1,-7.7,-2,-13.3,1669,1.7,391,3.2,2,5.6,70,12.8
"05123","5","531110","78","0","2023","1","","St. Francis County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,43,42,40,273804,209900,1197,505,"",2.34,2.67,2.63,2.47,1.80,2.47,1.51,0.69,"",-1,-11.1,4,10.3,5,13.5,3,8.1,55147,25.2,5519,2.7,452,60.7,58,13.0
"05123","5","531110","78","0","2023","2","","St. Francis County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,43,42,41,273991,60492,350,502,"",2.44,2.67,2.61,2.51,1.72,3.34,1.97,0.66,"",-1,-11.1,5,13.2,5,13.5,2,5.1,20088,7.9,-44853,-42.6,-51,-12.7,-12,-2.3
"05123","5","531110","78","0","2023","3","","St. Francis County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,25,18,50,278359,40726,263,691,"",2.43,1.55,1.11,3.09,1.79,3.02,1.94,0.93,"",0,0.0,-14,-35.9,-21,-53.8,19,61.3,1097,0.4,-5779,-12.4,95,56.5,104,17.7
"05125","5","531110","78","0","2023","1","","Saline County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,42,44,44,371544,233189,1091,660,"",1.13,0.65,0.68,0.68,0.61,0.60,0.28,0.91,"",1,7.1,1,2.4,1,2.3,-2,-4.3,46621,14.3,-23162,-9.0,45,4.3,83,14.4
"05125","5","531110","78","0","2023","2","","Saline County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,44,43,44,350515,36216,109,617,"",1.13,0.68,0.66,0.67,0.58,0.40,0.13,0.86,"",1,7.1,-1,-2.2,-2,-4.4,0,0.0,4423,1.3,-72163,-66.6,-218,-66.7,21,3.5
"05125","5","531110","78","0","2023","3","","Saline County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,40,41,41,360454,14719,45,682,"",1.13,0.64,0.62,0.63,0.59,0.20,0.06,0.93,"",1,7.1,-6,-13.0,-5,-10.9,-3,-6.8,-9589,-2.6,-22936,-60.9,-67,-59.8,54,8.6
"05127","5","531110","78","0","2023","1","N","Scott County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","531110","78","0","2023","2","N","Scott County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","531110","78","0","2023","3","N","Scott County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","2","531110","78","0","2023","1","","Sebastian County, Arkansas","State Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,4,53432,33038,99,948,"",148.87,25.41,20.23,20.15,22.30,16.32,7.77,1.02,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,-4260,-7.4,-15351,-31.7,-46,-31.7,60,6.8
"05131","2","531110","78","0","2023","2","","Sebastian County, Arkansas","State Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,4,36311,0,0,762,"",151.25,20.04,15.07,19.97,17.11,0.00,0.00,0.93,"",0,0.0,-1,-20.0,-2,-40.0,-1,-20.0,-11162,-23.5,-1611,-100.0,-5,-100.0,32,4.4
"05131","2","531110","78","0","2023","3","","Sebastian County, Arkansas","State Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,47133,2095,6,906,"",152.76,20.06,20.43,20.59,19.22,3.58,1.29,0.94,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-8404,-15.1,2095,100.0,6,100.0,52,6.1
"05131","5","531110","78","0","2023","1","","Sebastian County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,151,155,157,1474961,892939,9289,735,"",1.14,0.95,0.97,0.98,0.78,0.91,0.93,0.81,"",-1,-4.0,19,14.4,24,18.3,31,24.6,136460,10.2,-182058,-16.9,-4266,-31.5,-59,-7.4
"05131","5","531110","78","0","2023","2","","Sebastian County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,160,160,156,1545090,121416,1452,749,"",1.25,1.00,1.00,0.97,0.88,0.66,0.81,0.89,"",2,8.3,3,1.9,6,3.9,2,1.3,34178,2.3,-218761,-64.3,-2127,-59.4,-1,-0.1
"05131","5","531110","78","0","2023","3","","Sebastian County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,155,153,152,1457942,94396,1354,731,"",1.30,0.97,0.95,0.95,0.85,0.67,0.98,0.89,"",2,8.0,0,0.0,-6,-3.8,-5,-3.2,-254001,-14.8,-107466,-53.2,-2122,-61.0,-108,-12.9
"05133","5","531110","78","0","2023","1","","Sevier County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,10,10,89050,57410,312,663,"",2.24,0.95,0.85,0.85,0.86,0.80,0.54,0.97,"",0,0.0,2,22.2,1,11.1,2,25.0,17925,25.2,-3550,-5.8,-84,-21.2,32,5.1
"05133","5","531110","78","0","2023","2","N","Sevier County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","531110","78","0","2023","3","N","Sevier County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","531110","78","0","2023","1","N","Sharp County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","531110","78","0","2023","2","-","Sharp County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","531110","78","0","2023","3","-","Sharp County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","531110","78","0","2023","1","N","Stone County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","531110","78","0","2023","2","N","Stone County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","531110","78","0","2023","3","N","Stone County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","3","531110","78","0","2023","1","","Union County, Arkansas","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,4,15134,14641,44,388,"",9.02,0.73,1.10,1.46,0.43,1.59,0.93,0.40,"",0,0.0,0,0.0,0,0.0,2,100.0,6471,74.7,5978,69.0,18,69.2,102,35.7
"05139","3","531110","78","0","2023","2","","Union County, Arkansas","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,21738,4182,13,557,"",9.13,1.11,1.11,1.10,0.67,1.94,1.18,0.61,"",0,0.0,1,50.0,1,50.0,1,50.0,10587,94.9,-1713,-29.1,-5,-27.8,128,29.8
"05139","3","531110","78","0","2023","3","","Union County, Arkansas","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,19016,2272,7,488,"",9.20,1.14,1.11,1.12,0.57,1.11,0.59,0.51,"",0,0.0,1,50.0,1,50.0,1,50.0,9730,104.8,488,27.4,2,40.0,131,36.7
"05139","5","531110","78","0","2023","1","","Union County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,11,11,116753,68990,207,842,"",0.61,0.25,0.27,0.27,0.20,0.26,0.09,0.78,"",0,0.0,0,0.0,1,10.0,-1,-8.3,20168,20.9,493,0.7,-47,-18.5,145,20.8
"05139","5","531110","78","0","2023","2","","Union County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,12,11,118141,11299,33,802,"",0.61,0.27,0.30,0.27,0.25,0.26,0.08,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","531110","78","0","2023","3","N","Union County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","531110","78","0","2023","1","N","Van Buren County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","531110","78","0","2023","2","N","Van Buren County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","531110","78","0","2023","3","N","Van Buren County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","531110","78","0","2023","1","","Washington County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,161,162,169,1406785,863411,6726,660,"",1.03,0.58,0.58,0.60,0.43,0.53,0.47,0.73,"",-4,-9.3,-4,-2.4,-4,-2.4,9,5.6,-53345,-3.7,-159911,-15.6,758,12.7,-26,-3.8
"05143","5","531110","78","0","2023","2","","Washington County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,179,176,174,1537830,182540,2052,671,"",1.06,0.64,0.62,0.61,0.48,0.54,0.63,0.77,"",-1,-2.4,17,10.5,16,10.0,18,11.5,198411,14.8,-134354,-42.4,464,29.2,24,3.7
"05143","5","531110","78","0","2023","3","","Washington County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,179,185,177,1513099,115493,1126,645,"",1.03,0.64,0.65,0.62,0.46,0.42,0.40,0.71,"",0,0.0,7,4.1,13,7.6,10,6.0,66952,4.6,-81148,-41.3,-366,-24.5,-8,-1.2
"05145","5","531110","78","0","2023","1","","White County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,72,82,74,580102,217380,1500,587,"",1.87,1.19,1.36,1.22,1.02,0.71,0.44,0.81,"",0,0.0,7,10.8,13,18.8,2,2.8,114650,24.6,-13103,-5.7,790,111.3,66,12.7
"05145","5","531110","78","0","2023","2","","White County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,76,75,70,536316,78684,780,560,"",1.88,1.26,1.26,1.16,0.98,1.11,1.08,0.80,"",0,0.0,-2,-2.6,0,0.0,-4,-5.4,-6872,-1.3,-31075,-28.3,422,117.9,8,1.4
"05145","5","531110","78","0","2023","3","","White County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,73,73,67,584371,40499,203,633,"",1.90,1.27,1.21,1.11,1.04,0.79,0.36,0.87,"",0,0.0,-1,-1.4,-3,-3.9,-7,-9.5,18719,3.3,-11165,-21.6,19,10.3,50,8.6
"05147","5","531110","78","0","2023","1","N","Woodruff County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","531110","78","0","2023","2","N","Woodruff County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","531110","78","0","2023","3","N","Woodruff County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","531110","78","0","2023","1","","Yell County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,11,119553,69221,208,788,"",2.09,0.77,0.77,0.71,0.91,0.78,0.36,1.21,"",0,0.0,1,9.1,0,0.0,0,0.0,8343,7.5,-20013,-22.4,-892,-81.1,33,4.4
"05149","5","531110","78","0","2023","2","","Yell County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,11,116212,7884,24,813,"",2.15,0.71,0.70,0.70,0.89,0.64,0.28,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-8949,-7.1,-15828,-66.8,-144,-85.7,-62,-7.1
"05149","5","531110","78","0","2023","3","","Yell County, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,12,11,130527,5185,16,886,"",2.17,0.72,0.77,0.70,1.04,0.53,0.26,1.42,"",0,0.0,0,0.0,1,9.1,0,0.0,7024,5.7,1250,31.8,-83,-83.8,22,2.5
"05999","5","531110","78","0","2023","1","","Unknown Or Undefined, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,27,30,30,338791,131615,3040,899,"",0.14,0.21,0.22,0.22,0.14,0.12,0.13,0.64,"",2,14.3,-6,-18.2,0,0.0,4,15.4,-59026,-14.8,-53845,-29.0,-536,-15.0,-133,-12.9
"05999","5","531110","78","0","2023","2","","Unknown Or Undefined, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,33,31,24,354322,63027,1590,929,"",0.15,0.24,0.22,0.18,0.15,0.26,0.26,0.71,"",2,13.3,5,17.9,3,10.7,2,9.1,126540,55.6,-1284,-2.0,-348,-18.0,255,37.8
"05999","5","531110","78","0","2023","3","","Unknown Or Undefined, Arkansas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,27,27,25,488558,76985,1335,1427,"",0.16,0.20,0.20,0.18,0.21,0.39,0.26,1.06,"",4,26.7,12,80.0,2,8.0,-4,-13.8,219260,81.4,36195,88.7,71,5.6,526,58.4
"06000","3","531110","58","0","2023","1","","California -- Statewide","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,1577,1588,1592,29546330,9029156,281690,1433,"",0.25,0.55,0.55,0.55,0.60,0.95,1.52,1.08,"",-2,-4.5,-104,-6.2,-94,-5.6,-88,-5.2,736658,2.6,-819748,-8.3,-64944,-18.7,115,8.7
"06000","3","531110","58","0","2023","2","","California -- Statewide","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,1588,1573,1542,29341237,897141,29972,1440,"",0.26,0.55,0.54,0.52,0.56,0.37,0.74,1.04,"",-1,-2.3,-87,-5.2,-92,-5.5,-109,-6.6,-3894802,-11.7,-78039,-8.0,-2962,-9.0,-97,-6.3
"06000","3","531110","58","0","2023","3","","California -- Statewide","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,1572,1587,1556,30084149,832398,29863,1472,"",0.26,0.54,0.54,0.54,0.58,0.40,0.82,1.08,"",-1,-2.3,-92,-5.5,-88,-5.3,-141,-8.3,-5002801,-14.3,-40264,-4.6,-1282,-4.1,-136,-8.5
"06000","5","531110","58","0","2023","1","","California -- Statewide","Private","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6970,32363,32481,32383,563974703,192785190,5604740,1339,"",0.71,0.76,0.76,0.76,0.69,0.70,0.60,0.91,"",182,2.7,691,2.2,614,1.9,830,2.6,62502302,12.5,6060076,3.2,-73030,-1.3,122,10.0
"06000","5","531110","58","0","2023","2","","California -- Statewide","Private","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7026,32435,32555,32464,508788677,29467289,822741,1205,"",0.72,0.76,0.75,0.75,0.67,0.60,0.53,0.89,"",212,3.1,448,1.4,487,1.5,519,1.6,31681275,6.6,-2709730,-8.4,-125555,-13.2,58,5.1
"06000","5","531110","58","0","2023","3","","California -- Statewide","Private","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7099,32559,32366,32133,509619908,20264957,592011,1212,"",0.72,0.75,0.74,0.74,0.67,0.52,0.45,0.89,"",192,2.8,490,1.5,215,0.7,54,0.2,-44171048,-8.0,-3677193,-15.4,-167004,-22.0,-115,-8.7
