"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","5614","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5614","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5614","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5614","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5614","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,54,53,52,355736,327650,5631,516,"",0.35,0.24,0.24,0.24,0.15,0.27,0.79,0.61,"",-3,-37.5,25,86.2,24,82.8,22,73.3,167364,88.8,155670,90.5,2691,91.5,22,4.5
"01015","5","5614","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,49,50,374653,92581,1123,588,"",0.35,0.22,0.23,0.24,0.17,0.32,0.57,0.73,"",-1,-16.7,18,60.0,18,58.1,22,78.6,174584,87.3,15783,20.6,257,29.7,69,13.3
"01015","5","5614","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,52,50,49,372029,80496,1433,569,"",0.35,0.25,0.24,0.24,0.18,0.40,1.00,0.73,"",-1,-16.7,24,85.7,21,72.4,18,58.1,165141,79.8,47443,143.5,1127,368.3,26,4.8
"01017","5","5614","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5614","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5614","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5614","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5614","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5614","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5614","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5614","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5614","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5614","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5614","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5614","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5614","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,33,33,572983,358106,1376,1322,"",0.64,0.28,0.28,0.28,0.39,0.46,0.30,1.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5614","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,30,31,524527,73860,307,1345,"",0.64,0.25,0.26,0.27,0.39,0.47,0.29,1.51,"",0,0.0,-57,-66.3,-29,-49.2,-25,-44.6,-675446,-56.3,-179642,-70.9,-2342,-88.4,-33,-2.4
"01033","5","5614","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,19,22,470888,27633,115,1753,"",0.63,0.18,0.17,0.19,0.35,0.24,0.15,1.94,"",0,0.0,-17,-44.7,-19,-50.0,-15,-40.5,-336759,-41.7,-67997,-71.1,-933,-89.0,104,6.3
"01035","5","5614","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5614","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5614","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5614","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5614","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5614","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5614","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5614","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5614","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5614","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5614","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5614","76","0","2023","3","","Dale County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,7,6,59755,2209,29,726,"",0.52,0.07,0.08,0.07,0.05,0.04,0.05,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5614","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5614","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5614","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5614","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,8,8,50532,31870,389,449,"",0.55,0.09,0.07,0.07,0.04,0.04,0.10,0.56,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5614","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,9,11,55355,18561,423,473,"",0.55,0.06,0.08,0.10,0.05,0.12,0.47,0.62,"",1,33.3,4,133.3,6,200.0,5,83.3,18084,48.5,12090,186.8,350,479.5,-244,-34.0
"01049","5","5614","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,10,10,51160,18550,390,422,"",0.54,0.07,0.09,0.09,0.05,0.13,0.36,0.52,"",0,0.0,1,14.3,1,11.1,-1,-9.1,-377,-0.7,-3875,-17.3,-216,-35.6,-18,-4.1
"01051","5","5614","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,24,25,246841,198826,3027,712,"",1.04,0.30,0.23,0.25,0.26,0.34,0.97,0.99,"",2,28.6,16,106.7,8,50.0,12,92.3,157657,176.8,118555,147.7,1487,96.6,244,52.1
"01051","5","5614","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,27,25,22,224446,43594,646,700,"",1.03,0.27,0.26,0.23,0.25,0.28,0.70,0.98,"",2,28.6,13,92.9,9,56.2,3,15.8,128056,132.9,-2183,-4.8,-393,-37.8,246,54.2
"01051","5","5614","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,24,26,26,271844,60782,771,825,"",1.03,0.25,0.27,0.27,0.30,0.60,1.34,1.15,"",2,28.6,4,20.0,9,52.9,9,52.9,130227,92.0,14069,30.1,-351,-31.3,220,36.4
"01053","5","5614","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5614","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5614","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5614","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,51,58,58,672062,371356,2083,929,"",0.33,0.31,0.36,0.36,0.44,0.36,0.36,1.28,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5614","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,66,63,70,653240,135068,1013,758,"",0.49,0.42,0.41,0.46,0.45,0.52,0.64,1.05,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5614","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,61,63,535431,72969,633,672,"",0.49,0.39,0.40,0.41,0.37,0.39,0.49,0.92,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5614","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5614","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5614","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5614","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5614","76","0","2023","2","-","Henry County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5614","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5614","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,289,296,281,2223911,1895663,16807,593,"",0.84,1.14,1.18,1.14,0.81,1.20,2.05,0.70,"",3,25.0,45,18.4,46,18.4,18,6.8,687228,44.7,498421,35.7,-1251,-6.9,125,26.7
"01069","5","5614","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,291,290,279,2013965,372725,3173,540,"",0.87,1.19,1.20,1.17,0.78,1.01,1.42,0.66,"",1,6.7,36,14.1,19,7.0,-5,-1.8,122467,6.5,-352920,-48.6,-6657,-67.7,1,0.2
"01069","5","5614","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,294,291,280,2171812,301098,2661,579,"",0.86,1.24,1.23,1.18,0.85,1.13,1.50,0.70,"",1,6.7,-7,-2.3,-29,-9.1,-30,-9.7,-66802,-3.0,-288352,-48.9,-5790,-68.5,24,4.3
"01071","5","5614","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5614","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5614","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","5614","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,1041,987,913,15994093,7653081,70348,1255,"",0.78,0.57,0.55,0.52,0.58,0.64,1.04,1.06,"",3,3.5,59,6.0,20,2.1,-42,-4.4,1098415,7.4,307583,4.2,-66834,-48.7,71,6.0
"01073","5","5614","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",88,858,857,868,13101861,1038293,9368,1171,"",0.76,0.49,0.50,0.51,0.54,0.45,0.58,1.08,"",1,1.1,-76,-8.1,-111,-11.5,-105,-10.8,-755603,-5.5,-414103,-28.5,-15681,-62.6,59,5.3
"01073","5","5614","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,861,848,858,12911005,725359,6299,1161,"",0.77,0.50,0.50,0.51,0.54,0.41,0.52,1.07,"",-2,-2.2,-116,-11.9,-118,-12.2,-164,-16.0,-1863320,-12.6,-433386,-37.4,-14187,-69.3,11,1.0
"01077","5","5614","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,29,27,27,202299,146119,1160,562,"",0.65,0.19,0.18,0.18,0.14,0.16,0.20,0.75,"",1,14.3,4,16.0,2,8.0,1,3.8,21321,11.8,7144,5.1,-1208,-51.0,12,2.2
