"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13285","5","81391","77","0","2023","3","","Troup County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,7,7,158405,1216,8,1828,"",1.20,0.19,0.22,0.23,0.28,0.04,0.02,1.33,"",0,0.0,-2,-25.0,-1,-12.5,-1,-12.5,-10696,-6.3,609,100.3,3,60.0,202,12.4
"13287","5","81391","77","0","2023","1","N","Turner County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","81391","77","0","2023","2","N","Turner County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","81391","77","0","2023","3","N","Turner County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","81391","77","0","2023","1","N","Twiggs County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","81391","77","0","2023","2","N","Twiggs County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","81391","77","0","2023","3","N","Twiggs County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","81391","77","0","2023","1","N","Union County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","81391","77","0","2023","2","N","Union County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","81391","77","0","2023","3","N","Union County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","81391","77","0","2023","1","N","Upson County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","81391","77","0","2023","2","N","Upson County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","81391","77","0","2023","3","N","Upson County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","81391","77","0","2023","1","","Walker County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,23,22,340575,197861,1086,1139,"",2.48,2.13,2.03,1.96,1.99,2.09,1.04,0.97,"",0,0.0,-4,-14.3,-5,-17.9,-3,-12.0,74887,28.2,-9205,-4.4,44,4.2,382,50.5
"13295","5","81391","77","0","2023","2","","Walker County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,26,27,317518,17384,95,939,"",2.46,2.23,2.33,2.41,1.80,1.04,0.53,0.78,"",0,0.0,-1,-3.8,2,8.3,5,22.7,25845,8.9,-13031,-42.8,-71,-42.8,4,0.4
"13295","5","81391","77","0","2023","3","","Walker County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,19,19,215600,4822,24,858,"",2.42,1.77,1.66,1.67,1.27,0.47,0.21,0.75,"",0,0.0,-1,-4.8,-3,-13.6,-3,-13.6,-130843,-37.8,-12861,-72.7,-81,-77.1,-372,-30.2
"13297","5","81391","77","0","2023","1","N","Walton County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","81391","77","0","2023","2","N","Walton County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","81391","77","0","2023","3","N","Walton County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","81391","77","0","2023","1","N","Ware County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","81391","77","0","2023","2","N","Ware County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","81391","77","0","2023","3","N","Ware County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","81391","77","0","2023","1","N","Warren County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","81391","77","0","2023","2","N","Warren County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","81391","77","0","2023","3","N","Warren County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","81391","77","0","2023","1","N","Washington County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","81391","77","0","2023","2","N","Washington County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","81391","77","0","2023","3","","Washington County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,5,6,42699,2127,6,580,"",5.04,1.20,0.99,1.21,0.55,0.61,0.23,0.48,"",1,33.3,-2,-25.0,-3,-37.5,-1,-14.3,839,2.0,-5546,-72.3,-78,-92.9,160,38.1
"13305","5","81391","77","0","2023","1","N","Wayne County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","81391","77","0","2023","2","N","Wayne County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","81391","77","0","2023","3","N","Wayne County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","81391","77","0","2023","1","N","Webster County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","81391","77","0","2023","2","N","Webster County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","81391","77","0","2023","3","N","Webster County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","5","81391","77","0","2023","1","N","Wheeler County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","5","81391","77","0","2023","2","N","Wheeler County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","5","81391","77","0","2023","3","N","Wheeler County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.74,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","81391","77","0","2023","1","","White County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,20,9,70879,55388,138,292,"",1.98,3.82,2.77,1.23,0.70,1.06,0.38,0.27,"",0,0.0,9,50.0,3,17.6,-4,-30.8,11272,18.9,4658,9.2,-9,-6.1,5,1.7
"13311","5","81391","77","0","2023","2","","White County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,21,23,75018,23436,59,346,"",1.93,0.81,2.79,3.00,0.76,1.83,0.56,0.34,"",0,0.0,1,20.0,0,0.0,1,4.5,702,0.9,-630,-2.6,-7,-10.6,-11,-3.1
"13311","5","81391","77","0","2023","3","N","White County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","81391","77","0","2023","1","","Whitfield County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,40,38,1007445,356053,3315,1970,"",1.23,0.92,0.91,0.87,1.23,0.83,0.80,1.36,"",-1,-14.3,1,2.6,1,2.6,-2,-5.0,68985,7.4,-13878,-3.8,-1956,-37.1,135,7.4
"13313","5","81391","77","0","2023","2","","Whitfield County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,38,37,37,878539,21010,124,1810,"",1.21,0.87,0.85,0.84,1.12,0.31,0.22,1.31,"",-1,-14.3,-3,-7.3,-3,-7.5,-5,-11.9,23420,2.7,-35014,-62.5,-692,-84.8,206,12.8
"13313","5","81391","77","0","2023","3","","Whitfield County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,37,38,881757,17703,84,1833,"",1.21,0.81,0.83,0.86,1.12,0.45,0.25,1.34,"",-1,-14.3,-8,-18.2,-4,-9.8,0,0.0,-66409,-7.0,-20869,-54.1,-435,-83.8,54,3.0
"13315","5","81391","77","0","2023","1","N","Wilcox County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","81391","77","0","2023","2","N","Wilcox County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","81391","77","0","2023","3","N","Wilcox County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","81391","77","0","2023","1","N","Wilkes County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","81391","77","0","2023","2","N","Wilkes County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","81391","77","0","2023","3","N","Wilkes County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","81391","77","0","2023","1","N","Wilkinson County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","81391","77","0","2023","2","N","Wilkinson County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","81391","77","0","2023","3","N","Wilkinson County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","81391","77","0","2023","1","N","Worth County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","81391","77","0","2023","2","N","Worth County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","81391","77","0","2023","3","N","Worth County, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","81391","77","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,194,187,180,3903274,1601708,35136,1606,"",0.80,1.22,1.15,1.11,0.63,0.78,1.22,0.54,"",16,25.8,35,22.0,33,21.4,49,37.4,-107319,-2.7,211527,15.2,15699,80.8,-479,-23.0
"13999","5","81391","77","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,211,201,230,3733071,563705,16806,1342,"",0.91,1.30,1.24,1.40,0.66,1.88,4.04,0.50,"",10,12.3,12,6.0,-11,-5.2,5,2.2,-957460,-20.4,-630566,-52.8,-3271,-16.3,-360,-21.2
"13999","5","81391","77","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,225,184,247,4390187,544511,15906,1544,"",0.91,1.36,1.10,1.50,0.80,2.48,5.03,0.61,"",9,11.0,77,52.0,38,26.0,104,72.7,131673,3.1,344755,172.6,11050,227.6,-705,-31.3
"15000","5","81391","57","0","2023","1","","Hawaii -- Statewide","Private","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",83,313,300,301,6198205,5735001,137632,1565,"",0.83,0.65,0.62,0.62,0.57,0.82,0.85,0.90,"",1,1.2,35,12.6,32,11.9,22,7.9,669092,12.1,625718,12.2,74938,119.5,18,1.2
"15000","5","81391","57","0","2023","2","","Hawaii -- Statewide","Private","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",82,299,300,298,5794615,4410776,104995,1491,"",0.81,0.62,0.62,0.61,0.53,1.04,1.12,0.87,"",0,0.0,16,5.7,20,7.1,17,6.0,542517,10.3,384032,9.5,58748,127.0,55,3.8
"15000","5","81391","57","0","2023","3","","Hawaii -- Statewide","Private","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",82,297,293,297,5675054,3022554,75144,1476,"",0.80,0.60,0.60,0.62,0.54,1.07,1.19,0.88,"",-1,-1.2,14,4.9,9,3.2,13,4.6,235178,4.3,192544,6.8,40404,116.3,1,0.1
"15001","5","81391","77","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,42,41,42,359667,359350,11451,664,"",1.36,0.77,0.75,0.76,0.34,0.50,0.63,0.45,"",0,0.0,15,55.6,11,36.7,8,23.5,16537,4.8,16535,4.8,5535,93.6,-206,-23.7
"15001","5","81391","77","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,42,40,41,348299,346982,10265,653,"",1.34,0.76,0.73,0.74,0.33,0.75,0.93,0.44,"",0,0.0,6,16.7,5,14.3,6,17.1,-7082,-2.0,-7154,-2.0,3970,63.1,-121,-15.6
"15001","5","81391","77","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,40,38,36,341049,278926,7893,690,"",1.34,0.71,0.68,0.65,0.32,0.83,0.98,0.47,"",0,0.0,3,8.1,2,5.6,-1,-2.7,-49284,-12.6,-22544,-7.5,2373,43.0,-129,-15.8
"15003","5","81391","77","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,231,214,213,4703494,4588355,100383,1650,"",0.92,0.69,0.62,0.62,0.59,0.94,0.91,0.92,"",1,2.1,20,9.5,16,8.1,9,4.4,538409,12.9,526257,13.0,58729,141.0,82,5.2
"15003","5","81391","77","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,211,213,212,4504635,3442188,74492,1634,"",0.88,0.62,0.63,0.62,0.57,1.19,1.19,0.92,"",0,0.0,5,2.4,8,3.9,6,2.9,361469,8.7,265286,8.4,43364,139.3,84,5.4
"15003","5","81391","77","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,214,212,217,4451925,2304740,53910,1598,"",0.88,0.62,0.62,0.64,0.57,1.21,1.30,0.92,"",-1,-2.0,8,3.9,4,1.9,7,3.3,192572,4.5,164433,7.7,31093,136.3,23,1.5
"15007","5","81391","77","0","2023","1","N","Kauai County, Hawaii","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","81391","77","0","2023","2","N","Kauai County, Hawaii","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","81391","77","0","2023","3","N","Kauai County, Hawaii","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","81391","77","0","2023","1","N","Maui + Kalawao County, Hawaii","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","81391","77","0","2023","2","N","Maui + Kalawao County, Hawaii","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","81391","77","0","2023","3","N","Maui + Kalawao County, Hawaii","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","2","81391","57","0","2023","1","","Idaho -- Statewide","State Government","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,2,2,42698,0,0,1095,"N",11.86,0,0,0,0,0,0,0,"",0,0.0,3,150.0,-3,-60.0,0,0.0,7781,22.3,0,0.0,0,0.0,200,22.3
"16000","2","81391","57","0","2023","2","","Idaho -- Statewide","State Government","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,5,42448,0,0,980,"",11.59,0.85,1.27,2.09,1.23,0.00,0.00,0.88,"",0,0.0,0,0.0,1,50.0,0,0.0,2526,6.3,0,0.0,0,0.0,-44,-4.3
"16000","2","81391","57","0","2023","3","","Idaho -- Statewide","State Government","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,43283,0,0,1665,"",9.71,0.81,0.83,0.85,1.17,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,-1,-33.3,1235,2.9,0,0.0,0,0.0,279,20.1
"16000","5","81391","57","0","2023","1","","Idaho -- Statewide","Private","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",166,493,502,508,8655950,8060217,42169,1329,"",1.02,0.79,0.80,0.81,0.69,0.90,0.92,0.86,"",16,10.7,0,0.0,9,1.8,9,1.8,605669,7.5,590831,7.9,4456,11.8,78,6.2
"16000","5","81391","57","0","2023","2","","Idaho -- Statewide","Private","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",168,512,497,510,8793339,6134958,31449,1336,"",1.00,0.80,0.78,0.77,0.71,1.13,1.15,0.90,"",18,12.0,28,5.8,-18,-3.5,-18,-3.4,311565,3.7,266169,4.5,2249,7.7,54,4.2
"16000","5","81391","57","0","2023","3","","Idaho -- Statewide","Private","NAICS 81391 Business associations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",170,541,531,537,9001812,4159675,21749,1291,"",1.00,0.81,0.80,0.83,0.72,1.11,1.11,0.88,"",19,12.6,-7,-1.3,-1,-0.2,9,1.7,66426,0.7,91826,2.3,1090,5.3,9,0.7
"16001","2","81391","77","0","2023","1","","Ada County, Idaho","State Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,2,2,42698,0,0,1095,"N",45.86,0,0,0,0,0,0,0,"",0,0.0,3,150.0,-3,-60.0,0,0.0,7781,22.3,0,0.0,0,0.0,200,22.3
"16001","2","81391","77","0","2023","2","","Ada County, Idaho","State Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,5,42448,0,0,980,"",44.84,2.53,3.82,6.33,3.23,0.00,0.00,0.76,"",0,0.0,0,0.0,1,50.0,0,0.0,2526,6.3,0,0.0,0,0.0,-44,-4.3
"16001","2","81391","77","0","2023","3","","Ada County, Idaho","State Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,43283,0,0,1665,"",37.57,2.45,2.50,2.57,3.12,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,-1,-33.3,1235,2.9,0,0.0,0,0.0,279,20.1
