"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06105","5","81411","77","0","2023","2","N","Trinity County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06105","5","81411","77","0","2023","3","N","Trinity County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","81411","77","0","2023","1","","Tulare County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,92,109,110,824113,586129,20733,612,"",0.27,0.40,0.47,0.48,0.55,0.58,0.50,1.23,"",-1,-1.6,0,0.0,20,22.5,16,17.0,159639,24.0,85727,17.1,3774,22.3,54,9.7
"06107","5","81411","77","0","2023","2","","Tulare County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,113,107,109,913799,160231,5237,641,"",0.30,0.47,0.43,0.45,0.53,0.37,0.26,1.19,"",6,9.5,21,22.8,18,20.2,15,16.0,222756,32.2,30672,23.7,1564,42.6,61,10.5
"06107","5","81411","77","0","2023","3","","Tulare County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,103,99,105,830383,96425,2925,624,"",0.29,0.46,0.43,0.46,0.51,0.27,0.18,1.12,"",0,0.0,16,18.4,11,12.5,9,9.4,119421,16.8,-985,-1.0,-408,-12.2,19,3.1
"06109","5","81411","77","0","2023","1","","Tuolumne County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,10,10,9,65264,46961,1648,519,"",0.36,0.43,0.43,0.39,0.40,0.53,0.49,0.96,"",-3,-21.4,-6,-37.5,-6,-37.5,-7,-43.8,-53846,-45.2,-35912,-43.3,-952,-36.6,-54,-9.4
"06109","5","81411","77","0","2023","2","","Tuolumne County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,9,10,9,61650,18190,659,508,"",0.33,0.38,0.42,0.38,0.34,0.65,0.66,0.85,"",-4,-28.6,-6,-40.0,-5,-33.3,-6,-40.0,-63877,-50.9,-6740,-27.0,-180,-21.5,-136,-21.1
"06109","5","81411","77","0","2023","3","","Tuolumne County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,13,12,12,55743,20817,944,348,"",0.39,0.57,0.53,0.54,0.31,0.99,1.24,0.57,"",-2,-14.3,3,30.0,1,9.1,2,20.0,-38411,-40.8,9411,82.5,613,185.2,-353,-50.4
"06111","5","81411","77","0","2023","1","","Ventura County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",366,434,438,446,3853989,2448751,77135,675,"",0.72,0.99,0.98,1.00,0.96,1.15,1.09,0.98,"",24,7.0,28,6.9,31,7.6,31,7.5,564412,17.2,108039,4.6,7715,11.1,57,9.2
"06111","5","81411","77","0","2023","2","","Ventura County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",379,449,451,455,3928119,686318,21231,669,"",0.76,0.99,0.99,1.00,0.93,1.11,1.04,0.94,"",31,8.9,28,6.7,17,3.9,27,6.3,310213,8.6,-144042,-17.3,-5310,-20.0,18,2.8
"06111","5","81411","77","0","2023","3","","Ventura County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",370,429,424,404,3684218,358478,11526,676,"",0.74,1.02,1.01,0.97,0.94,0.88,0.88,0.94,"",9,2.5,12,2.9,2,0.5,-14,-3.3,-35189,-0.9,-164568,-31.5,-5006,-30.3,-7,-1.0
"06113","5","81411","77","0","2023","1","","Yolo County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",120,130,128,132,1009497,693196,22355,597,"",0.91,0.91,0.88,0.91,0.72,1.21,1.12,0.80,"",-18,-13.0,-13,-9.1,-26,-16.9,-21,-13.7,-127143,-11.2,-146838,-17.5,-4198,-15.8,14,2.4
"06113","5","81411","77","0","2023","2","","Yolo County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,131,138,144,1038146,218231,7307,580,"",0.96,0.89,0.93,0.96,0.70,1.35,1.22,0.76,"",-15,-11.0,-11,-7.7,6,4.5,5,3.6,-115439,-10.0,-11846,-5.1,-53,-0.7,-65,-10.1
"06113","5","81411","77","0","2023","3","","Yolo County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",124,135,128,132,1097932,209197,6444,641,"",0.97,0.94,0.90,0.93,0.74,1.54,1.16,0.79,"",-14,-10.1,-6,-4.3,-13,-9.2,-8,-5.7,-100020,-8.3,11850,6.0,-13,-0.2,-14,-2.1
"06115","5","81411","77","0","2023","1","","Yuba County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,9,9,9,49447,39362,1272,423,"",0.21,0.33,0.33,0.33,0.22,0.48,0.40,0.68,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","81411","77","0","2023","2","","Yuba County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,7,7,8,50508,10724,264,530,"",0.25,0.25,0.25,0.29,0.20,0.37,0.25,0.77,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","81411","77","0","2023","3","","Yuba County, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,8,8,9,73118,15871,555,675,"",0.27,0.31,0.30,0.33,0.30,0.78,0.74,0.96,"",2,28.6,0,0.0,0,0.0,-1,-10.0,2623,3.7,5271,49.7,195,54.2,49,7.8
"06999","5","81411","77","0","2023","1","","Unknown Or Undefined, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",235,395,402,412,9428679,2765467,100237,1800,"",0.21,0.54,0.54,0.56,0.72,0.56,0.51,1.31,"",15,6.8,60,17.9,47,13.2,66,19.1,3048281,47.8,474151,20.7,30923,44.6,379,26.7
"06999","5","81411","77","0","2023","2","","Unknown Or Undefined, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",271,440,442,432,9338933,557242,19527,1640,"",0.24,0.59,0.59,0.58,0.73,0.52,0.49,1.26,"N",49,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","81411","77","0","2023","3","","Unknown Or Undefined, California","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",215,371,368,369,9517300,269306,9899,1982,"",0.19,0.53,0.53,0.53,0.79,0.29,0.28,1.48,"",-8,-3.6,8,2.2,0,0.0,-11,-2.9,1481463,18.4,-138509,-34.0,-4518,-31.3,313,18.8
"08000","5","81411","57","0","2023","1","","Colorado -- Statewide","Private","NAICS 81411 Private households","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6329,5261,5376,5330,53082368,46641651,968497,767,"",1.41,1.36,1.38,1.37,1.32,1.19,1.40,0.96,"",995,18.7,-16,-0.3,-3,-0.1,-17,-0.3,7890230,17.5,6479251,16.1,113776,13.3,115,17.6
"08000","5","81411","57","0","2023","2","","Colorado -- Statewide","Private","NAICS 81411 Private households","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5579,5339,5370,5444,53425777,30815575,642397,763,"",1.30,1.36,1.37,1.38,1.30,1.52,1.98,0.95,"",220,4.1,-232,-4.2,-230,-4.1,-80,-1.4,1178269,2.3,2669863,9.5,38880,6.4,41,5.7
"08000","5","81411","57","0","2023","3","","Colorado -- Statewide","Private","NAICS 81411 Private households","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5586,5320,5123,4903,53698871,18091822,361005,808,"",1.29,1.41,1.38,1.34,1.36,1.50,1.91,0.99,"",-54,-1.0,-31,-0.6,-105,-2.0,-168,-3.3,2597713,5.1,2275351,14.4,27791,8.3,54,7.2
"08001","5","81411","77","0","2023","1","","Adams County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",190,159,165,174,1142528,1053883,22379,529,"",0.76,0.49,0.50,0.53,0.38,0.37,0.42,0.75,"",47,32.9,19,13.6,17,11.5,29,20.0,227836,24.9,170870,19.4,2300,11.5,42,8.6
"08001","5","81411","77","0","2023","2","","Adams County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",169,159,158,157,1154693,904627,19605,562,"",0.70,0.48,0.47,0.47,0.35,0.51,0.63,0.73,"",31,22.5,9,6.0,11,7.5,10,6.8,114934,11.1,116126,14.7,1349,7.4,22,4.1
"08001","5","81411","77","0","2023","3","","Adams County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",172,152,147,141,1132286,600151,12524,594,"",0.71,0.47,0.46,0.45,0.36,0.60,0.74,0.78,"",13,8.2,17,12.6,6,4.3,9,6.8,134331,13.5,143512,31.4,2469,24.6,30,5.3
"08003","5","81411","77","0","2023","1","","Alamosa County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,3,5,5,13188,13188,308,234,"",0.46,0.27,0.45,0.44,0.19,0.18,0.27,0.48,"",-1,-16.7,-3,-50.0,0,0.0,0,0.0,-2778,-17.4,-2778,-17.4,-171,-35.7,4,1.7
"08003","5","81411","77","0","2023","2","","Alamosa County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,12875,12875,308,198,"",0.48,0.44,0.44,0.45,0.17,0.20,0.35,0.38,"",1,25.0,0,0.0,0,0.0,0,0.0,-3796,-22.8,-3796,-22.8,-189,-38.0,-58,-22.7
"08003","5","81411","77","0","2023","3","","Alamosa County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,14360,14360,355,221,"",0.48,0.46,0.48,0.48,0.20,0.37,0.69,0.42,"",1,25.0,1,25.0,1,25.0,1,25.0,2933,25.7,2933,25.7,24,7.3,1,0.5
"08005","5","81411","77","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",605,592,584,598,6122124,5347243,109459,796,"",1.27,1.29,1.27,1.30,1.15,1.05,1.22,0.90,"",90,17.5,22,3.9,4,0.7,20,3.5,826114,15.6,644858,13.7,13563,14.1,89,12.6
"08005","5","81411","77","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",529,584,584,592,6289340,3263941,64056,825,"",1.15,1.25,1.25,1.26,1.20,1.40,1.70,0.96,"",2,0.4,-17,-2.8,-25,-4.1,-19,-3.1,-131249,-2.0,315186,10.7,1966,3.2,11,1.4
"08005","5","81411","77","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",528,583,555,516,5952777,1596284,30500,831,"",1.16,1.32,1.27,1.20,1.20,1.21,1.44,0.95,"",-20,-3.6,3,0.5,-8,-1.4,-46,-8.2,-211906,-3.4,-9610,-0.6,-1255,-4.0,-3,-0.4
"08007","5","81411","77","0","2023","1","","Archuleta County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,10,10,10,80640,69555,801,620,"",1.04,1.65,1.66,1.66,2.37,1.36,1.07,1.43,"",0,0.0,-1,-9.1,0,0.0,0,0.0,12996,19.2,1600,2.4,-486,-37.8,116,23.0
"08007","5","81411","77","0","2023","2","","Archuleta County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,9,10,9,83087,48577,606,685,"",0.67,1.47,1.59,1.39,2.14,0.97,0.93,1.45,"",-5,-38.5,-3,-25.0,-2,-16.7,-3,-25.0,3987,5.0,-4165,-7.9,-423,-41.1,178,35.1
"08007","5","81411","77","0","2023","3","","Archuleta County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,8,8,8,82698,34812,489,795,"",0.67,1.28,1.32,1.36,2.09,0.93,1.09,1.59,"",-5,-38.5,-3,-27.3,-3,-27.3,-3,-27.3,-23394,-22.1,-12071,-25.7,-326,-40.0,53,7.1
"08011","5","81411","77","0","2023","1","","Bent County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,51558,51558,629,397,"",2.37,6.62,6.55,6.52,5.49,3.52,3.83,0.84,"",-1,-20.0,2,25.0,2,25.0,2,25.0,-8906,-14.7,-4012,-7.2,-183,-22.5,-184,-31.7
"08011","5","81411","77","0","2023","2","","Bent County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,11,63774,47427,637,446,"",2.53,7.08,7.02,6.87,6.21,3.40,5.70,0.89,"",0,0.0,2,22.2,0,0.0,-1,-8.3,9557,17.6,12988,37.7,218,52.0,55,14.1
"08011","5","81411","77","0","2023","3","","Bent County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,59412,25003,373,457,"",2.50,6.48,6.54,6.62,5.98,2.39,5.36,0.91,"",1,33.3,0,0.0,0,0.0,0,0.0,10327,21.0,-9791,-28.1,-33,-8.1,79,20.9
"08013","5","81411","77","0","2023","1","","Boulder County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",574,425,422,428,4415768,4004490,84122,799,"",1.68,1.61,1.59,1.61,1.36,1.44,1.66,0.85,"",104,22.1,-4,-0.9,-8,-1.9,4,0.9,606802,15.9,470896,13.3,6307,8.1,114,16.6
"08013","5","81411","77","0","2023","2","","Boulder County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",498,449,451,430,4433159,2742546,54519,769,"",1.52,1.68,1.69,1.61,1.34,2.40,2.97,0.80,"",22,4.6,-6,-1.3,-6,-1.3,5,1.2,114184,2.6,393975,16.8,3534,6.9,24,3.2
"08013","5","81411","77","0","2023","3","","Boulder County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",500,425,420,397,4427540,1604264,31150,823,"",1.54,1.68,1.68,1.62,1.38,2.46,2.97,0.83,"",2,0.4,-8,-1.8,25,6.3,21,5.6,265463,6.4,566751,54.6,11546,58.9,25,3.1
"08014","5","81411","77","0","2023","1","","Broomfield County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,59,60,60,628973,576021,16814,811,"",1.24,1.01,1.03,1.02,0.71,0.72,1.20,0.70,"",11,16.2,-6,-9.2,-3,-4.8,-13,-17.8,7720,1.2,1639,0.3,-388,-2.3,98,13.7
"08014","5","81411","77","0","2023","2","","Broomfield County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,65,66,75,647757,407496,9068,726,"",1.09,1.10,1.12,1.26,0.73,1.40,1.99,0.63,"",1,1.5,-3,-4.4,2,3.1,17,29.3,-42411,-6.1,54823,15.5,1439,18.9,-112,-13.4
"08014","5","81411","77","0","2023","3","","Broomfield County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,68,57,54,639602,219705,4335,825,"",1.09,1.20,1.02,0.99,0.77,1.40,1.74,0.72,"",-1,-1.5,10,17.2,0,0.0,-2,-3.6,-79104,-11.0,23898,12.2,-284,-6.1,-145,-14.9
"08015","5","81411","77","0","2023","1","","Chaffee County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,10,10,10,98042,92317,1504,754,"",0.68,0.85,0.85,0.84,1.31,1.02,1.04,1.55,"",4,36.4,-1,-9.1,-1,-9.1,-2,-16.7,-8746,-8.2,-9775,-9.6,-632,-29.6,29,4.0
"08015","5","81411","77","0","2023","2","","Chaffee County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,11,11,12,97080,46915,829,659,"",0.52,0.91,0.90,0.91,1.09,0.61,0.77,1.20,"",-2,-15.4,-3,-21.4,-2,-15.4,1,9.1,-14404,-12.9,-2945,-5.9,-314,-27.5,-18,-2.7
"08015","5","81411","77","0","2023","3","","Chaffee County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,11,9,11,120973,29439,635,901,"",0.57,0.86,0.71,0.91,1.37,0.52,0.85,1.66,"",-2,-14.3,-1,-8.3,-3,-25.0,0,0.0,-8181,-6.3,-5444,-15.6,-444,-41.1,49,5.8
"08017","5","81411","77","0","2023","1","N","Cheyenne County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","81411","77","0","2023","2","N","Cheyenne County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","81411","77","0","2023","3","N","Cheyenne County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","81411","77","0","2023","1","N","Clear Creek County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","81411","77","0","2023","2","-","Clear Creek County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-3,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","81411","77","0","2023","3","-","Clear Creek County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-3,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","81411","77","0","2023","1","N","Conejos County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","81411","77","0","2023","2","N","Conejos County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","81411","77","0","2023","3","","Conejos County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,8,7,6,69013,45478,934,758,"",1.94,3.62,3.20,2.81,5.32,3.71,5.66,1.65,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","81411","77","0","2023","1","N","Costilla County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","81411","77","0","2023","2","N","Costilla County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","81411","77","0","2023","3","N","Costilla County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","81411","77","0","2023","1","N","Crowley County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","81411","77","0","2023","2","-","Crowley County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","81411","77","0","2023","3","-","Crowley County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","81411","77","0","2023","1","N","Custer County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","81411","77","0","2023","2","N","Custer County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","81411","77","0","2023","3","N","Custer County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","81411","77","0","2023","1","","Delta County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,19,21,21,101549,101549,1723,384,"",0.64,1.66,1.84,1.83,1.57,1.23,1.36,0.88,"",0,0.0,-3,-13.6,-1,-4.5,-1,-4.5,-4108,-3.9,2427,2.4,-332,-16.2,15,4.1
"08029","5","81411","77","0","2023","2","","Delta County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,19,19,19,97687,87342,1546,395,"",0.68,1.61,1.59,1.56,1.30,1.08,1.46,0.81,"",1,9.1,-5,-20.8,-4,-17.4,-4,-17.4,2061,2.2,20494,30.7,89,6.1,80,25.4
"08029","5","81411","77","0","2023","3","","Delta County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,17,15,15,94689,49877,962,465,"",0.68,1.47,1.31,1.33,1.30,0.92,1.42,0.95,"",1,9.1,-6,-26.1,-8,-34.8,-8,-34.8,-9949,-9.5,1702,3.5,15,1.6,115,32.9
"08031","5","81411","77","0","2023","1","","Denver County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1978,1359,1366,1370,14790743,12796048,284870,834,"",2.52,1.77,1.77,1.77,1.43,1.43,1.79,0.81,"",340,20.8,49,3.7,12,0.9,25,1.9,2105834,16.6,1997566,18.5,45538,19.0,104,14.2
"08031","5","81411","77","0","2023","2","","Denver County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1763,1365,1346,1362,15348540,8476413,186589,870,"",2.36,1.76,1.73,1.75,1.54,2.22,3.08,0.88,"",96,5.8,-49,-3.5,-83,-5.8,-53,-3.7,1272317,9.0,485328,6.1,15025,8.8,107,14.0
"08031","5","81411","77","0","2023","3","","Denver County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1761,1319,1271,1220,14830242,4393095,93461,898,"",2.37,1.79,1.74,1.70,1.58,2.02,2.73,0.91,"",-6,-0.3,-34,-2.5,-63,-4.7,-94,-7.2,1011085,7.3,288930,7.0,3555,4.0,101,12.7
"08033","5","81411","77","0","2023","1","N","Dolores County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","5","81411","77","0","2023","2","N","Dolores County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","5","81411","77","0","2023","3","N","Dolores County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","81411","77","0","2023","1","","Douglas County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",360,226,248,238,2354786,2166762,45102,763,"",1.25,1.17,1.29,1.23,1.08,0.99,1.14,0.88,"",69,23.7,-7,-3.0,26,11.7,16,7.2,470513,25.0,497465,29.8,11200,33.0,121,18.8
"08035","5","81411","77","0","2023","2","","Douglas County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",316,249,259,264,2442578,1551364,34639,730,"",1.15,1.28,1.32,1.32,1.13,1.51,2.16,0.87,"",22,7.5,18,7.8,24,10.2,26,10.9,267101,12.3,197776,14.6,6653,23.8,17,2.4
"08035","5","81411","77","0","2023","3","","Douglas County, Colorado","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",321,265,251,237,2466361,929752,19820,756,"",1.17,1.38,1.33,1.29,1.19,1.49,2.05,0.89,"",12,3.9,37,16.2,30,13.6,26,12.3,441203,21.8,245331,35.8,6509,48.9,48,6.8
