"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18125","5","62331","77","0","2023","3","N","Pike County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18127","5","62331","77","0","2023","1","","Porter County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,601,609,610,4923562,3393403,31679,624,"",1.00,1.60,1.61,1.61,1.88,1.83,1.32,1.17,"",1,11.1,146,32.1,135,28.5,122,25.0,1286876,35.4,963911,39.7,-5885,-15.7,32,5.4
"18127","5","62331","77","0","2023","2","","Porter County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,637,628,640,5152256,1474252,14737,624,"",1.10,1.65,1.61,1.65,1.79,2.11,1.50,1.10,"",2,22.2,148,30.3,146,30.3,155,32.0,1288783,33.4,312963,26.9,-4464,-23.2,12,2.0
"18127","5","62331","77","0","2023","3","","Porter County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,718,721,703,5850315,1509646,16967,630,"",1.08,1.84,1.82,1.78,1.97,2.72,2.19,1.09,"",2,22.2,167,30.3,186,34.8,192,37.6,1325935,29.3,204724,15.7,-3820,-18.4,-24,-3.7
"18129","5","62331","77","0","2023","1","N","Posey County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","62331","77","0","2023","2","N","Posey County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","62331","77","0","2023","3","N","Posey County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","62331","77","0","2023","1","","Putnam County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,288,291,294,2744536,1382544,9103,725,"",3.23,3.93,3.85,3.85,6.12,4.23,3.50,1.58,"",0,0.0,11,4.0,21,7.8,14,5.0,390867,16.6,149069,12.1,1050,13.0,68,10.4
"18133","5","62331","77","0","2023","2","","Putnam County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,294,296,308,2793282,480567,3751,718,"",3.27,3.83,3.84,4.03,5.75,3.95,3.81,1.47,"",0,0.0,2,0.7,13,4.6,23,8.1,173981,6.6,-16873,-3.4,-319,-7.8,15,2.1
"18133","5","62331","77","0","2023","3","","Putnam County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,310,310,312,2954151,310267,2611,731,"",3.24,4.10,4.06,4.00,5.76,3.18,3.35,1.42,"",0,0.0,18,6.2,15,5.1,24,8.3,-145118,-4.7,-70005,-18.4,-429,-14.1,-86,-10.5
"18135","5","62331","77","0","2023","1","N","Randolph County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","62331","77","0","2023","2","N","Randolph County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18135","5","62331","77","0","2023","3","N","Randolph County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","62331","77","0","2023","1","N","Ripley County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","62331","77","0","2023","2","N","Ripley County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","62331","77","0","2023","3","N","Ripley County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","62331","77","0","2023","1","N","Rush County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","62331","77","0","2023","2","N","Rush County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","62331","77","0","2023","3","N","Rush County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","62331","77","0","2023","1","","St. Joseph County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,979,991,975,9440265,5649082,69306,740,"",1.81,1.35,1.36,1.33,1.78,1.77,1.80,1.32,"",0,0.0,75,8.3,76,8.3,62,6.8,1261898,15.4,783969,16.1,8346,13.7,49,7.1
"18141","5","62331","77","0","2023","2","","St. Joseph County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,976,980,974,10291707,2182798,28763,811,"",1.74,1.33,1.32,1.30,1.83,1.88,2.04,1.39,"",-1,-3.6,74,8.2,69,7.6,51,5.5,1570296,18.0,273377,14.3,338,1.2,75,10.2
"18141","5","62331","77","0","2023","3","","St. Joseph County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,980,984,1005,9867907,1502008,19093,767,"",1.65,1.30,1.31,1.34,1.66,1.58,1.65,1.26,"",-1,-3.7,58,6.3,37,3.9,81,8.8,486860,5.2,-133072,-8.1,-6138,-24.3,-8,-1.0
"18143","5","62331","77","0","2023","1","N","Scott County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18143","5","62331","77","0","2023","2","N","Scott County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18143","5","62331","77","0","2023","3","N","Scott County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","62331","77","0","2023","1","","Shelby County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,69,68,69,633042,469040,6310,709,"",1.64,0.63,0.62,0.62,0.80,0.78,0.93,1.28,"",0,0.0,10,16.9,9,15.3,12,21.1,139404,28.2,83713,21.7,381,6.4,58,8.9
"18145","5","62331","77","0","2023","2","","Shelby County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,75,74,75,660956,209054,2606,681,"",1.65,0.67,0.65,0.65,0.80,1.00,1.02,1.22,"",0,0.0,14,23.0,16,27.6,10,15.4,72884,12.4,48500,30.2,191,7.9,-57,-7.7
"18145","5","62331","77","0","2023","3","","Shelby County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,75,57,55,577167,120901,1783,712,"",1.63,0.66,0.49,0.48,0.66,0.72,0.89,1.20,"",0,0.0,9,13.6,-8,-12.3,-11,-16.7,-44552,-7.2,-22194,-15.5,-777,-30.4,-16,-2.2
"18153","5","62331","77","0","2023","1","N","Sullivan County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","62331","77","0","2023","2","N","Sullivan County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","62331","77","0","2023","3","N","Sullivan County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","3","62331","77","0","2023","1","","Tippecanoe County, Indiana","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,24,23,238853,0,0,776,"",54.21,12.52,12.46,11.91,14.37,0.00,0.00,1.17,"",0,0.0,1,4.3,0,0.0,-2,-8.0,29485,14.1,0,0.0,0,0.0,105,15.6
"18157","3","62331","77","0","2023","2","","Tippecanoe County, Indiana","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,23,24,200246,0,0,642,"",55.23,13.01,12.00,12.77,11.69,0.00,0.00,0.93,"",0,0.0,1,4.2,-2,-8.0,1,4.3,-37666,-15.8,0,0.0,0,0.0,-121,-15.9
"18157","3","62331","77","0","2023","3","","Tippecanoe County, Indiana","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,24,24,249875,0,0,790,"",53.71,13.07,12.22,12.10,13.91,0.00,0.00,1.12,"",0,0.0,1,4.2,1,4.3,-2,-7.7,14475,6.1,0,0.0,0,0.0,46,6.2
"18157","5","62331","77","0","2023","1","","Tippecanoe County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,760,768,765,7802215,3163173,23430,785,"",1.00,1.36,1.36,1.35,1.88,1.27,0.94,1.38,"",0,0.0,77,11.3,89,13.1,82,12.0,1743262,28.8,436023,16.0,3742,19.0,101,14.8
"18157","5","62331","77","0","2023","2","","Tippecanoe County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,757,770,780,7289270,969966,8115,729,"",1.00,1.34,1.37,1.41,1.66,1.15,0.84,1.21,"",0,0.0,50,7.1,67,9.5,81,11.6,287941,4.1,-63964,-6.2,-186,-2.2,-37,-4.8
"18157","5","62331","77","0","2023","3","","Tippecanoe County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,770,746,748,7906495,528098,4303,806,"",0.98,1.37,1.30,1.30,1.77,0.77,0.55,1.34,"",0,0.0,50,6.9,25,3.5,23,3.2,364111,4.8,-273602,-34.1,-2896,-40.2,2,0.2
"18159","5","62331","77","0","2023","1","N","Tipton County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","62331","77","0","2023","2","N","Tipton County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","62331","77","0","2023","3","N","Tipton County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","5","62331","77","0","2023","1","","Vanderburgh County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,701,705,711,8754701,6375561,36552,954,"",0.88,1.08,1.09,1.09,1.89,2.09,1.08,1.74,"",2,22.2,49,7.5,54,8.3,50,7.6,1028959,13.3,665155,11.6,1726,5.0,46,5.1
"18163","5","62331","77","0","2023","2","","Vanderburgh County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,717,721,714,8765790,1717898,10509,940,"",0.89,1.10,1.10,1.07,1.84,1.61,0.85,1.69,"",2,22.2,43,6.4,31,4.5,29,4.2,509861,6.2,-233665,-12.0,-1389,-11.7,10,1.1
"18163","5","62331","77","0","2023","3","","Vanderburgh County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,711,724,702,9006669,1300325,8736,973,"",0.79,1.06,1.08,1.05,1.84,1.45,0.87,1.73,"",1,11.1,-2,-0.3,1,0.1,10,1.4,327602,3.8,-263890,-16.9,-500,-5.4,32,3.4
"18167","5","62331","77","0","2023","1","","Vigo County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,303,303,298,2881124,902695,13152,735,"",0.66,1.11,1.10,1.08,1.60,0.78,1.04,1.46,"",0,0.0,27,9.8,24,8.6,10,3.5,670317,30.3,85003,10.4,1171,9.8,130,21.5
"18167","5","62331","77","0","2023","2","","Vigo County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,303,293,293,2525706,296391,4096,656,"",0.66,1.09,1.04,1.05,1.32,0.64,0.76,1.24,"",0,0.0,17,5.9,12,4.3,1,0.3,9764,0.4,-91851,-23.7,-1540,-27.3,-20,-3.0
"18167","5","62331","77","0","2023","3","","Vigo County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,290,290,292,2794783,177664,2737,740,"",0.65,1.02,1.02,1.02,1.42,0.51,0.69,1.40,"",0,0.0,1,0.3,11,3.9,12,4.3,189332,7.3,-3635,-2.0,-7,-0.3,31,4.4
"18169","5","62331","77","0","2023","1","","Wabash County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,401,392,390,4283215,1330043,7970,836,"",2.14,5.48,5.33,5.24,9.05,3.98,2.35,1.69,"",0,0.0,-3,-0.7,-10,-2.5,-4,-1.0,585188,15.8,145654,12.3,1744,28.0,125,17.6
"18169","5","62331","77","0","2023","2","","Wabash County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,399,384,376,3751058,328007,1836,747,"",2.13,5.34,5.06,4.90,7.84,2.95,1.47,1.54,"",0,0.0,6,1.5,-4,-1.0,-2,-0.5,-176228,-4.5,-17837,-5.2,4,0.2,-35,-4.5
"18169","5","62331","77","0","2023","3","","Wabash County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,404,399,431,4347798,250713,1556,813,"",2.12,5.28,5.14,5.53,8.39,2.85,1.71,1.58,"",0,0.0,15,3.9,1,0.3,40,10.2,323488,8.0,-19718,-7.3,121,8.4,25,3.2
"18173","5","62331","77","0","2023","1","N","Warrick County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","62331","77","0","2023","2","N","Warrick County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","62331","77","0","2023","3","N","Warrick County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18175","5","62331","77","0","2023","1","N","Washington County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18175","5","62331","77","0","2023","2","N","Washington County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18175","5","62331","77","0","2023","3","N","Washington County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18177","5","62331","77","0","2023","1","","Wayne County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,354,363,362,3354631,2483479,13705,717,"",1.40,2.01,2.03,2.02,3.03,3.39,1.91,1.50,"",0,0.0,24,7.3,35,10.7,31,9.4,675009,25.2,337531,15.7,1708,14.2,92,14.7
"18177","5","62331","77","0","2023","2","N","Wayne County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18177","5","62331","77","0","2023","3","N","Wayne County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","62331","77","0","2023","1","N","White County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","62331","77","0","2023","2","N","White County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","62331","77","0","2023","3","N","White County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","62331","77","0","2023","1","N","Whitley County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","62331","77","0","2023","2","N","Whitley County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","62331","77","0","2023","3","N","Whitley County, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","5","62331","77","0","2023","1","","Unknown Or Undefined, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,97,94,91,1860507,889248,17794,1523,"",0.29,0.17,0.16,0.15,0.26,0.22,0.27,1.62,"",1,7.1,13,15.5,9,10.6,3,3.4,424031,29.5,134603,17.8,1803,11.3,233,18.1
"18999","5","62331","77","0","2023","2","","Unknown Or Undefined, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,76,72,70,1669848,218122,4362,1768,"",0.25,0.13,0.12,0.12,0.23,0.17,0.19,1.91,"",0,0.0,-11,-12.6,-15,-17.2,-21,-23.1,34977,2.1,41459,23.5,-919,-17.4,344,24.2
"18999","5","62331","77","0","2023","3","","Unknown Or Undefined, Indiana","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,71,65,67,1336839,158050,3037,1520,"",0.24,0.12,0.11,0.11,0.18,0.14,0.15,1.64,"",-2,-13.3,-23,-24.5,-31,-32.3,-29,-30.2,-318966,-19.3,-16805,-9.6,-1165,-27.7,184,13.8
"19000","3","62331","57","0","2023","1","","Iowa -- Statewide","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,150,151,152,1482678,0,0,755,"",6.07,4.69,4.76,4.77,5.19,0.00,0.00,1.09,"",0,0.0,-2,-1.3,-1,-0.7,-1,-0.7,77134,5.5,0,0.0,0,0.0,45,6.3
"19000","3","62331","57","0","2023","2","","Iowa -- Statewide","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,146,148,153,1630895,0,0,842,"",6.16,4.55,4.56,4.65,5.64,0.00,0.00,1.23,"",0,0.0,-8,-5.2,1,0.7,-1,-0.6,65676,4.2,0,0.0,0,0.0,48,6.0
"19000","3","62331","57","0","2023","3","","Iowa -- Statewide","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,150,150,146,1339187,0,0,693,"",6.16,4.54,4.53,4.38,4.30,0.00,0.00,0.96,"",0,0.0,-3,-2.0,4,2.7,-4,-2.7,-96967,-6.8,0,0.0,0,0.0,-45,-6.1
"19000","5","62331","57","0","2023","1","","Iowa -- Statewide","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",298,14174,14165,14076,127943510,71134915,462936,696,"",1.11,1.53,1.52,1.51,1.80,0.94,0.83,1.18,"",6,2.1,1061,8.1,949,7.2,779,5.9,19432627,17.9,12589867,21.5,-58271,-11.2,64,10.1
"19000","5","62331","57","0","2023","2","","Iowa -- Statewide","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",295,14405,14420,14604,126357161,66385416,435131,671,"",1.09,1.52,1.51,1.50,1.71,0.84,0.61,1.13,"",2,0.7,1189,9.0,1051,7.9,959,7.0,5476435,4.5,5427319,8.9,-118573,-21.4,-22,-3.2
