"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01019","5","52315","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","52315","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","52315","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","52315","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","52315","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","52315","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","52315","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","52315","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","52315","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","52315","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","52315","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","52315","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","52315","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","52315","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","52315","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","52315","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","52315","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","52315","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,38,39,39,1237483,314283,629,2462,"",1.92,0.42,0.43,0.43,0.19,0.31,0.14,0.44,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","52315","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,41,39,37,962891,15817,32,1899,"",1.92,0.45,0.43,0.40,0.29,0.17,0.07,0.67,"",1,7.7,7,20.6,1,2.6,2,5.7,-72590,-7.0,-4116,-20.6,-109,-77.3,-334,-15.0
"01043","5","52315","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,40,35,35,715167,9716,19,1500,"",1.93,0.43,0.38,0.39,0.22,0.17,0.06,0.54,"",0,0.0,6,17.6,1,2.9,-1,-2.8,-111114,-13.4,-6176,-38.9,-92,-82.9,-333,-18.2
"01045","5","52315","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","52315","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","52315","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","52315","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","52315","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","52315","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","52315","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","52315","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","52315","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","52315","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","52315","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","52315","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","52315","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","52315","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","52315","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","52315","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,32,32,29,1641394,227277,1117,4073,"",1.29,0.33,0.33,0.30,0.26,0.22,0.24,0.81,"",0,0.0,0,0.0,-2,-5.9,-3,-9.4,-101795,-5.8,1757,0.8,-1444,-56.4,-32,-0.8
"01055","5","52315","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,32,32,30,1233113,10567,109,3027,"",1.29,0.33,0.34,0.31,0.37,0.10,0.23,1.14,"",0,0.0,0,0.0,-2,-5.9,-3,-9.1,-28726,-2.3,-2595,-19.7,-60,-35.5,86,2.9
"01055","5","52315","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,32,32,29,1261197,7192,62,3130,"",1.30,0.33,0.33,0.31,0.40,0.11,0.15,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,92075,7.9,-1457,-16.8,-29,-31.9,229,7.9
"01057","5","52315","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","52315","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","52315","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","52315","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","52315","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","52315","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","52315","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","52315","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","52315","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","52315","77","0","2023","1","","Houston County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,51,52,52,3322268,379579,757,4946,"",1.12,0.34,0.35,0.35,0.29,0.24,0.12,0.84,"",-1,-7.1,-3,-5.6,-4,-7.1,-4,-7.1,-146261,-4.2,7707,2.1,-1876,-71.2,124,2.6
"01069","5","52315","77","0","2023","2","","Houston County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,53,51,51,2643397,13862,29,3936,"",1.12,0.36,0.34,0.34,0.45,0.09,0.04,1.31,"",0,0.0,-1,-1.9,-5,-8.9,-3,-5.6,-48690,-1.8,-3600,-20.6,-95,-76.6,148,3.9
"01069","5","52315","77","0","2023","3","","Houston County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,50,45,46,2397614,16353,32,3924,"",1.11,0.33,0.29,0.31,0.44,0.17,0.06,1.40,"",0,0.0,-4,-7.4,-8,-15.1,-7,-13.2,-9996,-0.4,770,4.9,-80,-71.4,451,13.0
"01071","5","52315","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","52315","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","52315","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","52315","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",117,895,894,880,66802902,7759546,29184,5776,"",1.59,0.84,0.84,0.83,0.59,0.66,0.54,0.70,"",0,0.0,-50,-5.3,-46,-4.9,-48,-5.2,-14864587,-18.2,-985935,-11.3,-45109,-60.7,-924,-13.8
"01073","5","52315","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",113,904,899,892,52284864,378356,2132,4477,"",1.54,0.85,0.85,0.83,0.95,0.40,0.44,1.13,"",-2,-1.7,-24,-2.6,-41,-4.4,-51,-5.4,-2111629,-3.9,-225645,-37.4,-3320,-60.9,11,0.2
"01073","5","52315","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",111,919,909,843,45925114,381828,2260,3968,"",1.53,0.83,0.83,0.80,0.88,0.60,0.59,1.07,"",-6,-5.1,-27,-2.9,-37,-3.9,-87,-9.4,-4281631,-8.5,-244630,-39.0,-3400,-60.1,-138,-3.4
"01077","5","52315","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
