"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17173","5","23829","77","0","2023","3","N","Shelby County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","23829","77","0","2023","1","N","Stark County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","23829","77","0","2023","2","N","Stark County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","23829","77","0","2023","3","N","Stark County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","23829","77","0","2023","1","","Tazewell County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,36,34,398414,306848,12642,884,"",1.51,0.74,0.79,0.73,0.50,0.58,0.52,0.66,"",-1,-20.0,-11,-24.4,-11,-23.4,-16,-32.0,-178542,-30.9,-118796,-27.9,925,7.9,-54,-5.8
"17179","5","23829","77","0","2023","2","","Tazewell County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,31,39,422242,55807,1650,902,"",1.49,0.81,0.66,0.83,0.54,0.37,0.21,0.70,"",-1,-20.0,-9,-19.1,-16,-34.0,-1,-2.5,-211438,-33.4,-45186,-44.7,-656,-28.4,-189,-17.3
"17179","5","23829","77","0","2023","3","","Tazewell County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,38,38,572990,61104,1881,1150,"",1.49,0.84,0.81,0.81,0.72,0.74,0.43,0.88,"",-1,-20.0,0,0.0,0,0.0,-3,-7.3,58205,11.3,-831,-1.3,308,19.6,143,14.2
"17197","5","23829","77","0","2023","1","","Will County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,727,749,808,18450915,10522822,799447,1864,"",1.46,2.80,2.89,3.08,4.04,3.24,5.84,1.38,"",0,0.0,-49,-6.3,-123,-14.1,-376,-31.8,-5511481,-23.0,-4553096,-30.2,-278658,-25.8,-89,-4.6
"17197","5","23829","77","0","2023","2","","Will County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,821,841,865,21009642,2991296,237239,1919,"",1.43,3.11,3.17,3.25,4.28,3.05,4.89,1.35,"",1,4.3,-234,-22.2,-200,-19.2,-203,-19.0,-4650103,-18.1,-936454,-23.8,-47554,-16.7,47,2.5
"17197","5","23829","77","0","2023","3","","Will County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,843,838,859,19613936,1894554,146151,1782,"",1.42,3.19,3.17,3.25,4.01,3.66,5.69,1.25,"",1,4.3,-234,-21.7,-226,-21.2,-79,-8.4,-6004761,-23.4,-495208,-20.7,-28433,-16.3,-138,-7.2
"17199","5","23829","77","0","2023","1","N","Williamson County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","23829","77","0","2023","2","N","Williamson County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","23829","77","0","2023","3","N","Williamson County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","23829","77","0","2023","1","","Winnebago County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,109,109,109,1861974,1173178,45024,1314,"",1.96,0.88,0.88,0.87,0.86,0.83,0.80,0.99,"",0,0.0,18,19.8,21,23.9,21,23.9,454860,32.3,210645,21.9,7905,21.3,98,8.1
"17201","5","23829","77","0","2023","2","","Winnebago County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,97,98,121,2173285,357691,10959,1587,"",1.93,0.77,0.78,0.96,0.94,0.89,0.60,1.13,"",0,0.0,-5,-4.9,-6,-5.8,14,13.1,510549,30.7,154778,76.3,4143,60.8,361,29.4
"17201","5","23829","77","0","2023","3","","Winnebago County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,111,105,104,2131879,95797,3255,1537,"",1.92,0.88,0.84,0.82,0.93,0.46,0.34,1.09,"",0,0.0,9,8.8,-5,-4.5,-6,-5.5,260485,13.9,-111727,-53.8,-4815,-59.7,196,14.6
"17203","5","23829","77","0","2023","1","N","Woodford County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","23829","77","0","2023","2","","Woodford County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,7,84771,15918,321,1030,"",3.67,0.54,0.54,0.63,0.47,0.42,0.20,0.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","23829","77","0","2023","3","","Woodford County, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,7,101207,10331,274,1229,"",3.62,0.53,0.54,0.62,0.55,0.48,0.29,0.97,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","23829","77","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,511,411,440,9152616,5916871,329171,1551,"",1.23,2.32,1.85,1.97,1.10,1.40,1.76,0.54,"",1,1.1,47,10.1,-46,-10.1,-22,-4.8,-2025644,-18.1,338819,6.1,64776,24.5,-314,-16.8
"17999","5","23829","77","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",104,439,439,460,9496086,1639477,99579,1638,"",1.29,1.97,1.97,2.06,1.22,2.08,2.29,0.61,"",8,8.3,47,12.0,41,10.3,64,16.2,997468,11.7,318717,24.1,35207,54.7,-16,-1.0
"17999","5","23829","77","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",108,423,484,529,11861141,2299633,160575,1906,"",1.31,1.88,2.15,2.33,1.49,4.28,5.11,0.70,"",12,12.5,-33,-7.2,-48,-9.0,-13,-2.4,1122196,10.4,-390279,-14.5,5735,3.7,286,17.7
"18000","5","23829","57","0","2023","1","","Indiana -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",286,4027,4109,4224,79864474,38403394,1060226,1491,"",1.48,1.29,1.30,1.33,1.35,1.20,1.68,1.03,"",4,1.4,363,9.9,402,10.8,380,9.9,12974289,19.4,3568111,10.2,55842,5.6,115,8.4
"18000","5","23829","57","0","2023","2","","Indiana -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",291,4423,4467,4495,84121350,8453667,252840,1450,"",1.49,1.39,1.40,1.42,1.43,1.31,1.67,1.02,"",15,5.4,539,13.9,579,14.9,606,15.6,12269750,17.1,556916,7.1,14476,6.1,28,2.0
"18000","5","23829","57","0","2023","3","","Indiana -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",298,4305,4387,4443,79818367,5957675,187730,1402,"",1.50,1.37,1.38,1.40,1.34,1.43,1.88,0.96,"",20,7.2,316,7.9,455,11.6,504,12.8,7474601,10.3,203554,3.5,-3824,-2.0,-6,-0.4
"18001","5","23829","77","0","2023","1","N","Adams County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","23829","77","0","2023","2","N","Adams County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","23829","77","0","2023","3","N","Adams County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","23829","77","0","2023","1","","Allen County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,280,282,275,5636089,2668278,66380,1554,"",1.15,1.43,1.43,1.39,1.56,1.34,1.67,1.10,"",1,9.1,28,11.1,36,14.6,38,16.0,1347937,31.4,386821,17.0,145,0.2,208,15.5
"18003","5","23829","77","0","2023","2","","Allen County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,267,276,298,5496643,347044,8043,1508,"",1.05,1.35,1.39,1.51,1.59,0.91,0.93,1.12,"",1,10.0,33,14.1,35,14.5,54,22.1,945331,20.8,-69858,-16.8,-8733,-52.1,47,3.2
"18003","5","23829","77","0","2023","3","","Allen County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,306,306,299,6304852,504722,19611,1597,"",1.03,1.57,1.56,1.52,1.75,2.05,3.50,1.13,"",1,10.0,44,16.8,43,16.3,51,20.6,1878522,42.4,234302,86.6,11367,137.9,276,20.9
"18005","5","23829","77","0","2023","1","N","Bartholomew County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","23829","77","0","2023","2","N","Bartholomew County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","23829","77","0","2023","3","N","Bartholomew County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","23829","77","0","2023","1","N","Boone County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","23829","77","0","2023","2","N","Boone County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","23829","77","0","2023","3","N","Boone County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","23829","77","0","2023","1","N","Clark County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","23829","77","0","2023","2","N","Clark County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","23829","77","0","2023","3","","Clark County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,196,206,212,1891992,208617,6122,711,"",1.55,3.38,3.54,3.64,2.00,2.35,2.94,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","23829","77","0","2023","1","","Clinton County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,24,27,422229,214391,1241,1317,"",6.08,2.02,2.11,2.35,2.42,1.80,0.68,1.12,"",0,0.0,0,0.0,0,0.0,4,17.4,83760,24.7,26050,13.8,243,24.3,201,18.0
"18023","5","23829","77","0","2023","2","","Clinton County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,27,28,428675,53692,291,1206,"",6.07,2.33,2.33,2.45,2.26,2.38,0.55,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","23829","77","0","2023","3","","Clinton County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,21,23,401517,22958,115,1287,"",6.05,2.45,1.80,1.96,2.06,1.52,0.30,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","23829","77","0","2023","1","N","Daviess County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","23829","77","0","2023","2","N","Daviess County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","23829","77","0","2023","3","N","Daviess County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","23829","77","0","2023","1","","Dearborn County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,28,32,439272,226587,4470,1207,"",4.17,1.60,1.86,2.21,2.05,1.64,1.78,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","23829","77","0","2023","2","","Dearborn County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,28,36,494155,104368,2566,1281,"",4.14,1.74,1.93,2.48,2.25,3.25,3.57,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","23829","77","0","2023","3","","Dearborn County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,28,33,535949,73139,1795,1455,"",4.06,1.68,1.95,2.26,2.39,3.73,4.37,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","23829","77","0","2023","1","N","DeKalb County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","23829","77","0","2023","2","N","DeKalb County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","23829","77","0","2023","3","N","DeKalb County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","23829","77","0","2023","1","N","Delaware County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","23829","77","0","2023","2","N","Delaware County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","23829","77","0","2023","3","N","Delaware County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","23829","77","0","2023","1","","Elkhart County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,44,42,46,769167,405183,4516,1345,"",1.32,0.34,0.31,0.33,0.30,0.25,0.15,0.91,"",1,16.7,-18,-29.0,-16,-27.6,-13,-22.0,-150035,-16.3,-101919,-20.1,-3620,-44.5,160,13.5
"18039","5","23829","77","0","2023","2","","Elkhart County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,45,43,748123,63610,1067,1318,"",1.30,0.32,0.33,0.32,0.30,0.25,0.19,0.94,"",0,0.0,-16,-27.1,-11,-19.6,-16,-27.1,-157185,-17.4,-17046,-21.1,-911,-46.1,117,9.7
"18039","5","23829","77","0","2023","3","","Elkhart County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,51,56,904056,121315,1723,1346,"",1.29,0.37,0.39,0.43,0.38,0.85,0.55,0.95,"",1,16.7,-7,-12.7,3,6.2,8,16.7,66191,7.9,16808,16.1,-77,-4.3,66,5.2
"18041","5","23829","77","0","2023","1","N","Fayette County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","23829","77","0","2023","2","N","Fayette County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","23829","77","0","2023","3","N","Fayette County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","23829","77","0","2023","1","N","Floyd County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","23829","77","0","2023","2","N","Floyd County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","23829","77","0","2023","3","N","Floyd County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","23829","77","0","2023","1","N","Fulton County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","23829","77","0","2023","2","N","Fulton County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","23829","77","0","2023","3","N","Fulton County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","23829","77","0","2023","1","","Gibson County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,11,192053,116758,7681,1430,"",4.83,0.46,0.46,0.50,0.47,0.43,2.00,1.00,"",0,0.0,-6,-37.5,1,11.1,-5,-31.2,-66991,-25.9,-49090,-29.6,-4157,-35.1,-28,-1.9
"18051","5","23829","77","0","2023","2","","Gibson County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,8,14,214133,52619,3589,1373,"",4.77,0.64,0.36,0.64,0.47,1.56,6.31,0.86,"",0,0.0,-4,-22.2,-11,-57.9,-2,-12.5,-56549,-20.9,3327,6.7,460,14.7,194,16.5
"18051","5","23829","77","0","2023","3","","Gibson County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,13,9,286480,86664,6234,1322,"",4.72,1.29,0.60,0.41,0.65,3.32,12.87,0.86,"",0,0.0,-20,-41.7,-2,-13.3,-3,-25.0,-66091,-18.7,-51348,-37.2,-3226,-34.1,237,21.8
"18053","5","23829","77","0","2023","1","N","Grant County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","23829","77","0","2023","2","N","Grant County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","23829","77","0","2023","3","N","Grant County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","23829","77","0","2023","1","N","Greene County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","23829","77","0","2023","2","N","Greene County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","23829","77","0","2023","3","N","Greene County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","23829","77","0","2023","1","","Hamilton County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,125,125,129,2231637,1149654,13368,1359,"",0.73,0.79,0.79,0.81,0.65,0.64,0.39,0.81,"",0,0.0,-29,-18.8,-16,-11.3,0,0.0,255966,13.0,-113223,-9.0,-7146,-34.8,284,26.4
"18057","5","23829","77","0","2023","2","","Hamilton County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,133,134,145,2393736,229505,3193,1341,"",0.80,0.83,0.82,0.89,0.71,0.62,0.39,0.84,"",2,25.0,15,12.7,16,13.6,22,17.9,475125,24.8,22149,10.7,-201,-5.9,108,8.8
"18057","5","23829","77","0","2023","3","","Hamilton County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,154,156,157,2752818,337264,5441,1360,"",0.78,0.94,0.95,0.97,0.81,1.39,0.97,0.84,"",2,25.0,30,24.2,28,21.9,47,42.7,639458,30.3,195519,137.9,3021,124.8,13,1.0
