"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06107","3","488490","78","0","2023","2","","Tulare County, California","Local Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,3,11061,6095,91,255,"N",6.09,0,0,0,0,0,0,0,"",0,0.0,-1,-20.0,-2,-40.0,-2,-40.0,-132,-1.2,-3098,-33.7,-47,-34.1,83,48.3
"06107","3","488490","78","0","2023","3","","Tulare County, California","Local Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,5,18152,14227,213,465,"N",6.04,0,0,0,0,0,0,0,"",0,0.0,-2,-50.0,-2,-50.0,0,0.0,6032,49.8,10439,275.6,156,273.7,250,116.3
"06107","5","488490","78","0","2023","1","N","Tulare County, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","488490","78","0","2023","2","","Tulare County, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,8,11,8,114877,36727,1560,982,"",1.93,0.17,0.23,0.17,0.24,0.38,0.30,1.27,"",-2,-16.7,-4,-33.3,-3,-21.4,-9,-52.9,-197666,-63.2,9425,34.5,242,18.4,-695,-41.4
"06107","5","488490","78","0","2023","3","","Tulare County, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,10,10,14,153276,43745,2396,1040,"",2.09,0.22,0.21,0.29,0.31,0.48,0.52,1.31,"",-1,-8.3,-8,-44.4,2,25.0,1,7.7,-70994,-31.7,-8441,-16.2,496,26.1,-287,-21.6
"06111","5","488490","78","0","2023","1","","Ventura County, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,18,23,22,284986,152773,6787,1044,"",1.08,0.21,0.26,0.25,0.25,0.27,0.34,1.04,"",-2,-14.3,-4,-18.2,2,9.5,7,46.7,17279,6.5,-917,-0.6,1324,24.2,-21,-2.0
"06111","5","488490","78","0","2023","2","","Ventura County, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,22,18,19,323272,38902,1673,1264,"",1.07,0.25,0.20,0.21,0.27,0.28,0.32,1.23,"",0,0.0,5,29.4,-2,-10.0,-3,-13.6,22755,7.6,1216,3.2,317,23.4,89,7.6
"06111","5","488490","78","0","2023","3","","Ventura County, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,22,19,17,311162,20562,723,1238,"",0.97,0.25,0.22,0.19,0.26,0.20,0.20,1.21,"",-1,-8.3,2,10.0,-2,-9.5,-4,-19.0,-36249,-10.4,-8574,-29.4,-378,-34.3,-55,-4.3
"06113","5","488490","78","0","2023","1","N","Yolo County, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","488490","78","0","2023","2","N","Yolo County, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","488490","78","0","2023","3","N","Yolo County, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","488490","78","0","2023","1","N","Yuba County, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","488490","78","0","2023","2","N","Yuba County, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","488490","78","0","2023","3","N","Yuba County, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","488490","78","0","2023","1","","Unknown Or Undefined, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,25,27,29,1571945,230833,12297,4478,"",0.37,0.18,0.19,0.20,0.42,0.17,0.22,2.23,"",-1,-10.0,5,25.0,8,42.1,8,38.1,1023294,186.5,77306,50.4,6702,119.8,2368,112.2
"06999","5","488490","78","0","2023","2","","Unknown Or Undefined, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,34,34,44,1609984,90484,3525,3317,"",0.38,0.23,0.23,0.30,0.45,0.37,0.34,1.77,"",-1,-9.1,14,70.0,13,61.9,20,83.3,906212,128.8,59315,190.3,2519,250.4,818,32.7
"06999","5","488490","78","0","2023","3","","Unknown Or Undefined, California","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,43,44,53,2701814,87822,2838,4454,"",0.38,0.30,0.30,0.36,0.74,0.37,0.29,2.33,"",1,11.1,24,126.3,24,120.0,32,152.4,1876766,227.5,70763,414.8,2258,389.3,1281,40.4
"08000","3","488490","58","0","2023","1","","Colorado -- Statewide","Local Government","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,57,58,59,1934293,1934293,3869,2565,"N",0.32,0,0,0,0,0,0,0,"",0,0.0,-3,-5.0,1,1.8,-3,-4.8,348990,22.0,348990,22.0,698,22.0,521,25.5
"08000","3","488490","58","0","2023","2","","Colorado -- Statewide","Local Government","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,61,60,62,1853635,1853635,3707,2337,"N",0.33,0,0,0,0,0,0,0,"",0,0.0,-2,-3.2,-2,-3.2,-2,-3.1,-287116,-13.4,-287116,-13.4,-575,-13.4,-277,-10.6
"08000","3","488490","58","0","2023","3","","Colorado -- Statewide","Local Government","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,64,60,2181835,2181835,4364,2707,"N",0.32,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,-2,-3.2,194359,9.8,194359,9.8,389,9.8,267,10.9
"08000","5","488490","58","0","2023","1","","Colorado -- Statewide","Private","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",62,664,667,651,9815078,8956798,138475,1143,"",0.63,0.87,0.88,0.85,0.85,0.86,0.71,0.98,"",6,10.7,-37,-5.3,-36,-5.1,-65,-9.1,322168,3.4,739976,9.0,12965,10.3,110,10.6
"08000","5","488490","58","0","2023","2","","Colorado -- Statewide","Private","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,656,644,649,10058285,4054748,60471,1191,"",0.62,0.86,0.84,0.84,0.87,0.88,0.72,1.03,"",2,3.4,-49,-7.0,-55,-7.9,-15,-2.3,194847,2.0,131455,3.4,399,0.7,90,8.2
"08000","5","488490","58","0","2023","3","","Colorado -- Statewide","Private","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,653,668,668,10221026,2196982,33576,1186,"",0.61,0.84,0.86,0.86,0.86,0.72,0.63,1.02,"",1,1.7,-63,-8.8,-20,-2.9,-2,-0.3,-448805,-4.2,-297537,-11.9,76,0.2,-1,-0.1
"08001","5","488490","78","0","2023","1","","Adams County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,187,177,168,2646555,2511880,44999,1148,"",2.19,2.92,2.76,2.61,3.08,3.29,3.03,1.11,"",0,0.0,16,9.4,18,11.3,4,2.4,639526,31.9,628257,33.4,12061,36.6,210,22.4
"08001","5","488490","78","0","2023","2","","Adams County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,175,173,174,2675476,1147670,20746,1183,"",2.00,2.71,2.66,2.66,2.87,2.85,2.56,1.07,"",-1,-8.3,-4,-2.2,3,1.8,24,16.0,203780,8.2,-8578,-0.7,-394,-1.9,40,3.5
"08001","5","488490","78","0","2023","3","","Adams County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,179,186,191,2816411,697851,12656,1169,"",2.18,2.68,2.79,2.87,3.00,2.75,2.66,1.08,"",-1,-7.7,9,5.3,22,13.4,18,10.4,98014,3.6,-19171,-2.7,2547,25.2,-68,-5.5
"08005","3","488490","78","0","2023","1","","Arapahoe County, Colorado","Local Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,57,58,59,1934293,1934293,3869,2565,"N",2.97,0,0,0,0,0,0,0,"",0,0.0,-3,-5.0,1,1.8,-3,-4.8,348990,22.0,348990,22.0,698,22.0,521,25.5
"08005","3","488490","78","0","2023","2","","Arapahoe County, Colorado","Local Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,61,60,62,1853635,1853635,3707,2337,"N",3.04,0,0,0,0,0,0,0,"",0,0.0,-2,-3.2,-2,-3.2,-2,-3.1,-287116,-13.4,-287116,-13.4,-575,-13.4,-277,-10.6
"08005","3","488490","78","0","2023","3","","Arapahoe County, Colorado","Local Government","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,64,60,2181835,2181835,4364,2707,"N",3.05,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,-2,-3.2,194359,9.8,194359,9.8,389,9.8,267,10.9
"08005","5","488490","78","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,45,41,45,555441,535531,6029,978,"",0.48,0.50,0.46,0.50,0.37,0.39,0.24,0.76,"",1,25.0,-9,-16.7,-19,-31.7,-17,-27.4,-127768,-18.7,-102401,-16.1,-1152,-16.0,82,9.2
"08005","5","488490","78","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,41,42,516886,303916,3394,947,"",0.58,0.47,0.45,0.46,0.35,0.57,0.35,0.76,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","5","488490","78","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,43,41,499075,175378,2092,929,"",0.48,0.44,0.47,0.45,0.33,0.52,0.35,0.74,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","488490","78","0","2023","1","N","Broomfield County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","488490","78","0","2023","2","N","Broomfield County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","488490","78","0","2023","3","N","Broomfield County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","488490","78","0","2023","1","","Denver County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,176,197,175,2604745,2321905,31403,1097,"",0.87,1.17,1.31,1.16,0.88,0.98,0.70,0.73,"",2,15.4,-58,-24.8,-41,-17.2,-64,-26.8,-561258,-17.7,-391722,-14.4,-6671,-17.5,69,6.7
"08031","5","488490","78","0","2023","2","","Denver County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,173,168,177,2571799,1141932,13758,1146,"",0.83,1.15,1.11,1.17,0.92,1.32,0.87,0.81,"",1,7.7,-40,-18.8,-48,-22.2,-24,-11.9,-317012,-11.0,-72035,-5.9,-1844,-11.8,88,8.3
"08031","5","488490","78","0","2023","3","","Denver County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,172,177,177,2640215,594137,6765,1158,"",0.83,1.13,1.16,1.16,0.94,1.07,0.70,0.82,"",0,0.0,-30,-14.9,-23,-11.5,-16,-8.3,-462925,-14.9,-86820,-12.7,-2695,-28.5,-46,-3.8
"08035","5","488490","78","0","2023","1","N","Douglas County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","488490","78","0","2023","2","","Douglas County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,7,6,130806,40523,443,1437,"",0.48,0.21,0.18,0.15,0.22,0.17,0.11,1.19,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","488490","78","0","2023","3","","Douglas County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,129282,24121,252,1657,"",0.48,0.15,0.15,0.15,0.21,0.15,0.09,1.37,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","488490","78","0","2023","1","N","Eagle County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","488490","78","0","2023","2","N","Eagle County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","488490","78","0","2023","3","N","Eagle County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","488490","78","0","2023","1","N","El Paso County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","488490","78","0","2023","2","N","El Paso County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","488490","78","0","2023","3","N","El Paso County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","488490","78","0","2023","1","N","Garfield County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","488490","78","0","2023","2","N","Garfield County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","488490","78","0","2023","3","N","Garfield County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","488490","78","0","2023","1","","Jefferson County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,72,71,74,1252200,1092154,20454,1332,"",0.51,1.10,1.09,1.13,1.31,1.21,1.23,1.19,"",0,0.0,5,7.5,7,10.9,7,10.4,99287,8.6,266944,32.3,2193,12.0,-12,-0.9
"08059","5","488490","78","0","2023","2","","Jefferson County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,79,79,78,1356320,509177,8360,1326,"",0.61,1.21,1.20,1.18,1.37,1.31,1.17,1.15,"",1,20.0,12,17.9,13,19.7,10,14.7,276723,25.6,142611,38.9,906,12.2,87,7.0
"08059","5","488490","78","0","2023","3","","Jefferson County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,81,81,81,1395553,275655,4595,1325,"",0.61,1.21,1.21,1.22,1.40,1.12,1.06,1.15,"",1,20.0,18,28.6,17,26.6,16,24.6,246671,21.5,156453,131.3,2081,82.8,-56,-4.1
"08069","5","488490","78","0","2023","1","N","Larimer County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08069","5","488490","78","0","2023","2","N","Larimer County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08069","5","488490","78","0","2023","3","N","Larimer County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","5","488490","78","0","2023","1","N","Lincoln County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","5","488490","78","0","2023","2","N","Lincoln County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","5","488490","78","0","2023","3","N","Lincoln County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","488490","78","0","2023","1","N","Mesa County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","488490","78","0","2023","2","N","Mesa County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","488490","78","0","2023","3","N","Mesa County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","488490","78","0","2023","1","N","Moffat County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","488490","78","0","2023","2","N","Moffat County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","488490","78","0","2023","3","N","Moffat County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","488490","78","0","2023","1","N","Morgan County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","488490","78","0","2023","2","N","Morgan County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","488490","78","0","2023","3","N","Morgan County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","488490","78","0","2023","1","N","Summit County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","488490","78","0","2023","2","N","Summit County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","488490","78","0","2023","3","N","Summit County, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","488490","78","0","2023","1","N","Unknown Or Undefined, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","488490","78","0","2023","2","N","Unknown Or Undefined, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","488490","78","0","2023","3","N","Unknown Or Undefined, Colorado","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","488490","58","0","2023","1","","Connecticut -- Statewide","Private","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,135,140,153,1870087,1444381,36833,1008,"",0.39,0.31,0.32,0.35,0.24,0.31,0.30,0.74,"",4,23.5,-2,-1.5,-10,-6.7,7,4.8,254429,15.7,149229,11.5,-5838,-13.7,147,17.1
"09000","5","488490","58","0","2023","2","","Connecticut -- Statewide","Private","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,155,156,160,1875750,799322,19763,919,"",0.41,0.35,0.35,0.36,0.26,0.53,0.46,0.75,"",5,27.8,6,4.0,7,4.7,8,5.3,124355,7.1,-24509,-3.0,-12234,-38.2,21,2.3
"09000","5","488490","58","0","2023","3","","Connecticut -- Statewide","Private","NAICS 488490 Other support activities for road transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,163,161,156,2045850,377054,9513,984,"",0.41,0.37,0.36,0.35,0.29,0.40,0.38,0.82,"",4,21.1,13,8.7,11,7.3,6,4.0,162369,8.6,6238,1.7,-4128,-30.3,18,1.9
"09001","5","488490","78","0","2023","1","N","Fairfield County, Connecticut","Private","NAICS 488490 Other support activities for road transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
