"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12093","5","561311","78","0","2023","1","N","Okeechobee County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","561311","78","0","2023","2","N","Okeechobee County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","561311","78","0","2023","3","N","Okeechobee County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","561311","78","0","2023","1","","Orange County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",127,1603,1659,1650,30357765,13318263,86878,1426,"",1.08,0.97,1.00,0.99,1.29,1.20,0.88,1.31,"",12,10.4,237,17.3,139,9.1,140,9.3,7195640,31.1,1587890,13.5,-11440,-11.6,210,17.3
"12095","5","561311","78","0","2023","2","","Orange County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",135,1655,1692,1801,31154818,4712376,49017,1397,"",1.11,1.01,1.04,1.14,1.36,1.87,1.89,1.28,"",18,15.4,5,0.3,114,7.2,236,15.1,3320957,11.9,-301315,-6.0,5751,13.3,57,4.3
"12095","5","561311","78","0","2023","3","","Orange County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",142,1821,1758,1685,28554155,4276230,52233,1252,"",1.12,1.17,1.11,1.04,1.31,1.98,2.16,1.18,"",20,16.4,335,22.5,286,19.4,123,7.9,3848874,15.6,153023,3.7,18294,53.9,-9,-0.7
"12097","5","561311","78","0","2023","1","N","Osceola County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","561311","78","0","2023","2","N","Osceola County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","561311","78","0","2023","3","N","Osceola County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","561311","78","0","2023","1","","Palm Beach County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",162,1211,1266,1352,21427291,8985109,201413,1291,"",1.10,1.03,1.08,1.15,1.11,1.06,2.20,1.02,"",10,6.6,64,5.6,149,13.3,213,18.7,776639,3.8,891491,11.0,-21554,-9.7,-109,-7.8
"12099","5","561311","78","0","2023","2","","Palm Beach County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",165,1263,1304,1287,20486114,2831996,61792,1227,"",1.09,1.09,1.13,1.16,1.09,1.55,2.85,0.96,"",14,9.3,2,0.2,55,4.4,85,7.1,-1183706,-5.5,-252348,-8.2,-17190,-21.8,-120,-8.9
"12099","5","561311","78","0","2023","3","","Palm Beach County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",189,1344,1285,1380,21348777,2600067,58850,1229,"",1.16,1.23,1.17,1.23,1.26,1.60,2.95,1.05,"",36,23.5,180,15.5,82,6.8,192,16.2,1555121,7.9,211782,8.9,3973,7.2,-56,-4.4
"12101","5","561311","78","0","2023","1","","Pasco County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,92,89,90,1840172,713602,4863,1567,"",0.52,0.37,0.35,0.36,0.66,0.48,0.36,1.81,"",-1,-5.9,16,21.1,9,11.2,7,8.4,804306,77.6,179205,33.5,-2879,-37.2,567,56.7
"12101","5","561311","78","0","2023","2","","Pasco County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,85,92,92,1511703,130354,1272,1297,"",0.66,0.34,0.37,0.40,0.53,0.32,0.29,1.44,"",4,23.5,-4,-4.5,-6,-6.1,-7,-7.1,40768,2.8,-177315,-57.6,-5335,-80.7,110,9.3
"12101","5","561311","78","0","2023","3","","Pasco County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,84,75,85,1360528,127651,1284,1287,"",0.67,0.37,0.31,0.35,0.50,0.35,0.30,1.45,"",5,29.4,0,0.0,-15,-16.7,-6,-6.6,-242590,-15.1,-45893,-26.4,-1358,-51.4,-109,-7.8
"12103","5","561311","78","0","2023","1","","Pinellas County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,793,790,788,12906441,5118149,24934,1256,"",1.07,0.98,0.97,0.97,1.17,0.97,0.49,1.20,"",17,22.4,67,9.2,33,4.4,16,2.1,1526117,13.4,344573,7.2,3165,14.5,91,7.8
"12103","5","561311","78","0","2023","2","","Pinellas County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,836,837,865,13384987,1533342,10096,1217,"",1.13,1.04,1.05,1.11,1.22,1.22,0.72,1.14,"",21,26.2,13,1.6,10,1.2,77,9.8,872353,7.0,-126875,-7.6,4052,67.0,33,2.8
"12103","5","561311","78","0","2023","3","","Pinellas County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,739,770,694,10752878,1266448,9241,1126,"",1.17,0.98,1.01,0.89,1.04,1.13,0.73,1.09,"",25,30.1,-110,-13.0,-67,-8.0,-147,-17.5,-2070930,-16.1,-448724,-26.2,532,6.1,-45,-3.8
"12105","5","561311","78","0","2023","1","","Polk County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,271,286,316,2795353,1869360,8303,739,"",0.54,0.59,0.62,0.69,0.53,0.63,0.31,0.84,"",-3,-12.5,-144,-34.7,-137,-32.4,-84,-21.0,-518479,-15.6,-429609,-18.7,-7468,-47.4,121,19.6
"12105","5","561311","78","0","2023","2","","Polk County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,262,252,257,2545250,448458,2401,762,"",0.55,0.58,0.56,0.60,0.49,0.61,0.33,0.84,"",-1,-4.3,-131,-33.3,-127,-33.5,-81,-24.0,-530361,-17.2,-357064,-44.3,-3084,-56.2,123,19.2
"12105","5","561311","78","0","2023","3","","Polk County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,252,269,272,2503986,508487,2851,729,"",0.54,0.59,0.61,0.61,0.50,0.81,0.43,0.82,"",-1,-4.3,-96,-27.6,-65,-19.5,-50,-15.5,-645731,-20.5,-379077,-42.7,-5493,-65.8,5,0.7
"12107","5","561311","78","0","2023","1","N","Putnam County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","561311","78","0","2023","2","N","Putnam County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","561311","78","0","2023","3","N","Putnam County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","561311","78","0","2023","1","","St. Johns County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,66,72,78,1080089,545325,20918,1154,"",0.98,0.39,0.42,0.46,0.48,0.53,2.20,1.14,"",5,29.4,14,26.9,18,33.3,25,47.2,200847,22.8,231083,73.5,14035,203.9,-122,-9.6
"12109","5","561311","78","0","2023","2","","St. Johns County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,81,82,86,1237611,194369,8289,1147,"",1.12,0.48,0.49,0.53,0.58,0.72,2.92,1.16,"",8,44.4,47,138.2,47,134.3,45,109.8,669675,117.9,98769,103.3,6499,363.1,-44,-3.7
"12109","5","561311","78","0","2023","3","","St. Johns County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,91,88,91,1322514,215995,10232,1130,"",1.16,0.57,0.54,0.55,0.67,0.88,3.62,1.20,"",8,40.0,28,44.4,31,54.4,51,127.5,256417,24.1,74159,52.3,6144,150.3,-408,-26.5
"12111","5","561311","78","0","2023","1","","St. Lucie County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,24,22,25,177164,124346,1916,576,"",0.78,0.15,0.14,0.16,0.10,0.12,0.18,0.68,"N",5,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","561311","78","0","2023","2","","St. Lucie County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,25,26,17,230099,67536,1371,781,"",0.53,0.16,0.17,0.12,0.13,0.26,0.44,0.88,"",1,11.1,-16,-39.0,-14,-35.0,-25,-59.5,-77919,-25.3,7957,13.4,1133,476.1,203,35.1
"12111","5","561311","78","0","2023","3","","St. Lucie County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,20,24,24,252173,66607,1400,856,"",0.62,0.14,0.16,0.16,0.15,0.28,0.48,1.01,"",2,20.0,-23,-53.5,-19,-44.2,-17,-41.5,-53969,-17.6,12006,22.0,713,103.8,300,54.0
"12113","5","561311","78","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,160,157,154,2060804,1132874,28192,1010,"",0.94,2.12,2.06,2.01,2.67,2.57,6.90,1.30,"",1,12.5,148,1233.3,143,1021.4,140,1000.0,1786481,651.2,1045532,1197.1,27559,4353.7,-573,-36.2
"12113","5","561311","78","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,157,158,164,2183962,189313,4990,1052,"",1.02,2.04,2.06,2.21,2.57,1.50,3.86,1.22,"",2,25.0,141,881.2,141,829.4,147,864.7,1845380,545.0,167514,768.4,4812,2703.4,-511,-32.7
"12113","5","561311","78","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,152,180,185,2587512,324615,8220,1155,"",0.98,2.09,2.43,2.45,3.40,3.02,7.20,1.46,"",2,25.0,134,744.4,163,958.8,166,873.7,2145352,485.2,291428,878.1,7927,2705.5,-735,-38.9
"12115","5","561311","78","0","2023","1","","Sarasota County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,43,50,50,634467,285634,5107,1024,"",0.84,0.13,0.15,0.15,0.15,0.12,0.27,1.02,"",0,0.0,-10,-18.9,-2,-3.8,1,2.0,-27286,-4.1,-50531,-15.0,-1197,-19.0,32,3.2
"12115","5","561311","78","0","2023","2","","Sarasota County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,49,47,41,712615,56012,1545,1200,"",0.84,0.15,0.14,0.13,0.17,0.11,0.30,1.17,"",1,2.9,-1,-2.0,-4,-7.8,-9,-18.0,-28624,-3.9,-80050,-58.8,-1014,-39.6,67,5.9
"12115","5","561311","78","0","2023","3","","Sarasota County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,53,58,61,1123334,66632,1354,1507,"",1.03,0.17,0.18,0.19,0.27,0.14,0.27,1.48,"",16,47.1,3,6.0,8,16.0,13,27.1,465128,70.7,-9544,-12.5,-882,-39.4,481,46.9
"12117","5","561311","78","0","2023","1","","Seminole County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,175,186,152,5819170,1339313,9489,2618,"",0.97,0.46,0.49,0.40,1.12,0.53,0.37,2.49,"",-2,-5.1,53,43.4,52,38.8,19,14.3,2445344,72.5,339554,34.0,-2982,-23.9,617,30.8
"12117","5","561311","78","0","2023","2","","Seminole County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,183,184,160,4121223,219219,1576,1805,"",0.99,0.49,0.50,0.44,0.81,0.38,0.23,1.71,"",5,14.7,48,35.6,31,20.3,12,8.1,113367,2.8,-164955,-42.9,-2901,-64.8,-316,-14.9
"12117","5","561311","78","0","2023","3","","Seminole County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,204,208,154,5002951,379451,3235,2040,"",0.98,0.57,0.58,0.42,1.05,0.73,0.51,2.00,"",4,11.1,60,41.7,41,24.6,7,4.8,1217139,32.2,38341,11.2,-237,-6.8,132,6.9
"12119","5","561311","78","0","2023","1","N","Sumter County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","561311","78","0","2023","2","N","Sumter County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","561311","78","0","2023","3","N","Sumter County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","561311","78","0","2023","1","","Volusia County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,158,156,163,2251187,995221,22329,1089,"",0.70,0.48,0.47,0.49,0.60,0.53,1.23,1.25,"",0,0.0,-12,-7.1,-22,-12.4,-14,-7.9,-54552,-2.4,-169720,-14.6,-1568,-6.6,75,7.4
"12127","5","561311","78","0","2023","2","","Volusia County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,154,158,161,2290838,296048,6765,1118,"",0.76,0.47,0.48,0.52,0.62,0.60,1.28,1.26,"",2,7.7,-32,-17.2,-34,-17.7,-31,-16.1,-52307,-2.2,-94037,-24.1,680,11.2,169,17.8
"12127","5","561311","78","0","2023","3","","Volusia County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,151,155,154,2017697,130003,3869,1012,"",0.75,0.50,0.49,0.48,0.57,0.31,0.79,1.18,"",2,7.7,-18,-10.7,-23,-12.9,-20,-11.5,-577903,-22.3,-113254,-46.6,1440,59.3,-138,-12.0
"12131","5","561311","78","0","2023","1","N","Walton County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","561311","78","0","2023","2","N","Walton County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","561311","78","0","2023","3","N","Walton County, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","3","561311","78","0","2023","1","","Unknown Or Undefined, Florida","Local Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25763,0,0,1982,"",3.95,0.74,0.73,0.74,0.75,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,2592,11.2,0,0.0,0,0.0,200,11.2
"12999","3","561311","78","0","2023","2","","Unknown Or Undefined, Florida","Local Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22083,0,0,1699,"",3.95,0.75,0.78,0.78,0.71,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,2058,10.3,0,0.0,0,0.0,159,10.3
"12999","3","561311","78","0","2023","3","","Unknown Or Undefined, Florida","Local Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25763,0,0,1982,"",4.62,0.80,0.79,0.80,0.86,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,1990,8.4,0,0.0,0,0.0,153,8.4
"12999","5","561311","78","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",463,3017,3080,3139,47705802,20462414,208190,1192,"",2.76,3.73,3.76,3.84,2.32,2.80,2.04,0.61,"",61,15.2,194,6.9,241,8.5,300,10.6,3418712,7.7,846003,4.3,-16178,-7.2,-10,-0.8
"12999","5","561311","78","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",472,3093,3133,2659,45009741,7291790,71597,1169,"",2.74,3.87,3.94,3.42,2.51,5.45,3.60,0.67,"",45,10.5,-27,-0.9,13,0.4,-208,-7.3,-5122690,-10.2,-2394217,-24.7,-62374,-46.6,-101,-8.0
"12999","5","561311","78","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",430,2648,2540,2749,37122670,4872124,60204,1079,"",2.85,3.54,3.35,3.56,2.22,4.02,3.05,0.64,"",-1,-0.2,-4,-0.2,23,0.9,47,1.7,-9030355,-19.6,-1526644,-23.9,-21533,-26.3,-274,-20.3
"13000","5","561311","58","0","2023","1","","Georgia -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",942,14402,14382,14094,223087381,112540630,1783127,1201,"",1.17,1.70,1.68,1.65,1.73,1.64,1.96,1.03,"",22,2.4,-148,-1.0,-145,-1.0,-420,-2.9,24260071,12.2,6824145,6.5,-126222,-6.6,148,14.1
"13000","5","561311","58","0","2023","2","","Georgia -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1030,14022,14157,14377,205527294,42463367,708964,1115,"",1.23,1.67,1.69,1.75,1.69,2.29,2.61,0.99,"",41,4.1,-981,-6.5,-753,-5.1,-793,-5.2,-2605408,-1.3,-8119623,-16.1,-285932,-28.7,50,4.7
"13000","5","561311","58","0","2023","3","","Georgia -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1034,14647,14734,14957,209404140,39516757,708186,1090,"",1.20,1.81,1.80,1.80,1.79,2.53,2.95,0.99,"",13,1.3,-805,-5.2,-598,-3.9,-905,-5.7,-17350509,-7.7,-7356498,-15.7,-251932,-26.2,-32,-2.9
"13009","5","561311","78","0","2023","1","N","Baldwin County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","561311","78","0","2023","2","N","Baldwin County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","561311","78","0","2023","3","N","Baldwin County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","561311","78","0","2023","1","N","Barrow County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","561311","78","0","2023","2","N","Barrow County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","561311","78","0","2023","3","N","Barrow County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","561311","78","0","2023","1","N","Bartow County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","561311","78","0","2023","2","N","Bartow County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","561311","78","0","2023","3","N","Bartow County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","561311","78","0","2023","1","N","Ben Hill County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","561311","78","0","2023","2","N","Ben Hill County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","561311","78","0","2023","3","N","Ben Hill County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","561311","78","0","2023","1","N","Bibb County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","561311","78","0","2023","2","N","Bibb County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","561311","78","0","2023","3","N","Bibb County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","561311","78","0","2023","1","N","Brooks County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","561311","78","0","2023","2","N","Brooks County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","561311","78","0","2023","3","N","Brooks County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","561311","78","0","2023","1","N","Bryan County, Georgia","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
