"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13073","5","44134","77","0","2023","1","","Columbia County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,101,107,113,1287267,849932,2235,925,"",2.18,2.12,2.22,2.34,3.36,2.55,1.03,1.51,"",0,0.0,-5,-4.7,-3,-2.7,6,5.6,159454,14.1,67520,8.6,136,6.5,119,14.8
"13073","5","44134","77","0","2023","2","","Columbia County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,115,112,109,1278518,123155,516,878,"",2.17,2.41,2.34,2.29,3.02,1.10,0.68,1.29,"",-1,-7.1,-2,-1.7,-4,-3.4,-4,-3.5,13476,1.1,-24442,-16.6,50,10.7,34,4.0
"13073","5","44134","77","0","2023","3","","Columbia County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,118,112,115,1420491,111486,386,950,"",2.14,2.48,2.33,2.40,3.26,1.35,0.63,1.36,"",-1,-7.1,1,0.9,-5,-4.3,6,5.5,103727,7.9,21764,24.3,64,19.9,64,7.2
"13075","5","44134","77","0","2023","1","","Cook County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,5,6,31487,31487,19,427,"",4.27,1.03,0.85,1.03,0.74,0.86,0.08,0.76,"",0,0.0,1,20.0,-1,-16.7,1,20.0,-107,-0.3,-6921,-18.0,4,26.7,-29,-6.4
"13075","5","44134","77","0","2023","2","","Cook County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,5,32735,19347,12,444,"",4.27,1.05,1.06,0.88,0.76,1.64,0.12,0.76,"",-1,-25.0,-1,-14.3,-2,-25.0,-2,-28.6,-11243,-25.6,-18601,-49.0,-4,-25.0,-17,-3.7
"13075","5","44134","77","0","2023","3","","Cook County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,5,7,27128,1930,1,417,"",4.16,0.55,0.89,1.25,0.57,0.18,0.02,0.63,"",-1,-25.0,-4,-57.1,-3,-37.5,-1,-12.5,-15682,-36.6,-9152,-82.6,-3,-75.0,-13,-3.0
"13077","5","44134","77","0","2023","1","","Coweta County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,90,95,98,1129838,737761,7460,921,"",1.58,1.52,1.60,1.64,2.17,1.64,1.93,1.37,"",-1,-9.1,-7,-7.2,-2,-2.1,-3,-3.0,-32369,-2.8,-167533,-18.5,-4088,-35.4,12,1.3
"13077","5","44134","77","0","2023","2","","Coweta County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,97,97,101,1236767,143175,1695,967,"",1.73,1.63,1.63,1.70,2.22,1.05,1.63,1.34,"",0,0.0,-1,-1.0,3,3.2,5,5.2,2736,0.2,-21603,-13.1,362,27.2,-22,-2.2
"13077","5","44134","77","0","2023","3","","Coweta County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,103,103,106,1301902,180108,2930,963,"",1.70,1.71,1.70,1.75,2.22,1.72,3.52,1.29,"",1,10.0,17,19.8,15,17.0,11,11.6,45815,3.6,38154,26.9,1887,180.9,-115,-10.7
"13079","5","44134","77","0","2023","1","N","Crawford County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13079","5","44134","77","0","2023","2","N","Crawford County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13079","5","44134","77","0","2023","3","N","Crawford County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","44134","77","0","2023","1","N","Crisp County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","44134","77","0","2023","2","N","Crisp County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","44134","77","0","2023","3","N","Crisp County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","44134","77","0","2023","1","N","Dawson County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","44134","77","0","2023","2","N","Dawson County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","44134","77","0","2023","3","N","Dawson County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","44134","77","0","2023","1","N","Decatur County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","44134","77","0","2023","2","N","Decatur County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","44134","77","0","2023","3","N","Decatur County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","44134","77","0","2023","1","","DeKalb County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,351,368,367,4691069,3117678,16752,997,"",1.14,0.91,0.96,0.96,0.94,1.06,0.93,1.00,"",-5,-9.6,-10,-2.8,0,0.0,-6,-1.6,527160,12.7,157310,5.3,4381,35.4,125,14.3
"13089","5","44134","77","0","2023","2","","DeKalb County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,378,379,372,4850400,695926,5112,991,"",1.11,0.99,1.00,0.98,0.95,0.95,0.98,0.96,"",-6,-11.5,15,4.1,12,3.3,7,1.9,187747,4.0,-4046,-0.6,1065,26.3,8,0.8
"13089","5","44134","77","0","2023","3","","DeKalb County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,377,383,387,5072784,521572,3602,1021,"",1.10,0.98,0.99,1.00,0.99,0.95,0.86,1.00,"",-6,-11.5,15,4.1,28,7.9,33,9.3,58615,1.2,-22385,-4.1,769,27.1,-59,-5.5
"13091","5","44134","77","0","2023","1","N","Dodge County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","44134","77","0","2023","2","N","Dodge County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","44134","77","0","2023","3","N","Dodge County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","44134","77","0","2023","1","N","Dougherty County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","44134","77","0","2023","2","N","Dougherty County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","44134","77","0","2023","3","N","Dougherty County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","44134","77","0","2023","1","","Douglas County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,86,86,88,957928,619365,3788,850,"",1.95,1.41,1.41,1.44,1.70,1.30,1.18,1.20,"",0,0.0,-16,-15.7,-10,-10.4,-11,-11.1,-97668,-9.3,-111898,-15.3,-2469,-39.5,30,3.7
"13097","5","44134","77","0","2023","2","","Douglas County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,90,87,90,1001000,159500,1237,865,"",1.93,1.48,1.43,1.48,1.69,1.07,1.35,1.15,"",0,0.0,-7,-7.2,-10,-10.3,-6,-6.2,-128132,-11.3,-9961,-5.9,106,9.4,-34,-3.8
"13097","5","44134","77","0","2023","3","","Douglas County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,93,91,92,1062759,116673,1054,889,"",1.91,1.52,1.48,1.49,1.69,1.01,1.41,1.13,"",0,0.0,5,5.7,0,0.0,6,7.0,-65139,-5.8,-97507,-45.5,-3198,-75.2,-93,-9.5
"13107","5","44134","77","0","2023","1","N","Emanuel County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","44134","77","0","2023","2","N","Emanuel County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","44134","77","0","2023","3","N","Emanuel County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","44134","77","0","2023","1","N","Evans County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","44134","77","0","2023","2","N","Evans County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","44134","77","0","2023","3","N","Evans County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","44134","77","0","2023","1","N","Fannin County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","44134","77","0","2023","2","N","Fannin County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","44134","77","0","2023","3","N","Fannin County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","44134","77","0","2023","1","","Fayette County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,106,109,109,1184427,844240,6658,844,"",1.57,1.75,1.80,1.80,1.99,1.75,1.76,1.11,"",0,0.0,-25,-19.1,-34,-23.8,-31,-22.1,-200151,-14.5,-208676,-19.8,-2960,-30.8,72,9.3
"13113","5","44134","77","0","2023","2","","Fayette County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,108,107,106,1224477,248655,2032,880,"",1.55,1.80,1.77,1.77,1.96,1.84,2.00,1.10,"",-1,-7.1,-26,-19.4,-1,-0.9,3,2.9,-61139,-4.8,-50748,-16.9,-844,-29.3,20,2.3
"13113","5","44134","77","0","2023","3","","Fayette County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,107,108,109,1306262,220954,1953,930,"",1.52,1.77,1.80,1.81,2.02,2.18,2.38,1.13,"",-1,-7.1,8,8.1,11,11.3,7,6.9,96411,8.0,33654,18.0,553,39.5,-7,-0.7
"13115","5","44134","77","0","2023","1","","Floyd County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,35,37,332416,250661,1005,710,"",1.19,0.68,0.65,0.69,0.72,0.66,0.31,1.07,"",-1,-16.7,1,2.9,-2,-5.4,0,0.0,18639,5.9,-1004,-0.4,198,24.5,46,6.9
"13115","5","44134","77","0","2023","2","","Floyd County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,36,34,355379,68759,366,781,"",1.18,0.66,0.71,0.68,0.75,0.61,0.40,1.10,"",-1,-16.7,0,0.0,-1,-2.7,-1,-2.9,15751,4.6,-11515,-14.3,72,24.5,49,6.7
"13115","5","44134","77","0","2023","3","","Floyd County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,36,39,385429,45153,269,801,"",1.17,0.72,0.68,0.72,0.76,0.55,0.38,1.07,"",-1,-16.7,0,0.0,4,12.5,3,8.3,24376,6.8,9166,25.5,83,44.6,0,0.0
"13117","5","44134","77","0","2023","1","","Forsyth County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,94,91,85,1381454,863450,3468,1181,"",0.79,0.91,0.88,0.82,1.25,1.06,0.62,1.44,"",0,0.0,1,1.1,1,1.1,-2,-2.3,107983,8.5,34268,4.1,-192,-5.2,93,8.5
"13117","5","44134","77","0","2023","2","","Forsyth County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,89,88,86,1537861,245694,1180,1349,"",0.84,0.85,0.84,0.83,1.30,1.10,0.70,1.54,"",1,9.1,2,2.3,2,2.3,0,0.0,123493,8.7,64957,35.9,161,15.8,89,7.1
"13117","5","44134","77","0","2023","3","","Forsyth County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,92,96,99,1449814,158061,1061,1166,"",0.83,0.88,0.91,0.94,1.18,0.96,0.79,1.30,"",1,9.1,1,1.1,8,9.1,12,13.8,10462,0.7,21907,16.1,186,21.3,-83,-6.6
"13119","5","44134","77","0","2023","1","","Franklin County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,7,8,66842,63115,323,671,"",3.89,0.83,0.72,0.82,0.87,0.81,0.64,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","44134","77","0","2023","2","N","Franklin County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","44134","77","0","2023","3","","Franklin County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,10,94004,11516,94,638,"",3.78,1.26,1.24,1.02,1.09,0.69,0.84,0.93,"",0,0.0,1,9.1,1,9.1,0,0.0,1315,1.4,5328,86.1,61,184.8,-30,-4.5
"13121","5","44134","77","0","2023","1","","Fulton County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,412,415,412,5828103,3801454,21514,1086,"",0.44,0.35,0.36,0.36,0.27,0.35,0.27,0.75,"",-1,-2.1,23,5.9,20,5.1,29,7.6,771541,15.3,125170,3.4,4891,29.4,86,8.6
"13121","5","44134","77","0","2023","2","","Fulton County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,415,410,411,5761846,897886,7452,1076,"",0.43,0.36,0.36,0.36,0.30,0.41,0.44,0.83,"",-1,-2.1,21,5.3,16,4.1,13,3.3,587784,11.4,-286134,-24.2,-579,-7.2,69,6.9
"13121","5","44134","77","0","2023","3","","Fulton County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,421,423,418,5791844,689989,5638,1059,"",0.42,0.37,0.37,0.36,0.29,0.39,0.38,0.79,"",-1,-2.0,23,5.8,20,5.0,11,2.7,251448,4.5,-348798,-33.6,-1456,-20.5,1,0.1
"13123","5","44134","77","0","2023","1","N","Gilmer County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","44134","77","0","2023","2","N","Gilmer County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","44134","77","0","2023","3","N","Gilmer County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","44134","77","0","2023","1","","Glynn County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,78,86,90,1194214,832830,4984,1085,"",2.09,1.56,1.74,1.81,2.71,2.56,2.42,1.59,"",2,20.0,6,8.3,11,14.7,16,21.6,258720,27.7,143158,20.8,2920,141.5,108,11.1
"13127","5","44134","77","0","2023","2","","Glynn County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,87,85,86,1240007,174522,1344,1109,"",2.07,1.73,1.68,1.68,2.55,1.48,1.65,1.50,"",1,9.1,11,14.5,13,18.1,12,16.2,214346,20.9,18978,12.2,328,32.3,43,4.0
"13127","5","44134","77","0","2023","3","","Glynn County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,87,85,85,1242580,190784,1407,1116,"",2.04,1.69,1.67,1.67,2.48,2.24,2.34,1.48,"",1,9.1,-5,-5.4,8,10.4,7,9.0,129744,11.7,46065,31.8,446,46.4,76,7.3
"13129","5","44134","77","0","2023","1","N","Gordon County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","44134","77","0","2023","2","N","Gordon County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","44134","77","0","2023","3","N","Gordon County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","44134","77","0","2023","1","N","Grady County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","44134","77","0","2023","2","N","Grady County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","44134","77","0","2023","3","N","Grady County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","44134","77","0","2023","1","N","Greene County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","44134","77","0","2023","2","N","Greene County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","44134","77","0","2023","3","N","Greene County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","44134","77","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,543,544,547,6461413,4366518,28068,913,"",1.03,1.16,1.17,1.17,1.20,1.11,1.01,1.03,"",0,0.0,9,1.7,3,0.6,4,0.7,757338,13.3,234778,5.7,6997,33.2,99,12.2
"13135","5","44134","77","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,562,558,551,6901139,1137535,10022,953,"",1.02,1.20,1.20,1.18,1.26,1.09,1.27,1.06,"",-1,-1.6,21,3.9,26,4.9,6,1.1,404444,6.2,-55953,-4.7,2830,39.3,26,2.8
"13135","5","44134","77","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,557,568,574,6800888,869245,7054,924,"",1.00,1.19,1.21,1.23,1.21,1.08,1.12,1.00,"",-2,-3.2,16,3.0,35,6.6,36,6.7,195291,3.0,-3006,-0.3,1309,22.8,-22,-2.3
"13137","5","44134","77","0","2023","1","N","Habersham County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","44134","77","0","2023","2","","Habersham County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,31,30,353212,51091,1105,876,"",1.55,1.83,1.77,1.71,2.43,1.49,4.40,1.37,"",0,0.0,6,23.1,5,19.2,2,7.1,38119,12.1,-4527,-8.1,452,69.2,-33,-3.6
"13137","5","44134","77","0","2023","3","N","Habersham County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","44134","77","0","2023","1","","Hall County, Georgia","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,167,167,167,1923309,1361089,16982,886,"",1.38,1.38,1.37,1.38,1.49,1.42,2.68,1.08,"",1,7.7,13,8.4,10,6.4,12,7.7,280655,17.1,209477,18.2,8318,96.0,73,9.0
