"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","6211","76","0","2023","1","","Blount County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,111,111,110,1615421,614333,1889,1123,"",0.89,0.67,0.66,0.66,0.68,0.76,0.60,1.03,"",1,6.7,-6,-5.1,-5,-4.3,-4,-3.5,74346,4.8,42539,7.4,-4947,-72.4,98,9.6
"01009","5","6211","76","0","2023","2","","Blount County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,108,106,107,1710793,111207,306,1230,"",0.88,0.64,0.63,0.64,0.65,0.69,0.38,1.02,"",1,6.7,2,1.9,-1,-0.9,2,1.9,214425,14.3,-11727,-9.5,-1139,-78.8,144,13.3
"01009","5","6211","76","0","2023","3","","Blount County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,111,112,112,1643099,63930,158,1132,"",0.87,0.67,0.68,0.68,0.59,0.59,0.30,0.88,"",1,6.7,-1,-0.9,1,0.9,1,0.9,-97007,-5.6,-25761,-28.7,-1130,-87.7,-70,-5.8
"01011","5","6211","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","6211","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","6211","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","6211","76","0","2023","1","","Butler County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,45,44,44,657725,234690,1462,1141,"",0.47,0.35,0.34,0.34,0.35,0.32,0.30,1.03,"",-1,-16.7,-10,-18.2,-10,-18.5,-11,-20.0,-365647,-35.7,-26602,-10.2,-459,-23.9,-299,-20.8
"01013","5","6211","76","0","2023","2","","Butler County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,44,44,725310,27471,156,1288,"",0.47,0.32,0.33,0.34,0.35,0.17,0.14,1.07,"",-1,-16.7,-12,-22.2,-8,-15.4,-8,-15.4,-183877,-20.2,-457,-1.6,-59,-27.4,-40,-3.0
"01013","5","6211","76","0","2023","3","","Butler County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,44,44,46,728113,24124,139,1254,"",0.47,0.33,0.33,0.35,0.34,0.19,0.15,0.99,"",0,0.0,-3,-6.4,-2,-4.3,-1,-2.1,-135705,-15.7,3899,19.3,-18,-11.5,-170,-11.9
"01015","1","6211","76","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,32,32,794925,0,0,1853,"",12.68,4.97,4.50,4.51,6.03,0.00,0.00,1.29,"",0,0.0,0,0.0,-4,-11.1,-4,-11.1,26357,3.4,0,0.0,0,0.0,195,11.8
"01015","1","6211","76","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,32,32,720191,0,0,1731,"",12.62,4.51,4.54,4.52,6.04,0.00,0.00,1.34,"",0,0.0,-4,-11.1,-3,-8.6,-3,-8.6,-204876,-22.1,0,0.0,0,0.0,-283,-14.1
"01015","1","6211","76","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,32,34,778699,0,0,1815,"",12.75,4.62,4.41,4.66,5.51,0.00,0.00,1.21,"",0,0.0,-3,-8.3,-3,-8.6,0,0.0,-9213,-1.2,0,0.0,0,0.0,83,4.8
"01015","5","6211","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,1035,1054,1007,15774209,7381367,31304,1176,"",1.77,1.25,1.27,1.22,1.10,1.81,1.70,0.88,"",3,3.2,1,0.1,28,2.7,12,1.2,624087,4.1,377695,5.4,-37624,-54.6,32,2.8
"01015","5","6211","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",98,1052,1059,1018,16434165,1326162,6353,1212,"",1.78,1.27,1.29,1.24,1.11,1.64,1.42,0.87,"",4,4.3,21,2.0,18,1.7,21,2.1,301172,1.9,54137,4.3,-6555,-50.8,-1,-0.1
"01015","5","6211","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",99,1004,979,944,16014443,727704,4320,1263,"",1.80,1.22,1.18,1.15,1.08,1.25,1.24,0.91,"",3,3.1,-43,-4.1,-69,-6.6,-67,-6.6,-1123018,-6.6,-132402,-15.4,-4659,-51.9,-10,-0.8
"01017","5","6211","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,54,54,56,695853,331182,1214,979,"",0.87,0.33,0.33,0.34,0.27,0.37,0.30,0.81,"",0,0.0,-7,-11.5,-7,-11.5,-3,-5.1,-62643,-8.3,-67121,-16.9,-2521,-67.5,12,1.2
"01017","5","6211","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,56,58,57,755282,68579,305,1019,"",0.94,0.34,0.36,0.35,0.26,0.38,0.32,0.75,"",1,7.7,-2,-3.4,-2,-3.3,-1,-1.7,-20133,-2.6,28,0.0,-227,-42.7,2,0.2
"01017","5","6211","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,56,62,54,909279,54456,940,1220,"",1.06,0.34,0.38,0.33,0.30,0.40,1.16,0.87,"",3,23.1,-4,-6.7,3,5.1,-5,-8.5,126894,16.2,18561,51.7,492,109.8,206,20.3
"01019","5","6211","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,101,102,101,1640680,755374,5565,1245,"",1.28,1.01,1.03,1.02,1.14,1.46,2.24,1.11,"",1,9.1,-1,-1.0,-1,-1.0,-2,-1.9,100791,6.5,-30857,-3.9,-3564,-39.0,91,7.9
"01019","5","6211","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,103,103,105,1709496,79725,749,1268,"",1.25,1.04,1.02,1.03,1.10,0.65,1.16,1.06,"",1,9.1,-1,-1.0,-2,-1.9,-2,-1.9,-254614,-13.0,-82439,-50.8,-1335,-64.1,-166,-11.6
"01019","5","6211","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,104,106,106,1656167,66073,696,1209,"",1.25,1.04,1.06,1.06,1.02,0.80,1.47,0.97,"",1,9.1,8,8.3,8,8.2,8,8.2,77053,4.9,12075,22.4,41,6.3,-39,-3.1
"01021","5","6211","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,124,125,119,2096043,901430,4480,1314,"",1.03,0.71,0.71,0.68,0.78,0.95,0.81,1.11,"",0,0.0,7,6.0,4,3.3,1,0.8,326365,18.4,80100,9.8,-6635,-59.7,167,14.6
"01021","5","6211","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,125,129,129,1985227,125241,636,1196,"",1.01,0.72,0.74,0.73,0.69,0.77,0.74,0.94,"",0,0.0,5,4.2,10,8.4,11,9.3,30593,1.6,-41867,-25.1,-1141,-64.2,-67,-5.3
"01021","5","6211","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,126,123,124,2185335,93849,721,1352,"",1.00,0.72,0.71,0.71,0.69,0.79,1.09,0.97,"",0,0.0,4,3.3,-3,-2.4,3,2.5,56348,2.6,6897,7.9,-213,-22.8,21,1.6
"01023","5","6211","76","0","2023","1","","Choctaw County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,32,30,458060,220080,1144,1125,"",0.42,0.50,0.50,0.48,0.39,0.58,0.29,0.78,"",-1,-25.0,-2,-5.9,3,10.3,1,3.4,79995,21.2,21547,10.9,-651,-36.3,177,18.7
"01023","5","6211","76","0","2023","2","","Choctaw County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,32,33,412522,31299,125,992,"",0.41,0.50,0.51,0.53,0.31,0.57,0.34,0.60,"",0,0.0,1,3.3,1,3.2,0,0.0,42357,11.4,-3718,-10.6,-189,-60.2,83,9.1
"01023","5","6211","76","0","2023","3","","Choctaw County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,35,30,503655,39024,184,1211,"",0.42,0.50,0.56,0.47,0.38,0.87,0.45,0.74,"",0,0.0,0,0.0,5,16.7,0,0.0,43729,9.5,16721,75.0,-16,-8.0,45,3.9
"01025","5","6211","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","6211","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","6211","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","6211","76","0","2023","1","","Clay County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,56,59,60,710508,395482,1149,937,"",1.06,0.69,0.74,0.75,0.61,0.86,0.63,0.84,"",0,0.0,1,1.8,4,7.3,5,9.1,110515,18.4,37720,10.5,-1841,-61.6,98,11.7
"01027","5","6211","76","0","2023","2","","Clay County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,60,59,59,652909,75199,268,846,"",1.04,0.74,0.74,0.74,0.54,1.05,0.68,0.73,"",0,0.0,6,11.1,3,5.4,2,3.5,92954,16.6,15953,26.9,-258,-49.0,72,9.3
"01027","5","6211","76","0","2023","3","","Clay County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,60,57,59,653838,24665,83,857,"",1.02,0.75,0.72,0.74,0.51,0.44,0.31,0.68,"",0,0.0,1,1.7,-2,-3.4,1,1.7,-68869,-9.5,-38211,-60.8,-395,-82.6,-91,-9.6
"01029","5","6211","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,23,23,398920,183333,813,1315,"",0.89,0.49,0.47,0.47,0.46,0.70,0.53,0.97,"",2,66.7,1,4.3,0,0.0,-1,-4.2,54661,15.9,33296,22.2,-991,-54.9,180,15.9
"01029","5","6211","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,24,22,328832,46830,174,1025,"",0.88,0.56,0.48,0.45,0.33,0.83,0.53,0.67,"",1,25.0,9,47.4,6,33.3,2,10.0,58380,21.6,13696,41.3,-332,-65.6,-70,-6.4
"01029","5","6211","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,25,28,312430,29819,217,961,"",1.05,0.44,0.51,0.56,0.31,0.92,1.13,0.62,"",2,50.0,-1,-4.3,3,13.6,4,16.7,-13810,-4.2,12043,67.7,9,4.3,-130,-11.9
"01031","5","6211","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,227,235,237,4332406,1790274,11044,1430,"",1.03,0.72,0.74,0.75,0.92,0.97,1.69,1.25,"",-2,-7.1,6,2.7,12,5.4,10,4.4,637636,17.3,206913,13.1,-10979,-49.9,159,12.5
"01031","5","6211","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,225,233,228,4977173,216849,1409,1674,"",1.00,0.71,0.74,0.72,0.98,0.63,0.93,1.36,"",0,0.0,3,1.4,15,6.9,17,8.1,724043,17.0,-29317,-11.9,-2007,-58.8,166,11.0
"01031","5","6211","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,232,230,228,4919346,160350,734,1645,"",0.98,0.72,0.72,0.72,0.91,0.63,0.64,1.26,"",0,0.0,14,6.4,10,4.5,6,2.7,313231,6.8,-42774,-21.1,-2104,-74.1,34,2.1
"01033","1","6211","76","0","2023","1","","Colbert County, Alabama","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,23,25,581694,0,0,1891,"",22.89,5.98,5.95,6.39,7.27,0.00,0.00,1.19,"",0,0.0,1,4.5,0,0.0,2,8.7,138578,31.3,0,0.0,0,0.0,387,25.7
"01033","1","6211","76","0","2023","2","","Colbert County, Alabama","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,24,24,499800,0,0,1580,"",22.99,6.38,6.11,6.06,6.76,0.00,0.00,1.09,"",0,0.0,2,8.7,0,0.0,0,0.0,-17004,-3.3,0,0.0,0,0.0,-100,-6.0
"01033","1","6211","76","0","2023","3","","Colbert County, Alabama","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,25,25,625075,0,0,1923,"",23.00,6.26,6.22,6.11,6.83,0.00,0.00,1.10,"",0,0.0,1,4.2,1,4.2,2,8.7,52006,9.1,0,0.0,0,0.0,60,3.2
"01033","3","6211","76","0","2023","1","N","Colbert County, Alabama","Local Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
