"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","517","75","0","2023","2","N","Blount County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","517","75","0","2023","3","N","Blount County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","517","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","517","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","517","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","517","75","0","2023","1","","Butler County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,29,28,390388,185830,802,1036,"",2.32,1.01,0.97,0.94,0.71,0.69,0.34,0.73,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","517","75","0","2023","2","","Butler County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,30,33,466165,17295,63,1182,"",2.32,0.94,1.01,1.13,1.00,0.39,0.19,0.98,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","517","75","0","2023","3","","Butler County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,31,30,406327,9000,36,1008,"",2.42,1.07,1.04,1.04,0.87,0.35,0.17,0.83,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","517","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,145,142,144,2243668,918834,7090,1201,"",1.26,0.76,0.74,0.76,0.53,0.61,0.79,0.70,"",0,0.0,-29,-16.7,-29,-17.0,-32,-18.2,-640542,-22.2,-310811,-25.3,-19598,-73.4,-77,-6.0
"01015","5","517","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,133,126,124,1916126,119959,991,1155,"",1.25,0.71,0.68,0.67,0.57,0.54,0.74,0.83,"",0,0.0,-17,-11.3,-80,-38.8,-86,-41.0,-944900,-33.0,-433156,-78.3,-4922,-83.2,-11,-0.9
"01015","5","517","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,126,123,122,2018191,49925,347,1255,"",1.30,0.68,0.66,0.67,0.63,0.41,0.42,0.94,"",0,0.0,-76,-37.6,-85,-40.9,-89,-42.2,-1309086,-39.3,-89482,-64.2,-2146,-86.1,19,1.5
"01017","5","517","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,85,86,85,1325032,683717,17440,1194,"",2.08,2.28,2.29,2.27,1.75,2.06,8.77,0.77,"",1,25.0,-8,-8.6,-6,-6.5,-2,-2.3,21072,1.6,50398,8.0,-10991,-38.7,88,8.0
"01017","5","517","75","0","2023","2","N","Chambers County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","517","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,59,58,1037852,15459,295,1353,"",2.15,1.62,1.61,1.61,1.61,0.55,1.56,1.00,"",0,0.0,-36,-37.5,-36,-37.9,-32,-35.6,-241629,-18.9,-70928,-82.1,-1338,-81.9,302,28.7
"01019","5","517","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,23,25,336197,175057,393,1093,"",2.65,1.00,1.01,1.10,0.79,0.91,0.33,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","517","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,26,28,338599,21378,53,977,"",3.23,1.16,1.14,1.22,0.96,0.64,0.27,0.81,"",1,25.0,5,23.8,5,23.8,7,33.3,37454,12.4,-2250,-9.5,-280,-84.1,-126,-11.4
"01019","5","517","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,28,28,357491,8553,27,982,"",3.38,1.25,1.25,1.26,1.02,0.50,0.24,0.81,"",1,25.0,8,40.0,8,40.0,9,47.4,75954,27.0,135,1.6,-185,-87.3,-119,-10.8
"01021","5","517","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,14,13,301980,102515,706,1742,"",1.42,0.32,0.35,0.32,0.38,0.29,0.26,1.15,"",0,0.0,3,30.0,2,16.7,2,18.2,75760,33.5,16633,19.4,-771,-52.2,160,10.1
"01021","5","517","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,21,21,382545,34724,241,1496,"",1.39,0.43,0.53,0.53,0.58,0.78,0.94,1.17,"",1,33.3,5,41.7,9,75.0,9,75.0,118088,44.7,20256,140.0,41,20.5,-199,-11.7
"01021","5","517","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,17,17,386771,21450,144,1566,"",1.44,0.58,0.44,0.44,0.57,0.87,0.93,1.17,"",1,33.3,11,91.7,4,30.8,5,41.7,70640,22.3,8087,60.5,-55,-27.6,-406,-20.6
"01023","5","517","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","517","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","517","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","517","75","0","2023","1","N","Clarke County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","517","75","0","2023","2","N","Clarke County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","517","75","0","2023","3","N","Clarke County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","517","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","517","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","517","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","517","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","517","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","517","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","517","75","0","2023","1","N","Coffee County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","517","75","0","2023","2","N","Coffee County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","517","75","0","2023","3","N","Coffee County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","517","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,41,42,961618,292959,1844,1819,"",0.83,0.38,0.40,0.40,0.38,0.29,0.32,0.96,"",-1,-20.0,-19,-32.8,-16,-28.1,-17,-28.8,-180011,-15.8,-89679,-23.4,-4517,-71.0,305,20.1
"01033","5","517","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,43,42,792328,12189,46,1463,"",0.83,0.38,0.42,0.41,0.38,0.10,0.07,0.94,"",-1,-20.0,-18,-31.0,-15,-25.9,-17,-28.8,-451073,-36.3,-8557,-41.2,-256,-84.8,-177,-10.8
"01033","5","517","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,45,45,989668,11075,74,1692,"",0.85,0.43,0.44,0.44,0.48,0.16,0.17,1.09,"",0,0.0,-2,-4.3,0,0.0,1,2.3,53,0.0,1767,19.0,-66,-47.1,13,0.8
"01035","5","517","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","517","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","517","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","517","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","517","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","517","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","517","75","0","2023","1","","Covington County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,23,23,341505,157488,1155,1176,"",1.79,0.40,0.44,0.45,0.34,0.35,0.40,0.79,"",1,20.0,-3,-12.5,-1,-4.2,-1,-4.2,764,0.2,176,0.1,-1301,-53.0,84,7.7
"01039","5","517","75","0","2023","2","","Covington County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,25,24,24,378053,27273,482,1195,"",1.76,0.49,0.47,0.47,0.45,0.43,1.27,0.95,"",1,20.0,2,8.7,1,4.3,3,14.3,98886,35.4,16190,146.1,375,350.5,233,24.2
"01039","5","517","75","0","2023","3","","Covington County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,23,24,327862,8743,46,1081,"",1.82,0.46,0.46,0.48,0.40,0.28,0.21,0.85,"",1,20.0,2,9.5,2,9.5,2,9.1,1986,0.6,-2001,-18.6,-152,-76.8,-94,-8.0
"01041","5","517","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","517","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","517","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","517","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,82,84,81,1680751,565488,3274,1570,"",1.30,0.62,0.63,0.61,0.59,0.44,0.48,0.96,"",1,12.5,5,6.5,5,6.3,2,2.5,216244,14.8,90730,19.1,-4792,-59.4,132,9.2
"01043","5","517","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,75,77,78,1355333,48856,232,1360,"",1.28,0.57,0.59,0.60,0.59,0.28,0.23,1.01,"",1,12.5,0,0.0,0,0.0,4,5.4,-13817,-1.0,967,2.0,-501,-68.3,-38,-2.7
"01043","5","517","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,78,79,82,1510623,56919,214,1459,"",1.32,0.60,0.61,0.64,0.64,0.59,0.38,1.04,"",1,12.5,3,4.0,5,6.8,11,15.5,99649,7.1,20574,56.6,-346,-61.8,-21,-1.4
"01045","5","517","75","0","2023","1","","Dale County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,15,242732,100487,869,1245,"",1.17,0.19,0.19,0.19,0.12,0.15,0.28,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","517","75","0","2023","2","","Dale County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,14,14,235387,7051,45,1325,"",1.15,0.17,0.18,0.18,0.13,0.11,0.08,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","517","75","0","2023","3","","Dale County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,12,12,209687,5132,30,1308,"",1.18,0.17,0.16,0.16,0.12,0.15,0.09,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","517","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,41,42,619736,281316,2124,1153,"",1.99,0.84,0.84,0.85,0.63,0.65,0.52,0.75,"",-2,-25.0,-5,-10.9,-7,-14.6,-5,-10.6,-156957,-20.2,-10331,-3.5,-1898,-47.2,-118,-9.3
"01047","5","517","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,40,43,650179,26484,101,1230,"",1.96,0.79,0.83,0.88,0.77,0.42,0.20,0.93,"",-2,-25.0,-6,-13.3,-8,-16.7,9,26.5,-20783,-3.1,-18848,-41.6,-379,-79.0,11,0.9
"01047","5","517","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,34,36,552272,21033,149,1202,"",2.03,0.75,0.71,0.76,0.68,0.63,0.43,0.92,"",-1,-14.3,-5,-12.2,-4,-10.5,-5,-12.2,-98226,-15.1,-6516,-23.7,-171,-53.4,-49,-3.9
"01049","5","517","75","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","517","75","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","517","75","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","517","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,17,18,342514,143866,2415,1550,"",0.56,0.18,0.19,0.20,0.20,0.19,0.62,1.07,"",-2,-40.0,-8,-33.3,-8,-32.0,-7,-28.0,-30181,-8.1,-29130,-16.8,-1852,-43.4,388,33.4
"01051","5","517","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,18,20,334452,28956,732,1354,"",0.74,0.22,0.21,0.23,0.24,0.25,1.18,1.09,"",0,0.0,-8,-29.6,-8,-30.8,-6,-23.1,-113454,-25.3,14588,101.5,359,96.2,46,3.5
