"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17045","5","42","74","0","2023","1","","Edgar County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,186,189,191,2992011,1822480,65787,1220,"",0.91,0.68,0.69,0.70,0.58,0.61,0.76,0.85,"",2,13.3,28,17.7,26,16.0,23,13.7,587318,24.4,325538,21.7,22031,50.3,85,7.5
"17045","5","42","74","0","2023","2","","Edgar County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,197,193,199,2623551,532191,19783,1028,"",0.90,0.72,0.71,0.73,0.53,0.80,1.12,0.73,"",2,13.3,34,20.9,33,20.6,36,22.1,459891,21.3,129872,32.3,4961,33.5,1,0.1
"17045","5","42","74","0","2023","3","","Edgar County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,185,181,172,2786589,219423,8360,1195,"",0.89,0.68,0.67,0.63,0.56,0.69,1.04,0.85,"",2,13.3,19,11.4,20,12.4,5,3.0,171439,6.6,46489,26.9,2505,42.8,-27,-2.2
"17047","5","42","74","0","2023","1","","Edwards County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,142,143,144,2276228,1633622,26565,1224,"",1.38,1.69,1.72,1.73,1.77,1.47,1.02,1.03,"",-1,-8.3,-1,-0.7,2,1.4,2,1.4,185308,8.9,14325,0.9,-880,-3.2,91,8.0
"17047","5","42","74","0","2023","2","","Edwards County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,152,150,150,2042731,418634,7223,1043,"",1.35,1.81,1.82,1.75,1.69,1.62,1.29,0.95,"",-1,-8.3,1,0.7,2,1.4,2,1.4,33150,1.6,-70643,-14.4,-1366,-15.9,6,0.6
"17047","5","42","74","0","2023","3","","Edwards County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,151,149,146,2605123,168766,2682,1348,"",1.33,1.81,1.82,1.76,2.01,1.44,0.99,1.12,"",0,0.0,9,6.3,9,6.4,8,5.8,114540,4.6,5400,3.3,-205,-7.1,-20,-1.5
"17049","5","42","74","0","2023","1","","Effingham County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,1295,1277,1289,20303603,14663612,364615,1214,"",0.82,1.39,1.39,1.38,1.28,1.34,1.63,0.92,"",1,1.9,74,6.1,77,6.4,68,5.6,2856270,16.4,1638686,12.6,50177,16.0,108,9.8
"17049","5","42","74","0","2023","2","","Effingham County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1319,1316,1339,18999501,3233821,89241,1103,"",0.80,1.43,1.41,1.43,1.24,1.15,1.64,0.87,"",0,0.0,71,5.7,45,3.5,52,4.0,1524499,8.7,-427318,-11.7,-10169,-10.2,43,4.1
"17049","5","42","74","0","2023","3","","Effingham County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1330,1321,1292,19802748,1452481,37239,1159,"",0.78,1.41,1.41,1.40,1.31,1.12,1.48,0.93,"",-1,-1.9,46,3.6,47,3.7,40,3.2,561165,2.9,-168788,-10.4,-3431,-8.4,-6,-0.5
"17051","5","42","74","0","2023","1","","Fayette County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,307,301,311,4394088,2788752,61359,1103,"",0.96,1.46,1.43,1.46,1.43,1.45,1.65,0.99,"",0,0.0,5,1.7,2,0.7,5,1.6,616547,16.3,270380,10.7,17507,39.9,142,14.8
"17051","5","42","74","0","2023","2","","Fayette County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,314,307,306,3971933,841316,24850,989,"",0.95,1.48,1.46,1.44,1.36,1.31,1.95,0.93,"",0,0.0,-5,-1.6,-7,-2.2,-12,-3.8,386095,10.8,-94776,-10.1,3714,17.6,119,13.7
"17051","5","42","74","0","2023","3","","Fayette County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,314,306,304,3855880,301715,8824,963,"",0.99,1.56,1.53,1.51,1.36,1.03,1.48,0.89,"",1,4.2,12,4.0,10,3.4,3,1.0,74794,2.0,-19740,-6.1,1899,27.4,-8,-0.8
"17053","5","42","74","0","2023","1","","Ford County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,760,755,765,15890864,9407647,176781,1608,"",1.40,3.52,3.52,3.53,3.93,4.31,4.54,1.12,"",0,0.0,57,8.1,29,4.0,25,3.4,4339957,37.6,1638499,21.1,94629,115.2,379,30.8
"17053","5","42","74","0","2023","2","","Ford County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,766,767,778,14852785,1538843,27779,1483,"",1.40,3.54,3.54,3.52,3.68,2.95,2.96,1.04,"",0,0.0,25,3.4,18,2.4,28,3.7,1769979,13.5,-311508,-16.8,6228,28.9,135,10.0
"17053","5","42","74","0","2023","3","","Ford County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,759,753,772,13556470,811595,13177,1370,"",1.38,3.47,3.48,3.56,3.59,2.82,2.37,1.03,"",0,0.0,5,0.7,4,0.5,13,1.7,636642,4.9,-95969,-10.6,-4120,-23.8,52,3.9
"17055","5","42","74","0","2023","1","","Franklin County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,269,266,264,3559852,2726421,67436,1028,"",0.65,0.77,0.76,0.75,0.69,0.88,0.84,0.91,"",1,4.2,71,35.9,70,35.7,79,42.7,1462173,69.7,1027819,60.5,25636,61.3,192,23.0
"17055","5","42","74","0","2023","2","","Franklin County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,251,254,249,3837582,671145,13483,1175,"",0.62,0.71,0.72,0.70,0.73,0.68,0.57,1.03,"",0,0.0,54,27.4,58,29.6,54,27.7,1360939,55.0,34164,5.4,270,2.0,203,20.9
"17055","5","42","74","0","2023","3","","Franklin County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,253,248,243,3237695,276013,7604,1004,"",0.62,0.71,0.69,0.68,0.61,0.49,0.49,0.87,"",1,4.3,51,25.2,50,25.3,49,25.3,792851,32.4,50558,22.4,1402,22.6,54,5.7
"17057","5","42","74","0","2023","1","","Fulton County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,361,354,370,5674742,3976292,110232,1207,"",0.89,1.10,1.08,1.11,1.19,1.55,2.10,1.08,"",0,0.0,45,14.2,21,6.3,31,9.1,520737,10.1,587883,17.3,28846,35.4,3,0.2
"17057","5","42","74","0","2023","2","","Fulton County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,384,389,391,7266595,1140479,32165,1441,"",0.89,1.14,1.16,1.17,1.53,1.32,1.77,1.32,"",0,0.0,26,7.3,11,2.9,6,1.6,979806,15.6,-192349,-14.4,1851,6.1,147,11.4
"17057","5","42","74","0","2023","3","","Fulton County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,382,379,369,6080490,392950,9745,1242,"",0.86,1.16,1.16,1.12,1.25,0.98,1.14,1.10,"",-1,-3.1,13,3.5,10,2.7,2,0.5,288963,5.0,-143799,-26.8,-1812,-15.7,32,2.6
"17059","5","42","74","0","2023","1","N","Gallatin County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","42","74","0","2023","2","","Gallatin County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,68,68,69,1045268,197595,5407,1177,"",1.02,1.90,1.89,1.89,1.85,1.94,2.45,0.97,"",0,0.0,25,58.1,23,51.1,24,53.3,351480,50.7,73324,59.0,2603,92.8,-27,-2.2
"17059","5","42","74","0","2023","3","","Gallatin County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,58,56,54,897214,39750,1002,1232,"",1.02,1.63,1.60,1.46,1.57,0.80,0.84,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","42","74","0","2023","1","","Greene County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,175,173,173,3886765,1672943,53162,1722,"",1.16,1.91,1.90,1.86,2.80,2.05,3.65,1.48,"",-1,-6.2,1,0.6,-1,-0.6,-1,-0.6,612732,18.7,118302,7.6,16057,43.3,275,19.0
"17061","5","42","74","0","2023","2","","Greene County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,182,176,183,2506663,280113,6928,1069,"",1.13,1.97,1.89,1.93,2.00,1.24,1.77,1.04,"",-1,-6.2,7,4.0,-6,-3.3,2,1.1,142561,6.0,-52860,-15.9,-46,-0.7,55,5.4
"17061","5","42","74","0","2023","3","","Greene County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,184,179,174,2471997,130440,4789,1062,"",1.13,2.05,2.00,1.96,2.08,1.15,2.05,1.04,"",0,0.0,0,0.0,-1,-0.6,-4,-2.2,-136098,-5.2,-23471,-15.2,361,8.2,-48,-4.3
"17063","5","42","74","0","2023","1","N","Grundy County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","42","74","0","2023","2","N","Grundy County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","42","74","0","2023","3","N","Grundy County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","42","74","0","2023","1","","Hamilton County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,99,103,100,1594293,1031145,20216,1218,"",0.90,1.27,1.31,1.25,1.11,1.29,1.03,0.87,"",1,11.1,-3,-2.9,1,1.0,-3,-2.9,230529,16.9,57181,5.9,-1003,-4.7,193,18.8
"17065","5","42","74","0","2023","2","","Hamilton County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,114,116,118,1424563,172865,3680,945,"",0.90,1.43,1.43,1.48,1.01,0.89,0.96,0.70,"",1,11.1,17,17.5,12,11.5,14,13.5,244154,20.7,-20718,-10.7,-634,-14.7,52,5.8
"17065","5","42","74","0","2023","3","","Hamilton County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,109,106,104,1394418,71024,1338,1009,"",0.90,1.38,1.35,1.32,1.05,0.77,0.62,0.78,"",1,11.1,9,9.0,10,10.4,3,3.0,98855,7.6,-7023,-9.0,-171,-11.3,2,0.2
"17067","5","42","74","0","2023","1","","Hancock County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,194,196,184,2871412,1757978,41955,1154,"",0.95,1.21,1.25,1.16,1.25,1.22,1.52,1.04,"",-2,-8.7,5,2.6,16,8.9,13,7.6,443849,18.3,76821,4.6,5593,15.4,117,11.3
"17067","5","42","74","0","2023","2","","Hancock County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,197,196,189,2675600,550462,13027,1061,"",0.94,1.22,1.20,1.15,1.12,1.34,1.49,0.94,"",-3,-12.5,-16,-7.5,-7,-3.4,-13,-6.4,138659,5.5,-114865,-17.3,-6140,-32.0,114,12.0
"17067","5","42","74","0","2023","3","","Hancock County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,178,194,214,2424007,190740,4306,955,"",0.93,1.09,1.18,1.29,1.02,0.96,0.96,0.86,"",-2,-8.7,-13,-6.8,-3,-1.5,17,8.6,-113981,-4.5,-31438,-14.1,-1627,-27.4,-46,-4.6
"17071","5","42","74","0","2023","1","","Henderson County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,89,86,102,1293090,872024,31646,1077,"",1.44,2.11,2.07,2.35,2.46,2.24,4.98,1.13,"",-2,-15.4,-12,-11.9,-11,-11.3,-12,-10.5,54733,4.4,-61122,-6.6,863,2.8,161,17.6
"17071","5","42","74","0","2023","2","","Henderson County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,118,116,118,1633865,420624,15241,1071,"",1.43,2.63,2.64,2.65,3.09,3.13,6.27,1.17,"",-1,-8.3,-10,-7.8,-13,-10.1,-17,-12.6,208077,14.6,-66080,-13.6,-597,-3.8,232,27.7
"17071","5","42","74","0","2023","3","","Henderson County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,103,107,118,1834486,85736,3240,1291,"",1.44,2.25,2.36,2.63,3.26,1.53,3.50,1.35,"",-1,-8.3,-21,-16.9,-21,-16.4,-6,-4.8,-17301,-0.9,-71920,-45.6,-2451,-43.1,154,13.5
"17073","5","42","74","0","2023","1","","Henry County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,490,480,499,8969160,5093070,142325,1409,"",1.26,0.93,0.92,0.94,1.05,1.11,1.23,1.13,"",8,13.1,52,11.9,45,10.3,50,11.1,2302402,34.5,686096,15.6,22914,19.2,245,21.0
"17073","5","42","74","0","2023","2","","Henry County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,525,523,528,8867788,1450459,45743,1298,"",1.23,0.98,0.96,0.96,1.05,1.06,1.43,1.09,"",7,11.5,61,13.1,56,12.0,54,11.4,744618,9.2,132338,10.0,11040,31.8,-36,-2.7
"17073","5","42","74","0","2023","3","","Henry County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,508,504,508,9669134,586264,16487,1468,"",1.22,0.93,0.92,0.94,1.13,0.87,0.96,1.21,"",6,9.7,52,11.4,61,13.8,63,14.2,1155080,13.6,94908,19.3,4218,34.4,6,0.4
"17075","5","42","74","0","2023","1","","Iroquois County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,721,718,772,10447934,7202539,170509,1090,"",1.42,2.65,2.64,2.75,2.54,2.78,3.16,0.95,"",0,0.0,54,8.1,55,8.3,51,7.1,2202770,26.7,1069272,17.4,45216,36.1,162,17.5
"17075","5","42","74","0","2023","2","","Iroquois County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,766,764,780,11004872,2431367,91435,1099,"",1.41,2.69,2.66,2.57,2.53,2.84,4.29,0.96,"",0,0.0,63,9.0,61,8.7,65,9.1,1678317,18.0,-92820,-3.7,4699,5.4,84,8.3
"17075","5","42","74","0","2023","3","","Iroquois County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,770,735,738,10619473,837055,22606,1093,"",1.50,2.66,2.57,2.57,2.31,2.14,2.61,0.89,"",4,7.5,64,9.1,39,5.6,59,8.7,1016861,10.6,-52620,-5.9,3884,20.7,28,2.6
"17077","5","42","74","0","2023","1","","Jackson County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,290,296,305,5058459,3154092,68138,1310,"",0.49,0.30,0.30,0.31,0.25,0.49,0.45,0.83,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","42","74","0","2023","2","N","Jackson County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","42","74","0","2023","3","N","Jackson County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","42","74","0","2023","1","","Jasper County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,148,146,151,2215275,1592875,34776,1149,"",1.11,1.87,1.83,1.79,1.77,2.09,1.78,0.97,"",0,0.0,16,12.1,15,11.5,16,11.9,471055,27.0,210862,15.3,10744,44.7,138,13.6
"17079","5","42","74","0","2023","2","","Jasper County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,150,153,155,2331540,356576,8378,1175,"",1.08,1.79,1.79,1.73,1.71,1.26,1.02,0.97,"",0,0.0,8,5.6,6,4.1,8,5.4,86100,3.8,-48142,-11.9,1342,19.1,-13,-1.1
"17079","5","42","74","0","2023","3","","Jasper County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,150,148,142,2433815,136945,2998,1276,"",1.09,1.79,1.77,1.67,1.81,1.20,1.10,1.04,"",0,0.0,9,6.4,4,2.8,4,2.9,93670,4.0,16514,13.7,970,47.8,-1,-0.1
"17081","5","42","74","0","2023","1","","Jefferson County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,679,676,689,11795019,6954750,176001,1332,"",1.20,0.89,0.89,0.90,0.80,0.76,0.77,0.90,"",-3,-5.2,-46,-6.3,-43,-6.0,-36,-5.0,397905,3.5,-58373,-0.8,16319,10.2,119,9.8
"17081","5","42","74","0","2023","2","","Jefferson County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,691,723,746,10879911,1595682,47594,1162,"",1.17,0.91,0.94,0.97,0.79,0.73,0.97,0.84,"",-2,-3.6,-49,-6.6,-37,-4.9,5,0.7,-22018,-0.2,-389271,-19.6,-6341,-11.8,39,3.5
"17081","5","42","74","0","2023","3","","Jefferson County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,752,725,706,11006470,931292,34175,1164,"",1.16,0.97,0.95,0.93,0.79,0.89,1.40,0.83,"",-2,-3.6,0,0.0,-30,-4.0,-24,-3.3,-145115,-1.3,-50608,-5.2,-40,-0.1,14,1.2
"17083","5","42","74","0","2023","1","","Jersey County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,118,118,117,1501567,1089781,13907,982,"",0.60,0.60,0.60,0.59,0.50,0.68,0.38,0.84,"",-1,-7.1,3,2.6,1,0.9,-5,-4.1,150570,11.1,65014,6.3,3765,37.1,101,11.5
"17083","5","42","74","0","2023","2","","Jersey County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,116,115,113,1482512,258955,3965,995,"",0.60,0.57,0.54,0.51,0.50,0.49,0.33,0.92,"",-1,-7.1,-5,-4.1,-5,-4.2,-8,-6.6,61230,4.3,-61475,-19.2,1019,34.6,89,9.8
"17083","5","42","74","0","2023","3","","Jersey County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,113,111,116,1595829,65422,996,1083,"",0.60,0.52,0.51,0.54,0.51,0.23,0.15,0.98,"",-1,-7.1,-5,-4.2,-6,-5.1,-3,-2.5,93712,6.2,-42844,-39.6,63,6.8,104,10.6
"17085","5","42","74","0","2023","1","N","Jo Daviess County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","42","74","0","2023","2","N","Jo Daviess County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","42","74","0","2023","3","N","Jo Daviess County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","42","74","0","2023","1","","Johnson County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,75,73,75,1213066,810093,21470,1255,"",1.06,0.83,0.81,0.82,0.73,1.40,1.33,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","42","74","0","2023","2","","Johnson County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,98,96,99,1533373,310791,6604,1208,"",0.97,1.07,1.07,1.04,0.97,1.71,1.46,0.91,"",-1,-9.1,18,22.5,13,15.7,11,12.5,326566,27.1,-6062,-1.9,-3483,-34.5,98,8.8
"17087","5","42","74","0","2023","3","","Johnson County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,94,94,92,1386397,109330,3272,1143,"",0.96,0.99,1.00,0.97,0.85,1.19,1.27,0.86,"",-1,-9.1,19,25.3,16,20.5,17,22.7,246322,21.6,15553,16.6,83,2.6,-11,-1.0
"17089","5","42","74","0","2023","1","","Kane County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",827,13498,13545,13606,305331377,160252132,3795005,1733,"",1.19,1.62,1.64,1.63,1.75,1.72,1.62,1.07,"",10,1.2,331,2.5,258,1.9,385,2.9,32639138,12.0,11838304,8.0,647192,20.6,147,9.3
"17089","5","42","74","0","2023","2","","Kane County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",837,13704,13802,13924,279394547,25875621,654569,1556,"",1.19,1.63,1.62,1.61,1.68,1.08,1.13,1.03,"",21,2.6,480,3.6,552,4.2,509,3.8,-4331351,-1.5,-2336097,-8.3,50067,8.3,-85,-5.2
"17089","5","42","74","0","2023","3","","Kane County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",845,13961,13983,13895,304013203,15742820,369964,1677,"",1.19,1.63,1.62,1.62,1.78,1.27,1.23,1.09,"",25,3.0,269,2.0,268,2.0,299,2.2,13753909,4.7,-1223663,-7.2,12818,3.6,43,2.6
"17091","5","42","74","0","2023","1","","Kankakee County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1881,1886,1919,32957625,20467391,463330,1338,"",0.87,1.13,1.14,1.15,1.09,1.26,1.10,0.95,"",-3,-2.8,100,5.6,93,5.2,116,6.4,6076897,22.6,2110495,11.5,74398,19.1,184,15.9
"17091","5","42","74","0","2023","2","","Kankakee County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1904,1896,1937,33276544,5163367,117635,1339,"",0.87,1.14,1.13,1.14,1.13,1.24,1.20,0.99,"",-4,-3.7,93,5.1,63,3.4,92,5.0,2202682,7.1,-573628,-10.0,-9412,-7.4,33,2.5
"17091","5","42","74","0","2023","3","","Kankakee County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1951,1950,1970,32501584,2451141,59754,1278,"",0.87,1.16,1.16,1.17,1.09,1.11,1.13,0.94,"",-3,-2.8,-7,-0.4,-18,-0.9,31,1.6,-1999201,-5.8,-1312423,-34.9,-1165,-1.9,-79,-5.8
"17093","5","42","74","0","2023","1","N","Kendall County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","42","74","0","2023","2","N","Kendall County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","42","74","0","2023","3","N","Kendall County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","42","74","0","2023","1","","Knox County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,760,763,773,14081258,8565330,185691,1415,"",0.90,1.20,1.20,1.20,1.44,1.71,1.55,1.20,"",2,4.3,26,3.5,28,3.8,32,4.3,2018262,16.7,637605,8.0,43472,30.6,155,12.3
"17095","5","42","74","0","2023","2","","Knox County, Illinois","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,775,783,798,12367182,1700127,45444,1211,"",0.91,1.19,1.19,1.22,1.28,1.13,1.36,1.06,"",1,2.1,18,2.4,10,1.3,60,8.1,1213003,10.9,-471553,-21.7,-8886,-16.4,76,6.7
