"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06087","5","8111","76","0","2023","2","","Santa Cruz County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",131,845,853,860,11673423,866369,20559,1053,"",0.90,1.26,1.23,1.22,1.44,0.76,0.62,1.16,"",3,2.3,24,2.9,36,4.4,8,0.9,-56960,-0.5,-113733,-11.6,-7707,-27.3,-34,-3.1
"06087","5","8111","76","0","2023","3","","Santa Cruz County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",132,870,866,863,11958410,620352,16326,1062,"",0.90,1.22,1.21,1.23,1.40,0.65,0.55,1.15,"",6,4.8,18,2.1,11,1.3,8,0.9,-1258526,-9.5,-275342,-30.7,-10767,-39.7,-129,-10.8
"06089","3","8111","76","0","2023","1","","Shasta County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,44786,0,0,861,"",2.65,0.77,0.77,0.77,0.85,0.00,0.00,1.10,"",0,0.0,1,33.3,1,33.3,1,33.3,19149,74.7,0,0.0,0,0.0,204,31.1
"06089","3","8111","76","0","2023","2","","Shasta County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,39279,0,0,824,"",2.69,0.76,0.75,0.55,0.64,0.00,0.00,0.93,"",0,0.0,-2,-33.3,-2,-33.3,-3,-50.0,4958,14.4,0,0.0,0,0.0,384,87.3
"06089","3","8111","76","0","2023","3","","Shasta County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,36112,0,0,926,"",2.68,0.64,0.60,0.56,0.61,0.00,0.00,1.02,"",0,0.0,-1,-25.0,-2,-40.0,-2,-40.0,-12893,-26.3,0,0.0,0,0.0,118,14.6
"06089","5","8111","76","0","2023","1","","Shasta County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",126,765,782,776,10012175,5206003,154920,995,"",1.04,1.73,1.77,1.76,2.47,2.17,2.28,1.41,"",4,3.3,23,3.1,53,7.3,47,6.4,1375027,15.9,243688,4.9,-6035,-3.7,89,9.8
"06089","5","8111","76","0","2023","2","","Shasta County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",131,798,811,831,10488664,1148870,33831,992,"",1.10,1.77,1.77,1.79,2.22,1.74,1.77,1.25,"",9,7.4,46,6.1,60,8.0,76,10.1,919160,9.6,259464,29.2,6847,25.4,14,1.4
"06089","5","8111","76","0","2023","3","","Shasta County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",134,831,803,822,10890125,908001,26236,1023,"",1.11,1.85,1.75,1.80,2.26,1.78,1.72,1.25,"",12,9.8,56,7.2,48,6.4,58,7.6,782328,7.7,210386,30.2,5012,23.6,6,0.6
"06093","5","8111","76","0","2023","1","","Siskiyou County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,89,89,88,759753,541380,12738,659,"",0.78,1.02,1.01,1.00,1.07,1.29,1.01,1.06,"",0,0.0,-14,-13.6,-11,-11.0,-10,-10.2,-36463,-4.6,-44899,-7.7,-3955,-23.7,49,8.0
"06093","5","8111","76","0","2023","2","","Siskiyou County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,89,92,91,885454,131211,3290,751,"",0.83,0.97,0.99,0.96,1.03,0.89,0.70,1.06,"",1,4.8,-7,-7.3,3,3.4,-2,-2.2,78335,9.7,1121,0.9,-236,-6.7,81,12.1
"06093","5","8111","76","0","2023","3","","Siskiyou County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,95,88,85,897004,92896,2466,772,"",0.82,1.03,0.93,0.86,1.00,0.78,0.62,1.06,"",0,0.0,4,4.4,-4,-4.3,-2,-2.3,93864,11.7,-1440,-1.5,31,1.3,86,12.5
"06095","1","8111","76","0","2023","1","","Solano County, California","Federal Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,2,2,10110,0,0,467,"",42.03,10.19,19.76,19.80,10.77,0.00,0.00,0.65,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-1452,-12.6,0,0.0,0,0.0,22,4.9
"06095","1","8111","76","0","2023","2","","Solano County, California","Federal Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,10566,0,0,406,"",41.85,18.40,18.47,18.55,8.60,0.00,0.00,0.47,"",0,0.0,0,0.0,1,100.0,1,100.0,6067,134.9,0,0.0,0,0.0,146,56.2
"06095","1","8111","76","0","2023","3","","Solano County, California","Federal Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,1,1,2547,0,0,196,"",42.41,10.15,9.95,9.84,2.47,0.00,0.00,0.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-452,-15.1,0,0.0,0,0.0,-35,-15.2
"06095","5","8111","76","0","2023","1","","Solano County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",213,1275,1296,1315,17238934,8147128,255069,1024,"",1.12,1.44,1.43,1.46,1.66,1.64,1.93,1.15,"",7,3.4,34,2.7,40,3.2,33,2.6,2953315,20.7,349542,4.5,10886,4.5,152,17.4
"06095","5","8111","76","0","2023","2","","Solano County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",219,1346,1376,1381,18921191,1790735,49410,1064,"",1.16,1.48,1.49,1.48,1.66,1.46,1.53,1.12,"",8,3.8,3,0.2,38,2.8,48,3.6,2528226,15.4,-69795,-3.8,-3287,-6.2,122,13.0
"06095","5","8111","76","0","2023","3","","Solano County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",222,1391,1377,1385,18978806,1257174,35841,1055,"",1.16,1.49,1.46,1.47,1.61,1.35,1.42,1.09,"",7,3.3,38,2.8,50,3.8,114,9.0,1474008,8.4,-187982,-13.0,-7351,-17.0,33,3.2
"06097","3","8111","76","0","2023","1","","Sonoma County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,66,67,68,1101754,0,0,1265,"",4.17,4.25,4.25,4.27,5.43,0.00,0.00,1.28,"",0,0.0,-1,-1.5,-1,-1.5,-3,-4.2,111554,11.3,0,0.0,0,0.0,156,14.1
"06097","3","8111","76","0","2023","2","","Sonoma County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,68,70,67,1157551,0,0,1303,"",4.21,4.28,4.33,4.12,5.14,0.00,0.00,1.21,"",0,0.0,6,9.7,5,7.7,2,3.1,146019,14.4,0,0.0,0,0.0,87,7.2
"06097","3","8111","76","0","2023","3","","Sonoma County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,50,57,63,982790,0,0,1334,"",4.20,3.44,3.75,3.87,4.47,0.00,0.00,1.21,"",0,0.0,0,0.0,-1,-1.7,3,5.0,128440,15.0,0,0.0,0,0.0,160,13.6
"06097","5","8111","76","0","2023","1","","Sonoma County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",321,2130,2193,2160,33315435,14043832,358856,1186,"",1.05,1.61,1.63,1.60,2.14,1.69,1.71,1.32,"",1,0.3,94,4.6,101,4.8,68,3.3,6230328,23.0,212842,1.5,-22253,-5.8,181,18.0
"06097","5","8111","76","0","2023","2","","Sonoma County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",325,2204,2245,2243,34316367,2674614,68141,1183,"",1.06,1.62,1.62,1.61,1.99,1.42,1.49,1.23,"",14,4.5,120,5.8,156,7.5,151,7.2,5140810,17.6,282193,11.8,1574,2.4,108,10.0
"06097","5","8111","76","0","2023","3","","Sonoma County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",327,2247,2252,2252,37424897,1915934,49461,1279,"",1.06,1.62,1.61,1.62,2.09,1.31,1.33,1.30,"",10,3.2,109,5.1,106,4.9,102,4.7,4737641,14.5,-357993,-15.7,-16424,-24.9,107,9.1
"06099","5","8111","76","0","2023","1","","Stanislaus County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",319,1964,2019,2000,23071839,12575292,389025,890,"",1.25,1.58,1.59,1.57,1.80,1.67,1.87,1.14,"",8,2.6,50,2.6,76,3.9,39,2.0,2478072,12.0,432017,3.6,4070,1.1,73,8.9
"06099","5","8111","76","0","2023","2","","Stanislaus County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",325,2072,2115,2137,25495472,2935250,85011,930,"",1.30,1.60,1.61,1.62,1.77,1.49,1.47,1.10,"",12,3.8,90,4.5,113,5.6,85,4.1,2031145,8.7,73917,2.6,-2800,-3.2,33,3.7
"06099","5","8111","76","0","2023","3","","Stanislaus County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",329,2140,2147,2178,25466971,2309436,69604,909,"",1.30,1.61,1.60,1.63,1.69,1.43,1.31,1.04,"",11,3.5,91,4.4,98,4.8,120,5.8,768167,3.1,-92664,-3.9,-8213,-10.6,-17,-1.8
"06101","5","8111","76","0","2023","1","","Sutter County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,321,343,335,4032164,2137736,59336,931,"",1.20,1.60,1.67,1.64,2.30,1.86,1.74,1.41,"",4,6.1,0,0.0,4,1.2,7,2.1,547829,15.7,70929,3.4,-2041,-3.3,117,14.4
"06101","5","8111","76","0","2023","2","","Sutter County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,334,345,355,4246044,430774,13016,948,"",1.23,1.56,1.57,1.54,2.01,0.97,0.84,1.29,"",2,2.9,0,0.0,-6,-1.7,3,0.9,275384,6.9,-25924,-5.7,-1364,-9.5,64,7.2
"06101","5","8111","76","0","2023","3","","Sutter County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,367,380,368,4645197,400550,12075,961,"",1.28,1.60,1.65,1.65,2.01,1.01,0.79,1.23,"",7,10.3,29,8.6,31,8.9,14,4.0,393058,9.2,89042,28.6,1391,13.0,18,1.9
"06103","5","8111","76","0","2023","1","","Tehama County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,106,112,113,1343801,760022,23993,937,"",0.86,0.86,0.90,0.90,1.15,1.12,1.12,1.30,"",0,0.0,-4,-3.6,-3,-2.6,0,0.0,196837,17.2,2834,0.4,-979,-3.9,154,19.7
"06103","5","8111","76","0","2023","2","","Tehama County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,113,110,108,1452377,246906,9350,1013,"",0.87,0.88,0.83,0.81,1.13,1.27,1.60,1.34,"",-1,-3.6,-2,-1.7,4,3.8,-2,-1.8,278799,23.8,81018,48.8,3916,72.1,195,23.8
"06103","5","8111","76","0","2023","3","","Tehama County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,169,161,155,1851777,164299,5011,881,"",0.85,1.31,1.19,1.13,1.34,0.94,0.92,1.11,"",0,0.0,56,49.6,43,36.4,41,36.0,565597,44.0,-4633,-2.7,-504,-9.1,21,2.4
"06105","5","8111","76","0","2023","1","","Trinity County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,17,16,187111,112275,2668,939,"",0.72,0.75,0.97,0.92,1.20,1.56,1.28,1.36,"",-1,-16.7,-4,-23.5,1,6.2,-1,-5.9,-13804,-6.9,4906,4.6,276,11.5,12,1.3
"06105","5","8111","76","0","2023","2","","Trinity County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,14,16,178551,7703,199,896,"",0.73,0.90,0.76,0.80,0.89,0.27,0.21,1.09,"",-1,-16.7,-2,-11.1,-2,-12.5,-2,-11.1,-16343,-8.4,-1955,-20.2,-145,-42.2,31,3.6
"06105","5","8111","76","0","2023","3","","Trinity County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,16,196606,13200,241,945,"",0.72,0.82,0.82,0.83,0.98,0.51,0.28,1.19,"",-1,-16.7,-1,-5.9,-2,-11.1,-2,-11.1,-15834,-7.5,-12722,-49.1,-420,-63.5,20,2.2
"06107","5","8111","76","0","2023","1","","Tulare County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",225,1210,1190,1212,12722356,7855709,237804,813,"",1.12,1.10,1.07,1.10,1.38,1.28,1.23,1.27,"",3,1.4,42,3.6,15,1.3,14,1.2,1409524,12.5,316124,4.2,-4731,-2.0,76,10.3
"06107","5","8111","76","0","2023","2","","Tulare County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",231,1238,1239,1260,14201742,1650409,53091,877,"",1.15,1.07,1.03,1.06,1.30,0.71,0.61,1.24,"",3,1.3,44,3.7,27,2.2,26,2.1,1354845,10.5,-241751,-12.8,-7297,-12.1,63,7.7
"06107","5","8111","76","0","2023","3","","Tulare County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",235,1287,1288,1280,14281019,1390134,47172,855,"",1.16,1.11,1.08,1.07,1.28,0.70,0.63,1.17,"",8,3.5,27,2.1,48,3.9,13,1.0,599324,4.4,-180951,-11.5,-3512,-6.9,17,2.0
"06109","5","8111","76","0","2023","1","","Tuolumne County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,186,193,185,2239670,1242619,46720,916,"",1.29,1.68,1.73,1.67,2.22,2.29,3.00,1.31,"",2,6.2,5,2.8,16,9.0,5,2.8,270811,13.8,109867,9.7,7068,17.8,71,8.4
"06109","5","8111","76","0","2023","2","","Tuolumne County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,197,204,205,2372074,293957,11818,903,"",1.32,1.74,1.78,1.77,2.02,1.94,2.73,1.15,"",2,6.1,16,8.8,20,10.9,26,14.5,278843,13.3,117453,66.5,5069,75.1,15,1.7
"06109","5","8111","76","0","2023","3","","Tuolumne County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,188,191,187,2268487,180947,6483,925,"",1.29,1.60,1.61,1.61,1.83,1.53,1.88,1.14,"",2,6.1,14,8.0,16,9.1,12,6.9,39130,1.8,71844,65.8,2534,64.2,-57,-5.8
"06111","3","8111","76","0","2023","1","","Ventura County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,92,93,94,1361246,0,0,1126,"",2.20,3.72,3.71,3.70,4.22,0.00,0.00,1.14,"",0,0.0,-2,-2.1,3,3.3,3,3.3,238330,21.2,0,0.0,0,0.0,184,19.5
"06111","3","8111","76","0","2023","2","","Ventura County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,93,92,91,1275946,0,0,1067,"",2.21,3.62,3.55,3.51,3.62,0.00,0.00,1.02,"",0,0.0,0,0.0,-8,-8.0,-3,-3.2,-45349,-3.4,0,0.0,0,0.0,5,0.5
"06111","3","8111","76","0","2023","3","","Ventura County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,84,88,89,1355089,0,0,1198,"",2.20,3.67,3.69,3.49,4.11,0.00,0.00,1.14,"",0,0.0,-2,-2.3,-4,-4.3,-1,-1.1,47875,3.7,0,0.0,0,0.0,72,6.4
"06111","5","8111","76","0","2023","1","","Ventura County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",433,2259,2317,2306,32248758,15917706,417972,1081,"",1.00,1.07,1.08,1.07,1.30,1.24,1.27,1.21,"",18,4.3,85,3.9,133,6.1,68,3.0,5532308,20.7,1322727,9.1,23536,6.0,146,15.6
"06111","5","8111","76","0","2023","2","","Ventura County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",438,2365,2371,2383,33351514,3059812,77130,1081,"",1.01,1.08,1.07,1.07,1.24,0.91,0.88,1.15,"",10,2.3,92,4.0,77,3.4,90,3.9,2609187,8.5,-398909,-11.5,-18129,-19.0,47,4.5
"06111","5","8111","76","0","2023","3","","Ventura County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",445,2381,2425,2407,35574635,2044085,54641,1138,"",1.01,1.09,1.10,1.10,1.33,0.89,0.92,1.21,"",8,1.8,45,1.9,81,3.5,77,3.3,2108249,6.3,-443489,-17.8,-16582,-23.3,36,3.3
"06113","3","8111","76","0","2023","1","","Yolo County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,8,7,80588,0,0,845,"",2.85,0.87,0.98,0.85,0.71,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,-2,-22.2,5516,7.3,0,0.0,0,0.0,123,17.0
"06113","3","8111","76","0","2023","2","","Yolo County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,7,79899,0,0,922,"",2.90,0.72,0.83,0.82,0.65,0.00,0.00,0.82,"",0,0.0,-2,-25.0,0,0.0,0,0.0,19639,32.6,0,0.0,0,0.0,290,45.9
"06113","3","8111","76","0","2023","3","","Yolo County, California","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,9,81079,0,0,850,"",2.89,0.78,0.87,1.04,0.65,0.00,0.00,0.72,"",0,0.0,-1,-14.3,-1,-12.5,1,12.5,-6999,-7.9,0,0.0,0,0.0,-34,-3.8
"06113","5","8111","76","0","2023","1","","Yolo County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",128,757,748,738,10462256,4964735,139067,1076,"",1.14,1.11,1.07,1.05,1.20,1.43,1.50,1.11,"",-1,-0.8,-76,-9.1,-76,-9.2,-96,-11.5,-1047875,-9.1,-391399,-7.3,-13567,-8.9,10,0.9
"06113","5","8111","76","0","2023","2","","Yolo County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",129,779,821,803,10739376,900978,27134,1031,"",1.17,1.09,1.13,1.10,1.14,1.03,1.06,1.03,"",0,0.0,-53,-6.4,-3,-0.4,-27,-3.3,-830515,-7.2,6408,0.7,228,0.8,-43,-4.0
"06113","5","8111","76","0","2023","3","","Yolo County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",130,800,782,796,11058987,633907,18611,1073,"",1.16,1.08,1.05,1.08,1.08,0.83,0.74,1.01,"",2,1.6,14,1.8,-8,-1.0,18,2.3,378142,3.5,-167075,-20.9,-5728,-23.5,26,2.5
"06115","5","8111","76","0","2023","1","","Yuba County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,60,64,61,671702,412799,10584,838,"",0.74,0.47,0.49,0.46,0.49,0.83,0.72,1.04,"",2,10.5,-13,-17.8,-14,-17.9,-13,-17.6,-20795,-3.0,-72301,-14.9,-3622,-25.5,128,18.0
"06115","5","8111","76","0","2023","2","","Yuba County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,65,65,70,752175,127957,3304,868,"",0.81,0.49,0.48,0.51,0.47,0.80,0.71,0.96,"",4,21.1,14,27.5,8,14.0,9,14.8,153921,25.7,4302,3.5,-632,-16.1,51,6.2
"06115","5","8111","76","0","2023","3","","Yuba County, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,67,66,63,682065,49846,1264,803,"",0.79,0.49,0.48,0.44,0.41,0.44,0.37,0.87,"",3,15.0,4,6.3,3,4.8,7,12.5,-14381,-2.1,-48803,-49.5,-1811,-58.9,-80,-9.1
"06999","5","8111","76","0","2023","1","","Unknown Or Undefined, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,684,710,722,11020924,5368239,183571,1202,"",0.10,0.20,0.20,0.20,0.13,0.18,0.20,0.67,"",3,3.3,261,61.7,269,61.0,238,49.2,3858237,53.9,1795918,50.3,54425,42.1,-24,-2.0
"06999","5","8111","76","0","2023","2","","Unknown Or Undefined, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",106,776,767,773,12004717,1395498,46955,1196,"",0.11,0.21,0.21,0.21,0.15,0.24,0.27,0.70,"",7,7.1,286,58.4,236,44.4,229,42.1,3643029,43.6,38665,2.8,2141,4.8,-37,-3.0
"06999","5","8111","76","0","2023","3","","Unknown Or Undefined, California","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,683,664,681,10082894,857822,28254,1147,"",0.09,0.19,0.18,0.19,0.12,0.16,0.18,0.65,"",6,6.7,137,25.1,148,28.7,139,25.6,866571,9.4,-95484,-10.0,-3946,-12.3,-179,-13.5
"08000","1","8111","56","0","2023","1","","Colorado -- Statewide","Federal Government","NAICS 8111 Automotive repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,6,71742,0,0,828,"",4.19,3.42,3.36,2.85,3.17,0.00,0.00,0.99,"",2,100.0,3,75.0,3,75.0,2,50.0,24587,52.1,0,0.0,0,0.0,-79,-8.7
"08000","1","8111","56","0","2023","2","","Colorado -- Statewide","Federal Government","NAICS 8111 Automotive repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,73088,0,0,937,"",4.21,2.66,2.69,2.69,2.59,0.00,0.00,0.96,"",2,100.0,2,50.0,2,50.0,2,50.0,22017,43.1,0,0.0,0,0.0,-45,-4.6
"08000","1","8111","56","0","2023","3","","Colorado -- Statewide","Federal Government","NAICS 8111 Automotive repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,63813,0,0,818,"",4.27,2.91,2.90,2.90,2.70,0.00,0.00,0.93,"",2,100.0,2,50.0,2,50.0,2,50.0,4751,8.0,0,0.0,0,0.0,-318,-28.0
"08000","5","8111","56","0","2023","1","","Colorado -- Statewide","Private","NAICS 8111 Automotive repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3622,21160,21386,21587,301116073,264981140,3820991,1084,"",0.95,1.14,1.15,1.15,1.20,1.12,1.18,1.05,"",222,6.5,558,2.7,730,3.5,754,3.6,43108718,16.7,40083236,17.8,368988,10.7,125,13.0
"08000","5","8111","56","0","2023","2","","Colorado -- Statewide","Private","NAICS 8111 Automotive repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3556,21705,21815,22019,316036536,131102863,1956625,1113,"",0.95,1.15,1.15,1.14,1.20,1.19,1.40,1.05,"",129,3.8,558,2.6,552,2.6,696,3.3,25957268,8.9,24324998,22.8,262769,15.5,63,6.0
"08000","5","8111","56","0","2023","3","","Colorado -- Statewide","Private","NAICS 8111 Automotive repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3584,21711,21374,21169,325165716,72873701,1138365,1168,"",0.94,1.11,1.10,1.11,1.21,1.08,1.33,1.09,"",121,3.5,523,2.5,299,1.4,269,1.3,14650064,4.7,14103764,24.0,-419950,-26.9,34,3.0
"08001","5","8111","76","0","2023","1","","Adams County, Colorado","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",370,3032,3067,3110,44608904,38162102,553634,1118,"",1.72,1.94,1.95,1.96,2.39,2.20,2.25,1.22,"",26,7.6,310,11.4,342,12.6,350,12.7,7451431,20.1,7564785,24.7,56757,11.4,73,7.0
"08001","5","8111","76","0","2023","2","","Adams County, Colorado","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",368,3154,3169,3217,46469144,19101559,291433,1124,"",1.73,1.96,1.96,1.97,2.19,1.99,2.17,1.12,"",23,6.7,281,9.8,245,8.4,279,9.5,5619721,13.8,4689786,32.5,30472,11.7,45,4.2
"08001","5","8111","76","0","2023","3","","Adams County, Colorado","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",371,3171,3104,3079,46702563,10561403,166659,1152,"",1.75,1.90,1.88,1.88,2.18,1.89,2.17,1.16,"",17,4.8,237,8.1,180,6.2,170,5.8,2319600,5.2,1773621,20.2,-115707,-41.0,-16,-1.4
"08003","5","8111","76","0","2023","1","","Alamosa County, Colorado","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,60,56,58,522426,505474,5336,693,"",1.50,1.14,1.04,1.07,1.19,1.12,1.01,1.09,"",1,7.7,-1,-1.6,-3,-5.1,-3,-4.9,1800,0.3,8292,1.7,-310,-5.5,29,4.4
"08003","5","8111","76","0","2023","2","","Alamosa County, Colorado","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,52,55,56,538517,413453,4238,762,"",1.54,0.96,1.00,1.03,1.12,1.21,1.12,1.13,"",1,7.7,-12,-18.8,-7,-11.3,-2,-3.4,9974,1.9,73739,21.7,440,11.6,99,14.9
